,2011-04-29,2011-07-29,2011-10-28,2012-05-04,2012-08-03,2012-11-02,2013-02-01,2013-05-03,2013-08-02,2013-11-01,2014-01-31,2014-05-02,2014-08-01,2014-10-31,2015-01-30,2015-05-01,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-05-05
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,14800000.000,18300000.000,18000000.000,7900000.000,10700000.000,8200000.000,-19300000.000,1500000.000,2100000.000,,,,100000.000,800000.000,,0.000,0.000,400000.000,-100000.000,800000.000,700000.000,1100000.000,800000.000
CapitalLeasesIncomeStatementInterestExpense,9000000.000,9000000.000,10000000.000,9000000.000,9000000.000,9000000.000,10000000.000,9000000.000,9000000.000,10000000.000,12000000.000,11000000.000,11000000.000,10000000.000,10000000.000,11000000.000,11000000.000,10000000.000,10000000.000,11000000.000,15000000.000,13000000.000,14000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,844000000.000,,,2058000000.000,,,,540000000.000,,,,267000000.000,,,,968000000.000,,,,4156000000.000,,,1405000000.000
CommonStockDividendsPerShareCashPaid,0.110,0.140,0.140,0.140,0.160,0.160,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,0.160,0.180,0.180,0.180,0.180,0.230,0.230,0.230,0.230,0.280,0.280,0.280,0.280,0.350,0.350,0.350
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,562000000.000,,695000000.000,897000000.000,667000000.000,-4000000.000,967000000.000,1111000000.000,,601000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,493000000.000,827000000.000,189000000.000,533000000.000,742000000.000,402000000.000,288000000.000,540000000.000,915000000.000,495000000.000,267000000.000,632000000.000,1043000000.000,,,,,,,,,531000000.000,
CostOfGoodsAndServicesSold,7866000000.000,9527000000.000,7815000000.000,8589000000.000,9415000000.000,7930000000.000,7260000000.000,8533000000.000,10314000000.000,8476000000.000,7618000000.000,8645000000.000,10864000000.000,8963000000.000,8193000000.000,9117000000.000,11367000000.000,9370000000.000,8650000000.000,9897000000.000,11972000000.000,10332000000.000,11060000000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,,,-64000000.000
DepreciationAndAmortization,397000000.000,,,396000000.000,,,,376000000.000,,,,398000000.000,,,,391000000.000,,,,383000000.000,,,365000000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,,389000000.000
DepreciationNonproduction,371000000.000,365000000.000,361000000.000,370000000.000,369000000.000,371000000.000,413000000.000,352000000.000,367000000.000,373000000.000,370000000.000,373000000.000,375000000.000,375000000.000,362000000.000,365000000.000,375000000.000,375000000.000,369000000.000,357000000.000,366000000.000,378000000.000,
DividendsCommonStockCash,145000000.000,176000000.000,176000000.000,165000000.000,184000000.000,180000000.000,179000000.000,174000000.000,192000000.000,189000000.000,186000000.000,183000000.000,229000000.000,225000000.000,221000000.000,218000000.000,260000000.000,257000000.000,256000000.000,251000000.000,309000000.000,306000000.000,299000000.000
EarningsPerShareBasic,0.350,0.650,0.180,0.430,0.640,0.350,0.270,0.490,0.880,0.470,0.300,0.610,1.040,0.590,0.470,0.700,1.200,0.800,0.030,0.980,1.320,0.430,0.700
EarningsPerShareDiluted,0.340,0.640,0.180,0.430,0.640,0.350,0.270,0.490,0.880,0.470,0.300,0.610,1.040,0.590,0.470,0.700,1.200,0.800,0.030,0.980,1.310,0.430,0.700
EffectOfExchangeRateOnCashAndCashEquivalents,3000000.000,,,1000000.000,,,,1000000.000,,,,0.000,,,,1000000.000,,,,1000000.000,,,6000000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,0.387,0.388,0.380,-0.731,,,0.512,0.355
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,3000000.000,,,,,,,,,,,,,,,,,,,,,,
ExtendedProductWarrantyAccrualPayments,20000000.000,21000000.000,24000000.000,16000000.000,24000000.000,29000000.000,34000000.000,27000000.000,22000000.000,39000000.000,28000000.000,30000000.000,32000000.000,31000000.000,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,-5000000.000,,,,-24000000.000,,,,-7000000.000,,,,-11000000.000,,,-11000000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,,,-464000000.000
GrossProfit,4319000000.000,5016000000.000,4037000000.000,4564000000.000,4834000000.000,4143000000.000,3786000000.000,4555000000.000,5397000000.000,4481000000.000,4043000000.000,4758000000.000,5735000000.000,4718000000.000,4347000000.000,5012000000.000,5981000000.000,4990000000.000,4587000000.000,5337000000.000,6288000000.000,5407000000.000,5800000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,954000000.000,,1098000000.000,1839000000.000,1187000000.000,295000000.000,1430000000.000,1885000000.000,776000000.000,934000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,740000000.000,1329000000.000,352000000.000,850000000.000,1197000000.000,635000000.000,455000000.000,868000000.000,1506000000.000,799000000.000,500000000.000,942000000.000,1693000000.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-2000000.000,,,-15000000.000,,,,-15000000.000,,,,-17000000.000,,,,-17000000.000,,,,-3000000.000,,,
IncomeTaxExpenseBenefit,279000000.000,499000000.000,127000000.000,323000000.000,450000000.000,239000000.000,166000000.000,328000000.000,565000000.000,300000000.000,194000000.000,318000000.000,654000000.000,369000000.000,237000000.000,425000000.000,713000000.000,451000000.000,284000000.000,546000000.000,718000000.000,397000000.000,332000000.000
IncomeTaxesPaidNet,72000000.000,,,76000000.000,,,,137000000.000,,,,33000000.000,,,,166000000.000,,,,52000000.000,,,43000000.000
IncreaseDecreaseInAccountsPayableTrade,2339000000.000,,,2625000000.000,,,,2381000000.000,,,,2041000000.000,,,,2893000000.000,,,,3169000000.000,,,3291000000.000
IncreaseDecreaseInInventories,1329000000.000,,,1432000000.000,,,,1674000000.000,,,,1384000000.000,,,,1687000000.000,,,,1556000000.000,,,1808000000.000
IncreaseDecreaseInOtherOperatingAssets,-106000000.000,,,65000000.000,,,,5000000.000,,,,-44000000.000,,,,48000000.000,,,,186000000.000,,,64000000.000
IncreaseDecreaseInOtherOperatingLiabilities,453000000.000,,,587000000.000,,,,362000000.000,,,,269000000.000,,,,241000000.000,,,,435000000.000,,,441000000.000
InterestCostsCapitalized,-2000000.000,-2000000.000,-3000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,,,,,,,,,,,,
