,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01
AcceleratedShareRepurchasesAdjustmentToRecordedAmount,,,,,,,,,,,,,55500000.000,55500000.000,,,,,,,,,
AcceleratedShareRepurchasesFinalPricePaidPerShare,,,,,,,,,,,,,72.110,72.110,,,,,,,,,
AcceleratedShareRepurchasesInitialPricePaidPerShare,,,,,,,,,,53.950,,,,,,,,,,,,,
AdjustmentForLongTermIntercompanyTransactionsGrossOfTax,,,,,,,,,,,,,,,-13400000.000,2800000.000,400000.000,-600000.000,100000.000,,,-600000.000,-200000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,3900000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,7500000.000,10300000.000,,8800000.000,5200000.000,8800000.000,,7400000.000,14400000.000,14200000.000,300000.000,16300000.000,14600000.000,-33500000.000,18300000.000,13800000.000,-27700000.000,18700000.000,15600000.000,61600000.000,-25800000.000,19300000.000
AmortizationOfIntangibleAssets,6800000.000,7200000.000,7100000.000,6900000.000,6900000.000,7300000.000,8300000.000,10500000.000,8600000.000,8600000.000,8600000.000,8500000.000,8300000.000,8600000.000,13300000.000,13200000.000,13000000.000,13200000.000,13300000.000,15200000.000,11300000.000,10100000.000,11500000.000
AssetImpairmentCharges,,,,,,,,,4000000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,53000000.000,,,,-123400000.000,,,,199100000.000,,,-218300000.000,,,-345900000.000,,,-22500000.000,,,,-61900000.000,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,27700000.000,,,8100000.000,,,-19900000.000,,,-43800000.000,,,,4700000.000,
CommonStockDividendsPerShareDeclared,,0.125,0.125,,0.140,,,,0.170,,,0.200,,,0.250,0.250,0.250,0.300,0.300,0.300,,0.500,0.500
ComprehensiveIncomeNetOfTax,,,,,201000000.000,67200000.000,166400000.000,879400000.000,85900000.000,108400000.000,144200000.000,113000000.000,154500000.000,41700000.000,19500000.000,211500000.000,94800000.000,317900000.000,229200000.000,224700000.000,97800000.000,408300000.000,433700000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,10800000.000,7800000.000,7900000.000,9100000.000,8800000.000,5300000.000,4100000.000,4800000.000,9000000.000,9200000.000,9300000.000,11000000.000,9900000.000,14300000.000,9300000.000,20600000.000,12600000.000,13800000.000,17300000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,224900000.000,-61300000.000,,211800000.000,75000000.000,174300000.000,888500000.000,94700000.000,113700000.000,148300000.000,117800000.000,163500000.000,50900000.000,28800000.000,222500000.000,104700000.000,332200000.000,238500000.000,245300000.000,110400000.000,422100000.000,451000000.000
CostOfGoodsSold,3188300000.000,3329700000.000,3179500000.000,3265800000.000,3334200000.000,3350400000.000,3247300000.000,3417600000.000,3634700000.000,3775400000.000,3587500000.000,3999300000.000,4206000000.000,3871500000.000,4095700000.000,4184900000.000,3877100000.000,4127200000.000,4184400000.000,4012500000.000,4131400000.000,4416000000.000,4545400000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,,,,,,800000.000,
Depreciation,,57200000.000,56400000.000,,46800000.000,49300000.000,54900000.000,55600000.000,57800000.000,60300000.000,64400000.000,66000000.000,69900000.000,71300000.000,71200000.000,71700000.000,75000000.000,77000000.000,81200000.000,83500000.000,83500000.000,86800000.000,93100000.000
DepreciationDepletionAndAmortization,61500000.000,64300000.000,63500000.000,57000000.000,53700000.000,56600000.000,63300000.000,65900000.000,66400000.000,69000000.000,72900000.000,74500000.000,78200000.000,79900000.000,84500000.000,84900000.000,88000000.000,90200000.000,94500000.000,98700000.000,94800000.000,96900000.000,104600000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,1300000.000,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,13400000.000,13200000.000,,14400000.000,14000000.000,13900000.000,13800000.000,16500000.000,14100000.000,14200000.000,17200000.000,16700000.000,16800000.000,20300000.000,20100000.000,19500000.000,23100000.000,22500000.000,21900000.000,21600000.000,35700000.000,35300000.000
EarningsPerShareBasic,1.480,1.700,0.970,1.060,1.340,1.470,1.250,8.980,1.140,1.620,1.400,1.500,1.840,1.750,1.880,2.350,2.370,3.330,3.850,3.010,3.290,4.390,4.530
EarningsPerShareDiluted,1.440,1.650,0.950,1.040,1.320,1.450,1.230,8.850,1.130,1.600,1.380,1.470,1.810,1.720,1.860,2.330,2.340,3.290,3.820,2.980,3.240,4.350,4.490
EffectOfExchangeRateOnCashAndCashEquivalents,29100000.000,,,,9500000.000,,,,-13600000.000,,,-3400000.000,,,-29600000.000,,,10300000.000,,,,13200000.000,
EffectiveIncomeTaxRateContinuingOperations,,0.096,0.223,,0.226,0.192,0.190,,0.258,0.237,0.323,0.311,0.262,0.291,0.305,0.281,0.293,0.286,0.269,0.284,,0.227,0.192
