,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,167000.000,,,,242000.000,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-385000.000,,,,,,,,-1333000.000,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,168000.000,201000.000,224000.000,256000.000,391000.000,238000.000,254000.000,247000.000,226000.000,185000.000,232000.000,259000.000,167000.000,215000.000,179000.000,228000.000,242000.000,309000.000,145000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,168000.000,201000.000,224000.000,256000.000,391000.000,238000.000,254000.000,247000.000,141000.000,185000.000,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,225000.000,,,,226000.000,,,,46000.000,,,,36000.000,,,,3000.000,3000.000,3000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,118000.000,110000.000,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,290000.000,272000.000,182000.000,-512000.000,121000.000,172000.000,106000.000,-288000.000,103000.000,145000000.000,128000000.000,-272921421.000,127190.000,187332.000,207586.000,-333641.000,342361.000,267481.000,238696.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-3747000.000,,,,-673000.000,,,,-2394000.000,,,,-1852000.000,,,,-989000.000,,,,-999000.000,,
CommonStockDividendsPerShareDeclared,,,,,0.120,0.560,0.060,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120
ComprehensiveIncomeNetOfTax,,,,,280000.000,503000.000,915000.000,2051000.000,686000.000,1002000.000,1118000.000,15248000.000,608000.000,-671000.000,1004000.000,-1086000.000,3110000.000,-264000.000,-1290000.000,-13323000.000,-3006000.000,-194000.000,-1639000.000
CostOfGoodsSold,2770000.000,4569000.000,3329000.000,3038000.000,3553000.000,4295000.000,4591000.000,3935000.000,4984000.000,5222000.000,5495000.000,4701000.000,5540000.000,4779000.000,4578000.000,3910000.000,3453000.000,3541000.000,5676000.000,4404000.000,3790000.000,4079000.000,4405000.000
CostOfRevenue,5607000.000,7412000.000,6279000.000,6262000.000,6192000.000,7046000.000,6927000.000,6442000.000,7696000.000,7881000.000,8030000.000,7151000.000,7842000.000,7189000.000,7025000.000,6013000.000,5494000.000,5523000.000,7497000.000,6379000.000,5933000.000,6098000.000,6477000.000
CostOfServices,2837000.000,2843000.000,2950000.000,3224000.000,2639000.000,2751000.000,2336000.000,2507000.000,2712000.000,2659000.000,2535000.000,2450000.000,2302000.000,2410000.000,2447000.000,2103000.000,2041000.000,1982000.000,1821000.000,1975000.000,2143000.000,2019000.000,2072000.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,,,,,-251000.000,-159000.000,-750000.000,1248000.000,8000.000,8000.000,7000.000
CurrentForeignTaxExpenseBenefit,,,,,,,,,,,,,,,,,134000.000,114000.000,308000.000,34000.000,120000.000,95000.000,135000.000
DefinedBenefitPlanActuarialGainLoss,,,,,,,,,,,,,,,,,,,-12000.000,,,,
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,,,,2000.000,2000.000,2000.000,,5000.000,4000.000,4000.000,-13000.000,11000.000,10000.000,9000.000,-30000.000,,,,,,,
DefinedBenefitPlanAmountToBeAmortizedFromAccumulatedOtherComprehensiveIncomeLossNextFiscalYear,,,,,,,,,,,,,,,,,31000.000,31000.000,31000.000,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,,,,3000.000,3000.000
