,2011-01-29,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2013-01-26,2013-07-27,2013-10-26,2014-01-25,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,266000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,5040000.000,,4222000.000,,,4607000.000,,,,3767000.000,,,,3075000.000,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,1459000.000,2466000.000,,,,,,,,,,,,
AmortizationOfAcquiredIntangibleAssets,,,302000.000,1816000.000,,1816000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,5641000.000,,4342000.000,,,4203000.000,,,,2938000.000,,,,191000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,3469589.000,12968680.000,,,2921248.000,2750951.000,3029449.000,,,3889496.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-37076000.000,,,,-33910000.000,,-80421000.000,,,-159928000.000,,,,-37166000.000,,,,441000.000,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,0.000,,,
CommonStockDividendsPerShareDeclared,0.250,,,,,,,,,,,,,,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
ComprehensiveIncomeNetOfTax,,,,,,-40980000.000,-6058000.000,-87022000.000,13229000.000,63230000.000,-44196000.000,12298000.000,82504000.000,-18770000.000,-34874000.000,-39226000.000,80262000.000,-13924000.000,-14369000.000,-20409000.000,70276000.000,-13311000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-56606000.000,,,,,,,,,,,,,,,,,,,,
ConversionOfStockAmountIssued1,,,,,,,,,,,,,,,200262000.000,,,,,,,
CostOfMerchandiseSalesBuyingAndOccupancyCosts,,1030846000.000,1420297000.000,1786308000.000,980932000.000,1039619000.000,1674384000.000,961301000.000,1272217000.000,1392349000.000,853755000.000,1227932000.000,1333114000.000,782197000.000,865157000.000,624868000.000,922292000.000,424230000.000,636343000.000,603173000.000,864107000.000,578733000.000
DeferredIncomeTaxExpenseBenefit,,691000.000,,,,743000.000,,332000.000,,,,,,,,,,,,,,
DefinedBenefitPlanSettlementsBenefitObligation,,,,,,,,,,,,15000000.000,15190000.000,,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,,4958000.000,3579000.000,3848000.000,4644000.000,3830000.000,3574000.000,4222000.000,4786000.000,2661000.000,3058000.000,1746000.000,3387000.000,2774000.000,2621000.000,3033000.000
DepreciationAndAmortization,57010000.000,55671000.000,57755000.000,60273000.000,58968000.000,58035000.000,55761000.000,54999000.000,53684000.000,54356000.000,50269000.000,49463000.000,47853000.000,46589000.000,46753000.000,35064000.000,35147000.000,18899000.000,31037000.000,29994000.000,29052000.000,27804000.000
DepreciationDepletionAndAmortization,,57006000.000,,,,59381000.000,,56675000.000,,,51638000.000,,,,48123000.000,,,,31520000.000,,,
DilutiveSecurities,,,,3000.000,,,,,,-2338000.000,,,,,,,,,,,,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,3942000.000,,,,,,,,,
DividendsCash,,,,,,,,3942000.000,,,3942000.000,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,11687000.000,,,,11116000.000,,,
DividendsPreferredStockCash,,,,,,3942000.000,3942000.000,3942000.000,,,,,,,,,,,,,,
DividendsPreferredStockStock,,,3118000.000,,,,,,,,,,,,,,,,,,,
DividendsShareBasedCompensation,,,,,,,,,,,,,,,43000.000,,,,126000.000,,,
EarningsPerShareBasic,1.010,-0.990,-0.170,0.780,-1.030,-0.780,-0.180,-1.560,0.150,0.950,-0.560,0.120,0.960,-0.310,-0.680,-0.520,1.040,-0.330,-0.200,-0.290,0.970,-0.180
