,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,349000.000,,,,531000.000,,,,290000.000,,,,501000.000,,,,513000.000,,,,660000.000
AllocatedShareBasedCompensationExpense,,,,391000.000,378000.000,,531000.000,454000.000,488000.000,467000.000,290000.000,477000.000,691000.000,558000.000,501000.000,494000.000,566000.000,573000.000,513000.000,560000.000,573000.000,827000.000,660000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,254000.000,246000.000,,345000.000,295000.000,317000.000,304000.000,188000.000,310000.000,449000.000,363000.000,325000.000,321000.000,368000.000,373000.000,333000.000,364000.000,373000.000,537000.000,429000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,238000.000,,,,176000.000,,,,178000.000,,,,179000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,,2325000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,,-391000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,2575000.000,,,,519000.000,,,,214000.000,,,,668000.000,,,,605000.000
AmortizationOfMortgageServicingRightsMSRs,,,,,,,234000.000,,,,233000.000,,,,180000.000,,,,58000.000,,,,72000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,-5000.000,,,,-9000.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,5000.000,,,,9000.000,,,0.000,,,,,,,,
AvailableforsaleSecuritiesSoldAtPar,,,,,,,,385000.000,,,,7400000.000,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,255000.000,257000.000,257000.000,260000.000,226000.000,263000.000,252000.000,259000.000,260000.000,260000.000,236000.000,234000.000,229000.000,228000.000,222000.000,226000.000,222000.000,219000.000,221000.000,220000.000,216000.000,214000.000,204000.000
BrokerageCommissionsRevenue,530000.000,570000.000,541000.000,652000.000,651000.000,749000.000,615000.000,622000.000,456000.000,466000.000,505000.000,462000.000,539000.000,554000.000,461000.000,499000.000,585000.000,449000.000,443000.000,538000.000,558000.000,606000.000,539000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,1548000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-969000.000,,,,,,,,,,,,,,,,-55795000.000,,,,41508000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,14000.000,,,,3000.000,,,,
CommonStockDividendsPerShareCashPaid,,,0.190,,,,0.200,,,,0.210,,,,0.230,,,,,,,,
CommunicationsAndInformationTechnology,1346000.000,1283000.000,1313000.000,1522000.000,1296000.000,1147000.000,1356000.000,1819000.000,1520000.000,1624000.000,1560000.000,1718000.000,1591000.000,1524000.000,1454000.000,1756000.000,1572000.000,1566000.000,1544000.000,1881000.000,1747000.000,1901000.000,1868000.000
ComprehensiveIncomeNetOfTax,,6805000.000,6467000.000,6565000.000,7057000.000,5671000.000,6290000.000,1282000.000,7765000.000,4195000.000,10224000.000,9238000.000,9477000.000,10185000.000,11116000.000,6369000.000,11076000.000,7173000.000,13149000.000,11613000.000,9457000.000,4677000.000,11565000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,7437000.000,,,,,,,,,,,,,,,,,,,,,,
CurrentFederalStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,3117000.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,2373000.000,4222000.000,4363000.000,3312000.000,3003000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,2497000.000,4408000.000,4650000.000,3413000.000,12000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,124000.000,186000.000,287000.000,101000.000,114000.000
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,1101000.000,-711000.000,-692000.000,494000.000,-26000.000
DeferredIncomeTaxExpenseBenefit,,,-714000.000,,,,-1152000.000,,,,701000.000,,,,1090000.000,,,,1179000.000,-732000.000,-767000.000,548000.000,25000.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,78000.000,-21000.000,-75000.000,54000.000,38000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,36000.000,36000.000,,36000.000,36000.000,36000.000,18000.000,32000.000,32000.000,32000.000,30000.000,36000.000,36000.000,36000.000,34000.000,33000.000,34000.000,33000.000,34000.000,34000.000
DepreciationAmortizationAndAccretionNet,,,1185000.000,,,,1232000.000,,,,1688000.000,,,,1672000.000,,,,2662000.000,,,,2280000.000
DividendsCommonStockCash,,,2635000.000,,,,2792000.000,,,,3075000.000,,,,3393000.000,,,,-3737000.000,,,,4305000.000
EarningsPerShareBasic,0.430,0.420,0.470,0.440,0.480,0.470,0.490,0.450,0.530,0.440,0.560,0.550,0.680,0.600,0.630,0.610,0.630,0.660,0.660,0.450,0.470,0.260,0.480
EarningsPerShareDiluted,0.430,0.420,0.470,0.440,0.480,0.460,0.490,0.450,0.530,0.420,0.560,0.550,0.670,0.580,0.620,0.600,0.620,0.640,0.650,0.450,0.460,0.240,0.470
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.308,,,,0.315,,,,0.272,,,,0.226
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,0.001,,,,0.004,,,,0.030,,,,0.019
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,0.010,,,,0.009,,,,0.010,,,,0.007
EffectiveIncomeTaxRateReconciliationTaxCredits,,,,,,,,,,,0.016,,,,0.024,,,,0.097,,,,0.055
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,,,,,,,0.017,,,,0.014,,,,0.013,,,,0.011
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,61000.000,,,,463000.000,,,,296000.000,,,,495000.000,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,137000.000,132000.000,,186000.000,159000.000,171000.000,163000.000,102000.000,167000.000,242000.000,195000.000,176000.000,173000.000,198000.000,200000.000,180000.000,196000.000,200000.000,290000.000,231000.000
EquipmentExpense,337000.000,306000.000,292000.000,326000.000,347000.000,341000.000,291000.000,286000.000,269000.000,280000.000,268000.000,259000.000,269000.000,220000.000,247000.000,260000.000,282000.000,285000.000,285000.000,291000.000,277000.000,290000.000,277000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,15000.000,,,,18000.000,,,,149000.000,,,,154000.000,,,,404000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,15000.000,,,,18000.000,,,,149000.000,,,,154000.000,,,,404000.000,,,,1013000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,339000.000,339000.000,351000.000,346000.000,398000.000,399000.000,350000.000,357000.000,348000.000,376000.000,342000.000,350000.000,340000.000,282000.000,297000.000,317000.000,318000.000,326000.000,328000.000,351000.000,356000.000,146000.000,230000.000
FeesAndCommissionsCreditAndDebitCards,,,,1017000.000,985000.000,,961000.000,1020000.000,1087000.000,1310000.000,1075000.000,1209000.000,1182000.000,1207000.000,1122000.000,1246000.000,1223000.000,1285000.000,1310000.000,1433000.000,1455000.000,1457000.000,1406000.000
FeesAndCommissionsDepositorAccounts,2034000.000,2167000.000,2055000.000,2125000.000,2161000.000,2175000.000,2000000.000,2244000.000,2348000.000,2394000.000,2103000.000,2223000.000,2294000.000,2263000.000,2080000.000,2199000.000,2342000.000,2285000.000,2146000.000,2262000.000,2544000.000,2519000.000,2407000.000
FeesAndCommissionsFiduciaryAndTrustActivities,3661000.000,3347000.000,3490000.000,3670000.000,3515000.000,3603000.000,3886000.000,4129000.000,4017000.000,4255000.000,4568000.000,4755000.000,4502000.000,4387000.000,4552000.000,4651000.000,4373000.000,4450000.000,4612000.000,4807000.000,4800000.000,4936000.000,5094000.000
FeesAndCommissionsMortgageBanking,,,,,,,,,,,588000.000,722000.000,641000.000,702000.000,828000.000,913000.000,772000.000,975000.000,794000.000,1030000.000,1072000.000,1001000.000,702000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,,,,,0.000,,0.000,,
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,,,,,,0.000,,0.000,,0.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,790000.000,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,441000.000,574000.000,739000.000,866000.000,1277000.000,1439000.000,867000.000,807000.000,659000.000,324000.000,341000.000,,,,560000.000,,,,462000.000,,,,406000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,30000.000,,,,-9000.000,,,,,,,,
GainOnPurchaseOfBusiness,,,,,,,,449000.000,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,25000.000,,,,-35000.000,,,,343000.000,6000.000,-7000.000,-71000.000,-20000.000,-145000.000,12000.000,6000.000,333000.000,,,,
GoodwillImpairmentLoss,,,,,,,0.000,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,30446000.000,,,,21265000.000,,,,11546000.000,,,,8838000.000,,,,6178000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,12796000.000,,,,11791000.000,,,,3388000.000,,,,6516000.000,,,,3498000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,17650000.000,,,,9474000.000,,,,8158000.000,,,,2322000.000,,,,2680000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8438000.000,8246000.000,8984000.000,8602000.000,9070000.000,8779000.000,9787000.000,9139000.000,10773000.000,8699000.000,11809000.000,11661000.000,14604000.000,12029000.000,13508000.000,13153000.000,13636000.000,13823000.000,13511000.000,13785000.000,14350000.000,14625000.000,13933000.000
IncomeTaxExpenseBenefit,2441000.000,2472000.000,2482000.000,2499000.000,2388000.000,2265000.000,3019000.000,2732000.000,3091000.000,2386000.000,3632000.000,3627000.000,4715000.000,3307000.000,4253000.000,4151000.000,4352000.000,4177000.000,3676000.000,3676000.000,3883000.000,4009000.000,3142000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,,,13000.000
IncomeTaxesPaidNet,,,0.000,,,,400000.000,,,,,,,,1000.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,5871000.000,,,,3947000.000
IncreaseDecreaseInDeposits,,,9578000.000,,,,-44809000.000,,,,6450000.000,,,,-13398000.000,,,,-5602000.000,,,,23707000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,-23160000.000,,,,12103000.000,,,,-46726000.000,,,,-42635000.000,,,,-2139000.000,,,,-38293000.000
IncreaseDecreaseInOperatingAssets,,,335000.000,,,,-1593000.000,,,,-514000.000,,,,-237000.000,,,,4774000.000,,,,1125000.000
IncreaseDecreaseInOperatingLiabilities,,,6955000.000,,,,1716000.000,,,,-2090000.000,,,,-3036000.000,,,,,,,,
InterestAndDividendIncomeOperating,21566000.000,21616000.000,21812000.000,21363000.000,21692000.000,22034000.000,20835000.000,21293000.000,22267000.000,22069000.000,21604000.000,22013000.000,22692000.000,22778000.000,22847000.000,23000000.000,23284000.000,24039000.000,24700000.000,25162000.000,25942000.000,26368000.000,26633000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,19875000.000,19868000.000,19880000.000,19473000.000,19874000.000,20171000.000,19049000.000,19480000.000,20233000.000,19941000.000,19359000.000,19787000.000,20429000.000,20309000.000,20415000.000,20612000.000,20924000.000,21420000.000,21993000.000,22563000.000,23436000.000,23806000.000,24060000.000
InterestAndFeeIncomeLoansHeldForSaleMortgages,34000.000,46000.000,63000.000,56000.000,98000.000,127000.000,64000.000,56000.000,57000.000,42000.000,31000.000,43000.000,54000.000,46000.000,39000.000,74000.000,67000.000,69000.000,60000.000,59000.000,66000.000,52000.000,44000.000
InterestExpense,3955000.000,3826000.000,3262000.000,3068000.000,2897000.000,3724000.000,2372000.000,2318000.000,2250000.000,2226000.000,1376000.000,1358000.000,1329000.000,1267000.000,1233000.000,1199000.000,1203000.000,1217000.000,1231000.000,1212000.000,1182000.000,1293000.000,1449000.000
InterestExpenseDeposits,2654000.000,2520000.000,2046000.000,1881000.000,1725000.000,1514000.000,1339000.000,1285000.000,1209000.000,1178000.000,1140000.000,1114000.000,1065000.000,1002000.000,973000.000,938000.000,900000.000,928000.000,996000.000,979000.000,941000.000,1027000.000,1163000.000
InterestExpenseFederalFundsPurchased,10000.000,8000.000,8000.000,8000.000,8000.000,7000.000,8000.000,9000.000,9000.000,6000.000,6000.000,9000.000,8000.000,6000.000,7000.000,5000.000,7000.000,6000.000,15000.000,23000.000,19000.000,19000.000,19000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,364000.000,368000.000,363000.000,364000.000,345000.000,1389000.000,217000.000,219000.000,221000.000,230000.000,196000.000,206000.000,219000.000,219000.000,216000.000,224000.000,254000.000,245000.000,187000.000,181000.000,184000.000,211000.000,232000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,64000.000,68000.000,49000.000,43000.000,46000.000,42000.000,35000.000,33000.000,38000.000,40000.000,34000.000,29000.000,37000.000,40000.000,37000.000,32000.000,42000.000,38000.000,33000.000,29000.000,38000.000,36000.000,35000.000
InterestExpenseSubordinatedNotesAndDebentures,863000.000,862000.000,796000.000,772000.000,773000.000,772000.000,773000.000,772000.000,773000.000,772000.000,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,15011000.000,13690000.000,14475000.000,15820000.000,16320000.000,15835000.000,16138000.000,17650000.000,18692000.000,18268000.000,19878000.000,19305000.000,23463000.000,21511000.000,21614000.000,21801000.000,22081000.000,22072000.000,22969000.000,23200000.000,23510000.000,24575000.000,24284000.000
InterestIncomeExpenseNet,17611000.000,17790000.000,18550000.000,18295000.000,18795000.000,18310000.000,18463000.000,18975000.000,20017000.000,19843000.000,20228000.000,20655000.000,21363000.000,21511000.000,21614000.000,21801000.000,22081000.000,22822000.000,23469000.000,23950000.000,24760000.000,25075000.000,25184000.000
InterestIncomeFederalFundsSold,49000.000,72000.000,72000.000,62000.000,82000.000,104000.000,80000.000,72000.000,63000.000,80000.000,79000.000,63000.000,73000.000,77000.000,68000.000,51000.000,65000.000,79000.000,189000.000,111000.000,95000.000,96000.000,134000.000
InterestIncomeSecuritiesTaxExempt,348000.000,311000.000,320000.000,319000.000,259000.000,284000.000,272000.000,293000.000,288000.000,295000.000,298000.000,296000.000,291000.000,287000.000,291000.000,294000.000,292000.000,290000.000,303000.000,306000.000,298000.000,288000.000,281000.000
InterestIncomeSecuritiesTaxable,1260000.000,1319000.000,1477000.000,1453000.000,1379000.000,1348000.000,1370000.000,1392000.000,1626000.000,1711000.000,1837000.000,1824000.000,1845000.000,2059000.000,2034000.000,1969000.000,1936000.000,2181000.000,2155000.000,2123000.000,2047000.000,2126000.000,2114000.000
InterestPaidNet,,,3260000.000,,,,2398000.000,,,,1379000.000,,,,1237000.000,,,,1239000.000,,,,1437000.000
LaborAndRelatedExpense,8648000.000,7528000.000,9052000.000,9426000.000,9711000.000,9771000.000,9657000.000,10021000.000,10508000.000,10959000.000,11118000.000,10724000.000,11855000.000,10990000.000,11100000.000,11383000.000,11333000.000,10893000.000,12195000.000,11971000.000,12048000.000,12971000.000,13412000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,-8243000.000,,,,12184000.000,,,,-16722000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-26264000.000,,,,-35715000.000,,,,-43299000.000,,,,-60032000.000,,,,-11823000.000,,,,-21297000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-26264000.000,,,,-35715000.000,,,,-43299000.000,,,,-60032000.000,,,,-11823000.000,,,,-21297000.000
NetCashProvidedByUsedInInvestingActivities,,,10756000.000,,,,5223000.000,,,,48327000.000,,,,36672000.000,,,,-61616000.000,,,,47215000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,10756000.000,,,,5223000.000,,,,48327000.000,,,,36672000.000,,,,-61616000.000,,,,47215000.000
NetCashProvidedByUsedInOperatingActivities,,,14539000.000,,,,22249000.000,,,,7156000.000,,,,6638000.000,,,,17644000.000,,,,15590000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,14539000.000,,,,22249000.000,,,,7156000.000,,,,6638000.000,,,,17644000.000,,,,15590000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,5774000.000,6502000.000,6103000.000,6682000.000,6514000.000,6768000.000,6407000.000,7682000.000,6313000.000,8177000.000,8034000.000,9889000.000,8722000.000,9255000.000,9002000.000,9284000.000,9646000.000,9835000.000,10109000.000,10467000.000,10616000.000,10791000.000
NoninterestExpense,14725000.000,13302000.000,14736000.000,16508000.000,17045000.000,17183000.000,15579000.000,18822000.000,17571000.000,19380000.000,17544000.000,17701000.000,18709000.000,19255000.000,17779000.000,18867000.000,18430000.000,18322000.000,19540000.000,20193000.000,20518000.000,21269000.000,21148000.000
NoninterestIncome,8152000.000,7858000.000,9245000.000,9290000.000,9795000.000,10127000.000,9228000.000,10311000.000,9652000.000,9811000.000,9475000.000,10057000.000,9850000.000,9773000.000,9673000.000,10219000.000,9985000.000,10073000.000,10082000.000,10778000.000,11358000.000,11319000.000,10797000.000
NoninterestIncomeOther,271000.000,-2000.000,1198000.000,700000.000,980000.000,880000.000,647000.000,786000.000,825000.000,-519000.000,400000.000,461000.000,463000.000,432000.000,408000.000,485000.000,468000.000,410000.000,556000.000,488000.000,713000.000,586000.000,445000.000
OccupancyNet,1357000.000,1314000.000,1369000.000,1464000.000,1365000.000,1453000.000,1231000.000,1435000.000,1522000.000,1427000.000,1556000.000,1453000.000,1422000.000,1532000.000,1469000.000,1450000.000,1518000.000,1475000.000,1524000.000,1546000.000,1646000.000,1563000.000,1630000.000
OriginationOfMortgageServicingRightsMSRs,,,,,,,284000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,3314000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-478000.000,-5125000.000,83000.000,-2118000.000,2047000.000,1204000.000,-412000.000,1463000.000,1861000.000,-2633000.000,1792000.000,-2473000.000,3314000.000,1504000.000,-1010000.000,-5939000.000,774000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1440000.000,1031000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-35000.000,,,,-478000.000,,,,2047000.000,,,,1861000.000,,,,3314000.000,,,,774000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,3000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,2000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,-6000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,0.000,,,-3000.000,0.000,,,0.000,0.000,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,21000.000,-34000.000,23000.000,,-19000.000,-2000.000,-231000.000,176000.000,-339000.000,-99000.000,137000.000,345000.000,85000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,12000.000,-18000.000,12000.000,-6000.000,-9000.000,-1000.000,-124000.000,93000.000,-183000.000,-53000.000,74000.000,186000.000,47000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1440000.000,1031000.000,-35000.000,462000.000,375000.000,-847000.000,-478000.000,-5128000.000,83000.000,-2340000.000,2026000.000,1232000.000,-435000.000,1600000.000,1880000.000,-2631000.000,2023000.000,-2830000.000,3653000.000,1603000.000,-1147000.000,-6285000.000,689000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,775000.000,555000.000,-19000.000,249000.000,202000.000,-456000.000,-257000.000,-2761000.000,45000.000,-1261000.000,1091000.000,663000.000,-234000.000,863000.000,1011000.000,-1417000.000,1089000.000,-1523000.000,1968000.000,863000.000,-616000.000,-3386000.000,370000.000
OtherNoninterestExpense,2698000.000,2532000.000,2359000.000,3424000.000,3928000.000,2662000.000,2694000.000,3356000.000,3404000.000,4062000.000,3043000.000,3203000.000,3225000.000,4636000.000,3192000.000,3556000.000,3419000.000,3149000.000,2649000.000,3137000.000,3429000.000,3395000.000,3115000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,47362000.000,,,,47036000.000,,,,17617000.000,,,,27100000.000,,,,20788000.000,,,,20839000.000
PaymentsForProceedsFromLoansAndLeases,,,-9029000.000,,,,18649000.000,,,,8687000.000,,,,5644000.000,,,,62660000.000,,,,-32171000.000
PaymentsForRepurchaseOfCommonStock,,,189000.000,,,,286000.000,,,,519000.000,,,,839000.000,,,,1020000.000,,,,1889000.000
PaymentsOfDividends,,,2635000.000,,,,2792000.000,,,,3075000.000,,,,3393000.000,,,,3729000.000,,,,4286000.000
PaymentsToAcquireAvailableForSaleSecurities,,,121008000.000,,,,106748000.000,,,,69855000.000,,,,70664000.000,,,,117915000.000,,,,99988000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2105000.000,,,,350000.000,,,,509000.000,,,,1728000.000,,,,1169000.000,,,,308000.000
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,,,,,30000000.000,,,,30000000.000
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,10000000.000,,,,10000000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,130000.000,,,,61000.000,,,,463000.000,,,,167000.000,,,,495000.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,124133000.000,,,,129192000.000,,,,,,,,108502000.000,,,,119615000.000,,,,114297000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,123072000.000,,,,5934000.000,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,,,,,,,,,,,,,272000.000,,,,513000.000,,,,1043000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,45547000.000,,,,57374000.000,,,,16242000.000,,,,24926000.000,,,,24066000.000,,,,20574000.000
ProceedsFromSaleOfOtherRealEstate,,,707000.000,,,,1778000.000,,,,3962000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,344000.000,,,,,,,,,,,,
ProfitLoss,5997000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,350000.000,,,,,,,,500000.000,750000.000,1250000.000,500000.000,900000.000
ProvisionForLoanLossesExpensed,2600000.000,4100000.000,4075000.000,2475000.000,2475000.000,2475000.000,2325000.000,1325000.000,1325000.000,1575000.000,350000.000,1350000.000,-2100000.000,0.000,,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,3000.000,,,,10000.000,,,,10041000.000,,,,10088000.000,,,,30232000.000,,,,30320000.000
RepaymentsOfSubordinatedDebt,,,10000000.000,,,,,,,,,,,,,,,,,,,,
ServicingAssetAtAmortizedValueAdditions,,,,,,,,,,,80000.000,,,,116000.000,,,,29000.000,,,,42000.000
ShareBasedCompensation,,,349000.000,,,,531000.000,,,,290000.000,,,,501000.000,,,,513000.000,,,,660000.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,-464000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,189000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,286000.000,,,,560000.000,,,,503000.000,,,,,,,,
TransferOfOtherRealEstate,,,1462000.000,,,,99000.000,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,1137000.000,,,,146000.000,,,,689000.000,,,,
UnrealizedGainLossOnInvestments,,,627000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,67000.000,83000.000,,37000.000,40000.000,148000.000,-95000.000,195000.000,159000.000,174000.000,-325000.000,205000.000,226000.000,232000.000,-415000.000,225000.000,368000.000,418000.000,-575000.000,510000.000
WeightedAverageNumberOfDilutedSharesOutstanding,13879000.000,13838000.000,13890000.000,13941000.000,13966000.000,-27865000.000,13851000.000,14243000.000,14556000.000,-28297000.000,14701000.000,14704000.000,14748000.000,-29391000.000,14852000.000,14936000.000,14986000.000,-29801000.000,15061000.000,22704000.000,22803000.000,-37776000.000,23002000.000
