,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,,2600000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,2552000.000,2149000.000,2433000.000,-4985000.000,2215000.000,3200000.000,,,,7900000.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,306000.000,104000.000
ComprehensiveIncomeNetOfTax,,,,,-25192000.000,-24393000.000,-1351000.000,-21875000.000,-11226000.000,3813000.000,-37452000.000,-26499000.000,-22282000.000,13635000.000,-21618000.000,-30474000.000,-33740000.000,-33227000.000,-31928000.000,-45922000.000,-44731000.000,-17345000.000
DepreciationDepletionAndAmortization,1163000.000,,,,1174000.000,,,,1162000.000,,,,1389000.000,,,,1127000.000,,,,1528000.000,1506000.000
EarningsPerShareBasicAndDiluted,-0.260,-0.170,-0.240,-0.280,-0.300,-0.290,-0.020,-0.260,-0.130,0.040,-0.440,-0.300,-0.260,0.160,-0.250,-0.360,-0.390,-0.380,-0.370,-0.530,-0.510,-0.200
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,,,,2000.000,165000.000,-13000.000,43000.000,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,-44000.000,,,,-2000.000,,,,2000.000,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,5000.000,,,,17000.000,,,,-20000.000,,,,,,,,6000.000,,,,,-180000.000
GeneralAndAdministrativeExpense,4841000.000,4834000.000,5021000.000,5726000.000,5639000.000,5464000.000,4995000.000,5373000.000,6526000.000,5447000.000,6040000.000,6456000.000,7095000.000,6872000.000,7000000.000,7261000.000,8329000.000,8054000.000,11235000.000,9298000.000,9459000.000,8119000.000
ImpairmentOfLeasehold,,,,,,,,,,,,,,,,,,,,,970000.000,
