,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,151000.000,149000.000,,147000.000,126000.000,310000.000,126000.000,92000.000,119000.000,214000.000,913000.000,88000.000,164000.000,93000.000,89000.000,117000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,,,,,,,,,,,,,-14000.000,-122000.000,-7000.000,8000.000,-9000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,900000.000,1250000.000,,750000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,280000.000,157000.000,,183000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,635000.000,728000.000,,371000.000,160000.000,149000.000,1133000.000,429000.000,113000.000,163000.000,677000.000,81000.000,403000.000,129000.000,168000.000,69000.000,111000.000,118000.000,91000.000,96000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,9000.000,,,282000.000,-13000.000,-147000.000,551000.000,-11000.000,284000.000,-85000.000,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,,,,,,,,-30000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,883000.000,781000.000,1001000.000,354000.000,,,,,,118000.000,52000.000,,,45000.000,19000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-76504000.000,,,,92502000.000,,,,68715000.000,,,,-239732000.000,,,,83926000.000,,,,-168693000.000
ComprehensiveIncomeNetOfTax,,,5706000.000,5315000.000,7944000.000,2246000.000,1533000.000,-14237000.000,633000.000,10701000.000,6156000.000,6725000.000,7558000.000,-2587000.000,5877000.000,7095000.000,7310000.000,3962000.000,6847000.000,6894000.000,7145000.000,6812000.000,6836000.000
DeferredIncomeTaxExpenseBenefit,,,-444000.000,,,,-441000.000,,,,-744000.000,,,,-175000.000,,,,-1098000.000,,,,-1165000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,460000.000,,,,500000.000,,,,1325000.000,,,,1000000.000
DefinedBenefitPlanExpectedContributionsInCurrentFiscalYear,,,,,,,,,,,1000000.000,,,,,,,,2075000.000,,,,250000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,540000.000,,,,2000000.000,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,1800000.000,,,,,,,,,,,,,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,2819000.000,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,1505000.000,,,,1619000.000,,,,867000.000,,,,696000.000,,,,729000.000,,,,887000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,433000.000,,,,
EarningsPerShareBasic,0.760,0.830,0.690,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.760,0.830,0.690,,,,,,,,,,,,,,,,,,,,
EquipmentExpense,534000.000,608000.000,583000.000,544000.000,627000.000,501000.000,582000.000,610000.000,554000.000,552000.000,572000.000,585000.000,552000.000,620000.000,593000.000,659000.000,697000.000,677000.000,636000.000,679000.000,772000.000,758000.000,706000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,6179000.000,,,,7205000.000,,,,41909000.000,,,,15935000.000,155742000.000,,,23088000.000
FederalDepositInsuranceCorporationPremiumExpense,464000.000,413000.000,407000.000,445000.000,450000.000,435000.000,400000.000,450000.000,462000.000,478000.000,480000.000,494000.000,502000.000,494000.000,503000.000,545000.000,554000.000,550000.000,568000.000,592000.000,343000.000,399000.000,438000.000
FeesAndCommissionsDepositorAccounts,1936000.000,2031000.000,1988000.000,1922000.000,1977000.000,1993000.000,1942000.000,2034000.000,2064000.000,2073000.000,2034000.000,2012000.000,2022000.000,1995000.000,1913000.000,1934000.000,1941000.000,1944000.000,1937000.000,1962000.000,1983000.000,2025000.000,2016000.000
