,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,6482000.000,,,,4912000.000,,,,2633000.000,,,,,,,,,,,,,,,
AdjustmentForLongTermIntercompanyTransactionsNetOfTax,,,,,284000.000,-110000.000,-76000.000,94000.000,-64000.000,-98000.000,-49000.000,-40000.000,58000.000,225000.000,148000.000,319000.000,-86000.000,207000.000,-124000.000,-54000.000,42000.000,-57000.000,260000.000,-158000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,411000.000,,,,324000.000,,,,168000.000,,,
AmortizationOfIntangibleAssets,,,,,4600000.000,3700000.000,2800000.000,2199000.000,2200000.000,2200000.000,2200000.000,2302000.000,2234000.000,,,,137000.000,,,,48000.000,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000
BusinessExitCosts,,,,,0.000,0.000,239000.000,1681000.000,,,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,76000.000,12000.000,41000.000,4174000.000,727000.000,647000.000,-92000.000,-32000.000,186000.000,232000.000,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,302000.000,,,,606000.000,,,,191000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-2181000.000,,,,-4991000.000,,,,7755000.000,,,,5339000.000,,,,-14263000.000,,,,626000.000,,,
ComprehensiveIncomeNetOfTax,,,,,-18016000.000,-11719000.000,-8072000.000,-15003000.000,3260000.000,-7594000.000,-2405000.000,-14307000.000,-4257000.000,372000.000,6110000.000,11795000.000,-10400000.000,-11360000.000,-667000.000,-52292000.000,-4092000.000,3975000.000,3824000.000,-801000.000
CostOfGoodsSold,68507000.000,72299000.000,77238000.000,72332000.000,64750000.000,67884000.000,72007000.000,62633000.000,58783000.000,57882000.000,64502000.000,55909000.000,54908000.000,55593000.000,59772000.000,67406000.000,46964000.000,53073000.000,56323000.000,50499000.000,50132000.000,64352000.000,63324000.000,53399000.000
CostOfRevenue,90273000.000,93428000.000,99775000.000,95059000.000,85084000.000,88116000.000,91367000.000,82354000.000,78014000.000,75087000.000,84496000.000,75948000.000,72602000.000,73177000.000,76996000.000,85634000.000,63891000.000,70708000.000,71351000.000,65256000.000,65913000.000,79262000.000,78482000.000,68264000.000
CostOfServices,22066000.000,21129000.000,22537000.000,22727000.000,20334000.000,20232000.000,19360000.000,19721000.000,19231000.000,17116000.000,19706000.000,19877000.000,17694000.000,17584000.000,17224000.000,18228000.000,16927000.000,17635000.000,15028000.000,14757000.000,15781000.000,14910000.000,15158000.000,14865000.000
DeferredRevenuePeriodIncreaseDecrease,-7055000.000,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,2982000.000,,,,3021000.000,,,,2872000.000,,,,2198000.000,,,,1718000.000,,,,1383000.000,,,
EarningsPerShareBasic,,232712.000,,,,,,,,,,,,,0.030,,,,0.000,,,,,
EarningsPerShareBasicAndDiluted,-0.020,0.010,0.020,,-0.070,-0.050,-0.040,-0.060,0.010,-0.030,-0.010,-0.060,-0.020,0.000,,,-0.040,-0.040,,,-0.010,0.010,0.020,
EarningsPerShareDiluted,,238459.000,,,,,,,,,,,,,0.030,,,,0.000,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,-26000.000,,,,-70000.000,,,,-8000.000,,,,-1000.000,,,,3000.000,,,,-5000.000,,,
EffectOnFutureCashFlowsAmount,,,,,1268000.000,,,,5776000.000,,,,7466000.000,,,,3555000.000,,,,3463000.000,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,462000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
GainLossOnDispositionOfIntangibleAssets,,1500000.000,0.000,,-14812000.000,0.000,0.000,14812000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,0.000,,,,,,,,,,,,,,,,-394000.000,,,,-48000.000,
GeneralAndAdministrativeExpense,16002000.000,15230000.000,15759000.000,15919000.000,16780000.000,15279000.000,14851000.000,15269000.000,14697000.000,14813000.000,14279000.000,14076000.000,14371000.000,14085000.000,13815000.000,14242000.000,13986000.000,14136000.000,13488000.000,12183000.000,12960000.000,12572000.000,12130000.000,13937000.000
GrossProfit,63262000.000,71611000.000,73717000.000,65245000.000,55795000.000,59224000.000,68028000.000,57604000.000,69955000.000,56343000.000,61434000.000,51888000.000,55526000.000,61929000.000,65067000.000,62164000.000,46965000.000,46317000.000,56697000.000,54773000.000,50371000.000,55480000.000,55002000.000,52571000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,3866000.000,4387000.000,,-16999000.000,-11898000.000,-7798000.000,-14563000.000,3783000.000,-7426000.000,-2107000.000,-14507000.000,-4076000.000,1604000.000,7267000.000,12683000.000,-10416000.000,-10880000.000,132000.000,-52336000.000,-3418000.000,3871000.000,5301000.000,-997000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-4588000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,638000.000,305000.000,473000.000,-529000.000,499000.000,370000.000,348000.000,-56000.000,390000.000,534000.000,308000.000,-15000.000,248000.000,356000.000,336000.000,-222000.000,339000.000,347000.000,431000.000,66000.000,,45000.000,,
IncreaseDecreaseInAccountsPayable,-1364000.000,,,,-8891000.000,,,,-12372000.000,,,,-3010000.000,,,,-18702000.000,,,,-8364000.000,,,
IncreaseDecreaseInAccountsReceivable,-18150000.000,,,,-23983000.000,,,,-10579000.000,,,,-11140000.000,,,,-26830000.000,,,,-15426000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,303000.000,,,,-474000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,493000.000,,,,-382000.000,,,,-128000.000,,,,77000.000,,,,-38000.000,,,,-75000.000,,,
IncreaseDecreaseInDeferredRevenue,,,,,-7351000.000,,,,-2169000.000,,,,-6446000.000,,,,-8682000.000,,,,-4426000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-1019000.000,,,,-274000.000,,,,-2370000.000,,,,1549000.000,,,,-1062000.000,,,,580000.000,,,
