,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,100000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,105150.000,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,4725000.000,,,,1245000.000,,,,,,,,,,,,,,,,,
CapitalLeasesIncomeStatementAmortizationExpense,,,,,,,,,,,,,,,,,,,33070.000,99210.000,99210.000,68510.000,100000.000,100000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,104000.000,,,,-206000.000,,,,-214000.000,,,,81000.000,,,,799000.000,,,,139000.000,
ComprehensiveIncomeNetOfTax,5518000.000,4048000.000,6286000.000,4505000.000,2745000.000,1081000.000,,,,,,,,,,,,,,,,,-1250000.000,1206000.000
CostOfGoodsAndServicesSold,51146000.000,54725000.000,60339000.000,56296000.000,52023000.000,41183000.000,44489000.000,37579000.000,46022000.000,38798000.000,40607000.000,43899000.000,44983000.000,44049000.000,50273000.000,44424000.000,43781000.000,32587000.000,38253000.000,36691000.000,34917000.000,31060000.000,44630000.000,45441000.000
DeferredIncomeTaxExpenseBenefit,,,2653000.000,,,,-642000.000,,,,733000.000,,,,,,,,-1928000.000,,,,-296000.000,
DepreciationAndAmortization,,,2985000.000,,,,3919000.000,,,,4208000.000,,,,4555000.000,,,,4506000.000,,,,4717000.000,
EarningsPerShareBasic,0.810,0.570,0.920,0.660,0.400,0.150,0.010,0.070,-0.250,-0.410,-0.070,0.210,0.200,0.240,0.020,-0.050,-2.410,-0.480,-0.340,-0.110,-0.070,-0.220,-0.170,0.170
EarningsPerShareDiluted,0.790,0.550,0.860,0.620,0.380,0.160,0.010,0.060,-0.250,-0.400,-0.070,0.200,0.200,0.240,0.020,-0.050,-2.410,-0.480,-0.340,-0.110,-0.070,-0.220,-0.170,0.170
EffectiveIncomeTaxRateContinuingOperations,,,,0.329,0.327,,1.081,2.317,0.276,-3.293,1.871,0.341,0.357,-2.132,0.342,0.325,0.359,-0.656,0.440,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,64000.000,,,,37000.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,389000.000,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,20268000.000,,,,,,,
GrossProfit,,,,,,,,5308000.000,2438000.000,,6060000.000,8410000.000,8643000.000,8909000.000,5710000.000,5186000.000,-410000.000,-891000.000,1341000.000,4339000.000,4734000.000,3099000.000,4245000.000,7166000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,-1481000.000,1597000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8500000.000,6667000.000,9011000.000,6727000.000,4078000.000,1135000.000,-494000.000,-363000.000,-2363000.000,-3346000.000,573000.000,2198000.000,2170000.000,2258000.000,190000.000,-529000.000,-26584000.000,-5893000.000,-4360000.000,-1239000.000,-812000.000,,,
IncomeTaxExpenseBenefit,2975000.000,2774000.000,2725000.000,2222000.000,1333000.000,54000.000,-534000.000,-841000.000,-652000.000,-477000.000,1072000.000,749000.000,775000.000,553000.000,65000.000,-173000.000,-9539000.000,-2497000.000,-1920000.000,-437000.000,-292000.000,-877000.000,-262000.000,369000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,368000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-1799000.000,,,,8763000.000,,,,12449000.000,,,,-1772000.000,,,,5438000.000,,,,9423000.000,
IncreaseDecreaseInAccountsReceivable,,,10739000.000,,,,4967000.000,,,,6615000.000,,,,4441000.000,,,,4238000.000,,,,6523000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-2150000.000,,,,-975000.000,,,,765000.000,,,,-2302000.000,,,,-1005000.000,,,,-1371000.000,
IncreaseDecreaseInIncomeTaxes,,,4412000.000,,,,70000.000,,,,520000.000,,,,-100000.000,,,,269000.000,,,,32000.000,
IncreaseDecreaseInInventories,,,8585000.000,,,,2258000.000,,,,8990000.000,,,,-2093000.000,,,,-652000.000,,,,4499000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-2705000.000,,,,43000.000,,,,897000.000,,,,777000.000,,,,495000.000,,,,790000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,428888.000,427396.000,,,428888.000,,,,,427396.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,172468.000,128611.000,,139572.000,115686.000,,,,79720.000,72072.000,,39482.000,,,,,,,,,140714.000
InterestExpense,118000.000,609000.000,704000.000,618000.000,602000.000,668000.000,689000.000,837000.000,752000.000,764000.000,863000.000,1042000.000,949000.000,825000.000,782000.000,765000.000,633000.000,710000.000,1810000.000,948000.000,924000.000,992000.000,1003000.000,1084000.000
InterestOnConvertibleDebtNetOfTax,,,,104000.000,96000.000,,,-32000.000,,,,,132000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,8912000.000,,,,-2191000.000,,,,-1091000.000,,,,5143000.000,,,,-1497000.000,,,,1544000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,8912000.000,,,,-2191000.000,,,,-1091000.000,,,,5143000.000,,,,-1497000.000,,,,1544000.000,
NetCashProvidedByUsedInInvestingActivities,,,-4986000.000,,,,-2379000.000,,,,-1322000.000,,,,-2982000.000,,,,753000.000,,,,-1413000.000,
