,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AccrualForEnvironmentalLossContingenciesIncreaseDecreaseForRevisionInEstimates,,,,,2000000.000,,,,,,,,,,,,,,,,,,
AccrualForEnvironmentalLossContingenciesPayments,,,,,3000000.000,,,,,,,,3300000.000,,,,4200000.000,,,,,,
AccrualForEnvironmentalLossContingenciesProvisionForNewLosses,,,,,0.000,,,,,,,,-100000.000,,,,,,,,,,
AllocatedShareBasedCompensationExpense,7000000.000,7000000.000,8000000.000,1000000.000,3000000.000,3000000.000,3600000.000,3300000.000,3000000.000,3200000.000,3500000.000,3600000.000,3300000.000,3400000.000,4000000.000,3300000.000,3100000.000,3800000.000,4200000.000,4600000.000,2900000.000,3000000.000,3200000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,2000000.000,1700000.000,2800000.000,2900000.000,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,2200000.000,2100000.000,,7600000.000,3900000.000,3600000.000,2500000.000,3000000.000,3300000.000,2500000.000,2300000.000,2200000.000,3500000.000,3000000.000,5300000.000,5400000.000,4700000.000,5500000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,1200000.000,1600000.000,2600000.000,-3300000.000,1300000.000,2000000.000,2900000.000,-6199998.000,0.400,400000.000,0.000,-200000.400,200000.000,200000.000,200000.000,-400000.000,300000.000,400000.000,400000.000,-700000.000,600000.000,800000.000,700000.000
AssetImpairmentCharges,55000000.000,0.000,9000000.000,-109000000.000,,,,,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareImpairments,55000000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,42000000.000,,,,38000000.000,,,,-61400000.000,,,,7800000.000,,,,-13900000.000,,,,15200000.000,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,0.000,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,0.000,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,-1000000.000,,,,-400000.000,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.250,0.250,0.250,0.841,0.091,0.091,0.091,0.091,0.100,0.100,0.100,0.100,0.110,0.110,0.110,0.110,0.118,0.118,0.118,0.119,0.124,0.124,0.124
ComprehensiveIncomeNetOfTax,256000000.000,239000000.000,-688000000.000,-497000000.000,45000000.000,-25800000.000,88800000.000,-19200000.000,-2000000.000,29700000.000,462900000.000,75100000.000,30300000.000,40600000.000,46000000.000,-43300000.000,-18300000.000,156000000.000,107100000.000,4100000.000,65700000.000,19600000.000,95600000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,400000.000,100000.000,700000.000,1200000.000,1000000.000,400000.000,400000.000,500000.000,-100000.000,100000.000,0.000,-200000.000,-100000.000,200000.000,100000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,-2400000.000,29800000.000,463600000.000,77100000.000,31300000.000,41000000.000,46400000.000,-42800000.000,-18400000.000,156100000.000,107100000.000,3900000.000,65600000.000,19800000.000,95700000.000
CostOfGoodsSold,1352000000.000,1398000000.000,1401000000.000,,,,,,,,,,,,,,,,,,,,
CostOfRevenue,1975000000.000,2184000000.000,2127000000.000,-4822000000.000,404000000.000,393800000.000,387100000.000,362700000.000,417700000.000,411400000.000,431100000.000,436900000.000,459700000.000,448200000.000,437200000.000,443100000.000,389700000.000,414300000.000,407000000.000,465500000.000,413800000.000,420600000.000,397800000.000
CostOfServices,623000000.000,786000000.000,726000000.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,-1000000.000,-31000000.000,-32000000.000,60000000.000,-3000000.000,-2700000.000,-2.700,,-3700000.000,-3000000.000,-3300000.000,,-2300000.000,-2300000.000,-2400000.000,,-3200000.000,-3200000.000,-3500000.000,,-3100000.000,-3000000.000,-3200000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,31000000.000,1000000.000,1000000.000,-32000000.000,,200000.000,0.200,,100000.000,100000.000,100000.000,-300000.000,-1300000.000,-1300000.000,-1400000.000,4000000.000,-2500000.000,-2500000.000,-2600000.000,,-1400000.000,-1400000.000,-1400000.000
DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeNetGainLossBeforeTax,,,59000000.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,900000.000,800000.000,800000.000,,2100000.000,2700000.000,2900000.000,4900000.000,2600000.000,,,,3300000.000,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,115000000.000,115000000.000,115000000.000,-326000000.000,4000000.000,5200000.000,4.900,,5000000.000,5100000.000,5100000.000,,5400000.000,5300000.000,5300000.000,,5300000.000,5300000.000,5300000.000,,5200000.000,5200000.000,5100000.000
