,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdditionsToNoncurrentAssets,,,,158458000.000,110022000.000,,74461000.000,68838000.000,,,,,,,,,,,,,,
AmortizationOfDeferredCharges,,,,,,,-2274000.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,508000.000,,,,570000.000,,,,704000.000,,,,747000.000,,,,2381000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,152000.000,
AssetRetirementObligationAccretionExpense,697000.000,706000.000,699000.000,860000.000,1069000.000,1068000.000,1068000.000,1052000.000,1049000.000,1034000.000,886000.000,901000.000,936000.000,939000.000,958000.000,977000.000,1001000.000,1009000.000,1029000.000,1041000.000,1290000.000,1004000.000
AssetRetirementObligationLiabilitiesIncurred,,,,,,,45000.000,,,,242000.000,,,,248000.000,,,,14000.000,,,
AssetRetirementObligationLiabilitiesSettled,,,,,,,1137000.000,,,,3153000.000,,,,484000.000,,,,45000.000,,,
AssetRetirementObligationRevisionOfEstimate,,,,,,,15000.000,,,,-143000.000,,,,-188000.000,,,,15000.000,,,
CostOfServicesOilAndGas,1919000.000,1673000.000,2430000.000,4399000.000,5335000.000,5259000.000,5068000.000,4397000.000,3239000.000,3586000.000,4856000.000,5482000.000,4630000.000,4264000.000,1876000.000,1620000.000,922000.000,820000.000,1269000.000,1197000.000,1125000.000,347000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,,8431000.000,,0.000,
CostsAndExpenses,64285000.000,68186000.000,82274000.000,83773000.000,86190000.000,91022000.000,157750000.000,93913000.000,77247000.000,87690000.000,90026000.000,95156000.000,73718000.000,97917000.000,84324000.000,84289000.000,74320000.000,102874000.000,66891000.000,75760000.000,68451000.000,55995000.000
DeferredIncomeTaxExpenseBenefit,,,4244000.000,,,,-24831000.000,,,,6465000.000,,,,-9902000.000,,,,-19043000.000,,,
DeferredRevenueAdditions,,,,,,,440000.000,,,,296000.000,,,,258000.000,,,,,,,
DepreciationDepletionAndAmortization,25342000.000,25901000.000,31232000.000,34593000.000,37661000.000,39201000.000,39063000.000,35872000.000,34928000.000,41039000.000,36255000.000,38950000.000,37037000.000,42114000.000,42654000.000,42121000.000,36861000.000,40626000.000,38613000.000,38178000.000,38349000.000,30474000.000
EarningsPerShareBasic,3.510,6.130,0.640,2.700,-0.590,0.140,-3.390,-0.080,0.900,0.530,0.940,0.770,2.250,-0.350,-1.500,-1.920,-0.770,-3.880,-2.900,-6.650,-10.620,-0.700
EarningsPerShareDiluted,3.510,6.130,0.640,2.700,-0.590,0.140,-3.390,-0.080,0.900,0.530,0.940,0.770,2.250,-0.350,-1.500,-1.920,-0.770,-3.880,-2.900,-6.650,-10.620,-0.700
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.376,,,,0.362,,,,0.352,,,,0.351,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,
EmployeeBenefitsAndShareBasedCompensation,,,6257000.000,,,,1471000.000,,,,3424000.000,,,,1314000.000,,,,-1068000.000,,,
