,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,432000.000,430000.000,,392000.000,,,,261000.000,,,,289000.000,,,,239000.000,,,,292000.000
AdjustmentsToAdditionalPaidInCapitalOther,,,200000.000,,,,135000.000,,,,1986000.000,,,,2046000.000,,,,264000.000,,,,6907000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1319000.000,,,,3155000.000,,,,2625000.000,,,,3063000.000,,,,3140000.000,,,,3902000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,72000.000,,,,,,,,1987000.000,,,,5314000.000,,,,1410000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,668550.000,592038.000,,337295.000,335875.000,324002.000,-693932.000,322542.000,322542.000,322542.000,-673766.000,218323.000,313944.000,237384.000,-514104.000,242174.000,244219.000,171514.000,-473630.000,143270.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,1455000.000,,,,0.000,,,,0.000,,,,4922000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,2212000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3043000.000,,,,-5904000.000,,,,-60148000.000,,,,27923000.000,,,,15612000.000,,,,-21789000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,2.000,,,,0.300,,,,0.500
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,36810000.000,30008000.000,,43494000.000
CostOfGoodsSold,143989000.000,134688000.000,178729000.000,204591000.000,184781000.000,164363000.000,204995000.000,225759000.000,194725000.000,176988000.000,222177000.000,249771000.000,231788000.000,232123000.000,285054000.000,280025000.000,271171000.000,260814000.000,314357000.000,323927000.000,306820000.000,304891000.000,374322000.000
DeferredCompensationArrangementWithIndividualExercisePrice,,,,,,,,,,,45.980,45.980,45.980,,45.980,45.980,45.980,,,,,,
DeferredCompensationArrangementWithIndividualFairValueOfSharesIssued,,,,,,,,,,,2000000.000,2000000.000,2000000.000,,2000000.000,2000000.000,2000000.000,,,,,,
DeferredCompensationArrangementWithIndividualSharesIssued,,,,,,,,,,,43188.000,43188.000,43188.000,,43188.000,43188.000,43188.000,,,,,,
DepreciationDepletionAndAmortization,,,6381000.000,,,,6552000.000,,,,7240000.000,,,,9802000.000,,,,10943000.000,,,,12241000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,,,600000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLoss,,,,,,,100000.000,,,,,,,,,,,,,,,,
DividendsCash,,,,,,,,,,,,,,,48227000.000,,,,7344000.000,,,,12442000.000
EarningsPerShareBasic,0.490,0.250,0.500,0.520,0.430,0.210,0.360,0.680,0.630,0.480,0.680,0.780,0.650,0.490,0.830,0.860,0.710,0.660,1.460,1.520,1.210,1.070,1.730
EarningsPerShareDiluted,0.490,0.250,0.490,0.520,0.430,0.200,0.360,0.670,0.620,0.460,0.670,0.770,0.640,0.480,0.820,0.850,0.700,0.650,1.450,1.510,1.190,1.050,1.710
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,-5239000.000
FairValueInputsDiscountRate,,,,,,,0.153,,,,0.154,,,,0.150,,,,0.139,,,,0.137
GainLossOnContractTermination,,,,,,,,,,,,,,,,,1600000.000,,1600000.000,1600000.000,1600000.000,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,-1954000.000,0.000,,,0.000,0.000,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,-2000000.000,-2000000.000,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,26900000.000,,,,0.000,,,,2493000.000,,,,5614000.000
GoodwillOtherChanges,,,,,,,,,,,,,,,,,,,,,,,3293000.000
GrossProfit,42059000.000,32001000.000,44823000.000,46423000.000,41542000.000,35871000.000,47591000.000,61433000.000,56126000.000,47959000.000,63200000.000,72012000.000,62483000.000,57228000.000,76403000.000,82060000.000,74125000.000,73414000.000,108441000.000,116904000.000,105550000.000,98008000.000,124014000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,17849000.000,9125000.000,17299000.000,18912000.000,14832000.000,6759000.000,13470000.000,25623000.000,22754000.000,16100000.000,25926000.000,29075000.000,22941000.000,17115000.000,31649000.000,33019000.000,26576000.000,23125000.000,55252000.000,58975000.000,44742000.000,40203000.000,58692000.000
IncomeTaxExpenseBenefit,6884000.000,3506000.000,6183000.000,7204000.000,5061000.000,2014000.000,5098000.000,9758000.000,7949000.000,5023000.000,9762000.000,10457000.000,7453000.000,5119000.000,11576000.000,12150000.000,9313000.000,6985000.000,19293000.000,21406000.000,14898000.000,13904000.000,15547000.000
IncomeTaxesPaidNet,,,-9000.000,,,,16000.000,,,,922000.000,,,,84000.000,,,,122000.000,,,,2072000.000
IncreaseDecreaseInAccountsPayable,,,4007000.000,,,,18531000.000,,,,23374000.000,,,,13678000.000,,,,18692000.000,,,,18146000.000
IncreaseDecreaseInAccountsReceivable,,,34915000.000,,,,32403000.000,,,,42790000.000,,,,51811000.000,,,,63286000.000,,,,71155000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,3192000.000,,,,10858000.000,,,,16024000.000,,,,31929000.000,,,,10433000.000
IncreaseDecreaseInInventories,,,-3939000.000,,,,12840000.000,,,,-4417000.000,,,,3505000.000,,,,-8497000.000,,,,-1847000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,11362000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,510000.000,,,,-3880000.000,,,,-4743000.000,,,,344000.000,,,,2197000.000,,,,2181000.000
InterestIncomeExpenseNet,-61000.000,-78000.000,-74000.000,-56000.000,-116000.000,-84000.000,-118000.000,-85000.000,-76000.000,-72000.000,-120000.000,-74000.000,-130000.000,-106000.000,-189000.000,-615000.000,-595000.000,-486000.000,-476000.000,-413000.000,-396000.000,-393000.000,-437000.000
InterestPaid,,,96000.000,,,,64000.000,,,,73000.000,,,,173000.000,,,,521000.000,,,,483000.000
NetCashProvidedByUsedInFinancingActivities,,,620000.000,,,,4084000.000,,,,-34680000.000,,,,32215000.000,,,,-3611000.000,,,,-22035000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,620000.000,,,,4084000.000,,,,-34680000.000,,,,32215000.000,,,,-3611000.000,,,,-22035000.000
NetCashProvidedByUsedInInvestingActivities,,,-6823000.000,,,,-8936000.000,,,,-52778000.000,,,,-11425000.000,,,,-24288000.000,,,,-22510000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6823000.000,,,,-8936000.000,,,,-52778000.000,,,,-11425000.000,,,,-24288000.000,,,,-22510000.000
NetCashProvidedByUsedInOperatingActivities,,,3160000.000,,,,-1052000.000,,,,27310000.000,,,,7133000.000,,,,43511000.000,,,,22756000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3160000.000,,,,-1052000.000,,,,27310000.000,,,,7133000.000,,,,43511000.000,,,,22756000.000
NetIncomeLoss,10965000.000,5619000.000,11116000.000,11708000.000,9771000.000,4745000.000,8372000.000,15865000.000,14805000.000,11077000.000,16164000.000,18618000.000,15488000.000,11996000.000,20073000.000,20869000.000,17263000.000,16140000.000,35959000.000,37569000.000,29844000.000,26299000.000,43145000.000
OperatingIncomeLoss,17910000.000,9203000.000,17373000.000,18968000.000,14948000.000,6843000.000,13588000.000,25708000.000,22830000.000,16172000.000,26046000.000,29149000.000,23071000.000,17221000.000,31838000.000,33634000.000,27171000.000,23611000.000,55728000.000,59388000.000,45138000.000,40596000.000,59129000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,-759000.000,164000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,,,,349000.000
OtherNoncashIncomeExpense,,,-461000.000,,,,-509000.000,,,,-679000.000,,,,-153000.000,,,,166000.000,,,,-1139000.000
OtherOperatingIncomeExpenseNet,,79000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-25000.000,,,,29000.000,,,,4000.000,,,,177000.000,,,,151000.000,,,,-80000.000
PaymentsOfCapitalDistribution,,,,,,,,,,,46706000.000,,,,0.000,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,,12442000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,1164000.000,,,,,,,,46657000.000,,,,2723000.000,,,,18100000.000,,,,10689000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,5684000.000,,,,8938000.000,,,,6824000.000,,,,8593000.000,,,,6271000.000,,,,12020000.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,800000.000,800000.000,,,,,,,,,,5800000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,50000000.000,,,,0.000,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,974000.000,,,,4959000.000,,,,3320000.000,,,,-1847000.000,,,,-3196000.000,,,,
ProceedsFromLinesOfCredit,,,37702000.000,,,,96333000.000,,,,79469000.000,,,,175350000.000,,,,81458000.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,-196000.000,,,,-161000.000,,,,0.000,,,,-59000.000
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,31000.000,,,,707000.000,,,,68000.000,,,,234000.000,,,,119000.000
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,75000.000,,,,0.000,,,,125000.000,,,,0.000
ProductWarrantyAccrualPayments,,,,,,,-2284000.000,,,,1945000.000,,,,2666000.000,,,,3692000.000,,,,4590000.000
ProductWarrantyExpense,,,,,,,3499000.000,,,,2402000.000,,,,4531000.000,,,,5477000.000,,,,5306000.000
RepaymentsOfLinesOfCredit,,,37702000.000,,,,96333000.000,,,,69469000.000,,,,191000000.000,,,,81458000.000,,,,0.000
RestructuringCharges,,,,,,,,700000.000,0.000,,,,,,,,,,,,,,
SalesRevenueGoodsNet,186048000.000,166689000.000,223552000.000,251014000.000,226323000.000,200234000.000,252586000.000,287192000.000,250851000.000,224947000.000,285377000.000,321783000.000,294271000.000,289351000.000,361457000.000,362085000.000,345296000.000,334228000.000,422798000.000,440831000.000,412370000.000,402899000.000,498336000.000
SellingGeneralAndAdministrativeExpense,24149000.000,22877000.000,27450000.000,27455000.000,26594000.000,27572000.000,32860000.000,34992000.000,33296000.000,31787000.000,37154000.000,40909000.000,39412000.000,40007000.000,44565000.000,48426000.000,46954000.000,46087000.000,52713000.000,57516000.000,60412000.000,57412000.000,64885000.000
ShareBasedCompensation,,,1319000.000,,,,3155000.000,,,,2625000.000,,,,3063000.000,,,,3140000.000,,,,3902000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,130812.000,,,,217879.000,,,,218795.000,,,,283724.000,,,,150466.000,,,,155641.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,-7650000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,902000.000,,,,4959000.000,,,,1333000.000,,,,7161000.000,,,,4606000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,215000.000,237000.000,,438000.000,389000.000,387000.000,-782000.000,414000.000,372000.000,366000.000,-729000.000,326000.000,336000.000,397000.000,-704000.000,227000.000,254000.000,336000.000,-515000.000,349000.000
