,2011-06-30,2011-09-30,2012-03-31,2012-09-30
CashAndCashEquivalentsPeriodIncreaseDecrease,-1109400.000,-9842781.000,,
CashPeriodIncreaseDecrease,,,981508.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-16046565.000,-10945414.000
CostOfRevenue,101111277.000,112925723.000,81702893.000,93753039.000
DepreciationAndAmortization,2243853.000,1968363.000,3242152.000,
EarningsPerShareBasic,-0.040,-0.160,-0.560,-0.340
EarningsPerShareDiluted,-0.040,-0.160,-0.560,-0.340
EffectOfExchangeRateOnCashAndCashEquivalents,608169.000,956791.000,2132397.000,
GainLossOnInvestments,,1248.000,815.000,
GeneralAndAdministrativeExpense,2489127.000,1666839.000,4594130.000,1353066.000
GrossProfit,6787869.000,2027377.000,-5457233.000,-1418724.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1403431.000,-5033942.000,-17938276.000,-10963394.000
IncomeTaxExpenseBenefit,-204265.000,,,
IncomeTaxesPaid,,110067.000,,
IncreaseDecreaseInAccountsAndNotesReceivable,9112812.000,-11479968.000,10895005.000,
IncreaseDecreaseInAccountsPayable,54859533.000,-11271048.000,84303385.000,
IncreaseDecreaseInAccountsReceivableRelatedParties,,,-363995.000,
IncreaseDecreaseInConstructionPayables,-16358806.000,-4464558.000,-12683936.000,
IncreaseDecreaseInDepositOtherAssets,-1876285.000,28353.000,,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,-4912231.000,-434074.000,,
IncreaseDecreaseInInventories,2330535.000,-1377894.000,-5141248.000,
IncreaseDecreaseInOtherOperatingLiabilities,-4282776.000,-14787632.000,8718566.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3104399.000,-3521649.000,9590521.000,
IncreaseDecreaseInRestrictedCash,41442101.000,-8151106.000,28761788.000,
InterestExpense,3978828.000,4835012.000,7682685.000,3900142.000
InterestPaid,5896588.000,4550813.000,7682685.000,
InvestmentIncomeInterest,445038.000,857196.000,1027044.000,-306628.000
NetCashProvidedByUsedInFinancingActivities,15451439.000,6184690.000,-6385022.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,15451439.000,6184690.000,-6385022.000,
NetCashProvidedByUsedInInvestingActivities,-60502673.000,-3688444.000,-55979014.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-60502673.000,-3688444.000,-55979014.000,
NetCashProvidedByUsedInOperatingActivities,43941834.000,-12339027.000,63345544.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,43941834.000,-12339027.000,63345544.000,
NetIncomeLoss,-1194180.000,-5076521.000,-17935544.000,-10964187.000
NetIncomeLossAttributableToNoncontrollingInterest,-4986.000,-42578.000,-2732.000,793.000
NonoperatingIncomeExpense,-3027445.000,-3469346.000,-6470160.000,-4111179.000
OperatingExpenses,5163855.000,3591973.000,6010883.000,5433491.000
OperatingIncomeLoss,1624014.000,-1564596.000,-11468116.000,-6852215.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1891711.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,17980.000
OtherNonoperatingExpense,27862.000,27109.000,14570.000,49589.000
OtherNonoperatingIncome,534207.000,534332.000,199236.000,145180.000
PaymentsForProceedsFromLongtermInvestments,-128209.000,4343954.000,1253187.000,
PaymentsForProceedsFromOtherDeposits,,,-341579.000,
PaymentsForProceedsFromOtherInvestingActivities,2829975.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,3031038.000,10445817.000,
ProceedsFromPaymentsForLongTermLoansForRelatedParties,,,-2834286.000,
ProceedsFromPaymentsForOtherFinancingActivities,-211082.000,,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,11719048.000,-370358.000,,
ProceedsFromShortTermDebt,15919099.000,6555048.000,23354464.000,
ProfitLoss,-1199166.000,-5033942.000,-17938276.000,-10963394.000
ProvisionForDoubtfulAccounts,79620.000,,,
RepaymentsOfDebt,11975626.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,922900.000,
RepaymentsOfRelatedPartyDebt,,,4771021.000,
RepaymentsOfShortTermDebt,,,24387144.000,
Revenues,107899146.000,114953099.000,76245660.000,92334315.000
SalesRevenueNet,107899146.000,114953099.000,76245660.000,92334315.000
SellingAndMarketingExpense,2674728.000,1925134.000,1416753.000,4080425.000
WeightedAverageNumberOfDilutedSharesOutstanding,32047222.000,32047222.000,32047222.000,32047222.000
WeightedAverageNumberOfSharesOutstandingBasic,32047222.000,32047222.000,32047222.000,32047222.000
