,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,24934866.000,,,,29961194.000,,,,-13721846.000,,,,13423357.000,,,,-21521263.000,,,,9426621.000
CostsAndExpenses,,23060345.000,17157427.000,16418825.000,16033521.000,14229815.000,14415152.000,14750659.000,13710897.000,13327088.000,11775386.000,10834180.000,10979476.000,11922916.000,12936308.000,11860593.000,10893053.000,10341399.000,9922919.000,8895541.000,8554449.000,7476454.000,6580114.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,-15735970.000,,-67341652.000,33264647.000,86244597.000,95823977.000,69020454.000,-95883833.000,26829941.000,2792630.000,4636812.000,-14041329.000,-14474114.000,-14854435.000,1166051.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,13518637.000,41295308.000,,53259702.000,48666279.000,,,,,,,,,,,,,,,
FloorBrokerage,,,,,,,,,,,,990360.000,677740.000,,797958.000,988687.000,619200.000,703057.000,622083.000,,,,
FloorBrokerageExchangeAndClearanceFees,,,,,,,,,,,,,,,,,,,,777370.000,543755.000,,401637.000
IncomeLossAttributableToParent,-12243941.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-393495.000,,,,-160304.000,,,,-801795.000,,,,196561.000,,,,-315823.000,,,,-392754.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-226385.000,,,,-440273.000,,,,129291.000,,,,49126.000,,,,-391859.000,,,,-199002.000
IncreaseDecreaseInOtherAccountsPayable,,,,,,,,,,,,,,,3095400.000,,,,0.000,,,,
IncreaseDecreaseInPayablesToBrokerDealers,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,-43272618.000,,,,0.000,,,,,,,,,,,,-5107473.000,,,,0.000
