,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,1000.000,,,,276000.000,,,,,,,,0.000,,,,,,,,,
AmortizationOfFinancingCosts,,33000.000,,,,44000.000,,,,23000.000,,,,22000.000,,,,44000.000,,,,25000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,298000.000,,,,10546000.000,,,,-4431000.000,,,,-3575000.000,,,,-1624000.000,,,,3228000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,0.480,,,,,,,,,,,
CostOfGoodsSold,153370000.000,152121000.000,136828000.000,144080000.000,149749000.000,62286000.000,61232000.000,59989000.000,56549000.000,40098000.000,45612000.000,40868000.000,38593000.000,34462000.000,39380000.000,38824000.000,38845000.000,37943000.000,38325000.000,36591000.000,32508000.000,31118000.000,32835000.000
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,750000.000,,,,750000.000,,,,,,,,,
DecreaseInRestrictedCash,,,,,,,,,,4500000.000,,,,,,,,,,,,,
Depreciation,,5767000.000,,,,2714000.000,,,,2714000.000,,,,2715000.000,,,,2832000.000,,,,926000.000,
DerivativeInstrumentsGainRecognizedInIncome,,,,123000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,76688000.000,,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,,,,,105500000.000,,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsPaidPerUnit,,,,,,4.150,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.070,0.410,-0.030,-0.370,-0.410,,,0.010,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,2.890,-0.070,,,0.260,0.200,0.490,0.210,0.110,-0.120,0.020,,-0.050,-0.140,-0.020,-0.020,0.240,0.000
EarningsPerShareDiluted,-0.080,0.410,-0.030,-0.380,-0.400,,,0.010,,,,,,,,,,,,,,,
EscrowDepositsRelatedToPropertySales,,,,,,,,,,12500000.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,1416000.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,,,-1491000.000,,,,,,,,,,,,,,,,,
GainLossFromPriceRiskManagementActivity,,231000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,,,28000.000,
GainLossOnSaleOfPropertyPlantEquipment,,2000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,76688000.000,,,,-6000.000,,,,,,,,,,,,,
GainsLossesOnRestructuringOfDebt,,,,,,,,,,,,,,172000.000,,,,322000.000,,,,,
GrossProfit,1478000.000,12586000.000,1650000.000,-6425000.000,-5771000.000,-2545000.000,160000.000,1883000.000,2433000.000,8139000.000,6288000.000,12846000.000,6333000.000,3280000.000,-2109000.000,1246000.000,-1811000.000,-682000.000,-2223000.000,461000.000,1955000.000,7391000.000,951000.000
IncomeLossFromContinuingOperations,,,,,,-6246000.000,-1751000.000,-153000.000,726000.000,6494000.000,5015000.000,12481000.000,5491000.000,2703000.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,-0.250,-0.070,,,,,,,0.110,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,-0.010,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,-0.010,,0.260,0.200,0.490,0.210,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,78877000.000,17000.000,489000.000,-204000.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,3.140,0.000,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,0.020,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,0.020,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,3656000.000,,,,-3514000.000,,,,-205000.000,,,,-914000.000,,,,-1976000.000,,,,1620000.000,
IncreaseDecreaseInAccountsReceivable,,8649000.000,,,,-8389000.000,,,,534000.000,,,,1579000.000,,,,492000.000,,,,3010000.000,
IncreaseDecreaseInAccruedLiabilities,,-1567000.000,,,,-1909000.000,,,,554000.000,,,,-503000.000,,,,77000.000,,,,-209000.000,
IncreaseDecreaseInInventories,,-2548000.000,,,,-3947000.000,,,,899000.000,,,,345000.000,,,,449000.000,,,,812000.000,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,-160000.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,,,,,,,,,,,,6000.000,
IncreaseDecreaseInPrepaidExpense,,-445000.000,,,,-475000.000,,,,380000.000,,,,518000.000,,,,365000.000,,,,349000.000,
IncreaseDecreaseInRestrictedCash,,-984000.000,,,,-3128000.000,,,,2812000.000,,,,-869000.000,,,,-3082000.000,,,,,
InterestExpense,764000.000,1112000.000,794000.000,630000.000,598000.000,1585000.000,147000.000,525000.000,627000.000,478000.000,178000.000,32000.000,22000.000,34000.000,34000.000,32000.000,47000.000,64000.000,313000.000,294000.000,243000.000,228000.000,220000.000
InterestPaid,,1457000.000,,,,1299000.000,,,,755000.000,,,,447000.000,,,,369000.000,,,,213000.000,
InvestmentIncomeInterest,27000.000,24000.000,12000.000,26000.000,14000.000,7000.000,4000.000,4000.000,4000.000,10000.000,8000.000,11000.000,6000.000,6000.000,6000.000,5000.000,5000.000,36000.000,5000.000,5000.000,5000.000,4000.000,3000.000
NetCashProvidedByUsedInFinancingActivities,,-11491000.000,,,,-154018000.000,,,,-8677000.000,,,,-4000000.000,,,,-2069000.000,,,,102000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-11491000.000,,,,-154018000.000,,,,-8677000.000,,,,-4000000.000,,,,-2069000.000,,,,102000.000,
NetCashProvidedByUsedInInvestingActivities,,-109000.000,,,,157396000.000,,,,-2880000.000,,,,-556000.000,,,,2980000.000,,,,-1065000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-109000.000,,,,157396000.000,,,,-2880000.000,,,,-556000.000,,,,2980000.000,,,,-1065000.000,
NetCashProvidedByUsedInOperatingActivities,,11898000.000,,,,7168000.000,,,,7126000.000,,,,981000.000,,,,-2535000.000,,,,4191000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,11898000.000,,,,7168000.000,,,,7126000.000,,,,981000.000,,,,-2535000.000,,,,4191000.000,
NetIncomeLoss,-1764000.000,10092000.000,-802000.000,-9212000.000,-9845000.000,72631000.000,-1734000.000,336000.000,522000.000,6494000.000,5015000.000,12481000.000,5491000.000,2703000.000,-2994000.000,600000.000,-2400000.000,-1178000.000,-3433000.000,-577000.000,-705000.000,6037000.000,88000.000
NetIncomeLossAttributableToParentDiluted,,,,-9335000.000,,,-1734000.000,336000.000,,,,,,,,,,,,,,,
OilAndGasRevenue,154848000.000,164707000.000,138478000.000,137655000.000,143978000.000,59741000.000,61392000.000,61872000.000,58982000.000,48237000.000,51900000.000,53714000.000,44926000.000,37742000.000,37271000.000,40070000.000,37034000.000,37261000.000,36102000.000,37052000.000,34463000.000,38509000.000,33786000.000
OperatingIncomeLoss,-1191000.000,10965000.000,-364000.000,-8834000.000,-9472000.000,-4722000.000,-1671000.000,236000.000,1328000.000,7055000.000,5064000.000,11424000.000,5230000.000,2529000.000,-2998000.000,484000.000,-2408000.000,-1431000.000,-3143000.000,-289000.000,-477000.000,6232000.000,199000.000
OtherAlternativeEnergySalesRevenue,,,,,,,,61872000.000,,47987000.000,51720000.000,53714000.000,44926000.000,37492000.000,37110000.000,40070000.000,37034000.000,37078000.000,36102000.000,37052000.000,34463000.000,38509000.000,33786000.000
OtherNonoperatingIncome,164000.000,215000.000,344000.000,226000.000,211000.000,54000.000,63000.000,132000.000,21000.000,,,,,,,,,,,,,29000.000,106000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,-93000.000,121000.000,1078000.000,277000.000,202000.000,32000.000,143000.000,50000.000,281000.000,18000.000,1000.000,,,
OtherSalesRevenueNet,,167000.000,200000.000,,,250000.000,993000.000,,,250000.000,180000.000,,,250000.000,161000.000,,,183000.000,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,-67000.000,,,,,
PaymentsOfDividends,,,,,,104511000.000,,,,7877000.000,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,105456000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,1093000.000,,,,771000.000,,,,228000.000,,,,1425000.000,,,,169000.000,,,,1065000.000,
ProceedsFromDivestitureOfBusinesses,,,,,,170820000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,30000000.000,,,,1102000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,155039000.000,,,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,799000.000,,,,,,,,,,,,,,,,,
RecognitionOfDeferredRevenue,,176000.000,,,,119000.000,,,,8000.000,,,,7000.000,,,,7000.000,,,,3000.000,
