,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,6448000.000
AllocatedShareBasedCompensationExpense,,4770000.000,2501000.000,6134000.000,1528000.000,7789000.000,4469000.000,11984000.000,12058000.000,14171000.000,19659000.000,249000.000,-8201000.000,9853000.000,4943000.000,-4946000.000,9453000.000,13442000.000,11700000.000,9570000.000,5965000.000,2869000.000
AmortizationOfFinancingCostsAndDiscounts,,1274000.000,,,,1309000.000,,,,675000.000,,,,1971000.000,,,,1160000.000,,,,1091000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,402750.000,,,,,,,,,,824824.000,661960.000,421978.000,,624885.000,663256.000,697829.000,-1317267.000,5000.000
AssetRetirementObligationAccretionExpense,71000.000,178000.000,170000.000,190000.000,-166000.000,107000.000,120000.000,128000.000,116000.000,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,146678000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-4543000.000,,,,19032000.000,,,,-95019000.000,,,,-8300000.000,,,,-40760000.000,,,,-1803000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,3000000.000,,,,0.000,,,,0.000,,,,0.000,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,116179000.000,,,,-2229000.000,,,,-103000.000,,,,0.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,-61000.000,,,,-456000.000,,,,-201000.000,,,,0.000,,,,
ComprehensiveIncomeNetOfTax,21643000.000,,,,,,,,,,,,,,,,,,,,,
ConversionOfStockSharesIssued1,,,,,,,,,,,,,,,71913.000,,,,,,,
CostsAndExpenses,,,,,,,,,,146658000.000,188188000.000,65724000.000,,132964000.000,196567000.000,917920000.000,,392536000.000,369258000.000,212664000.000,,111334000.000
CostsIncurredAssetRetirementObligationIncurred,,,,,,,,,,,,,,,,,,,,,,447000.000
DeferredIncomeTaxExpenseBenefit,,4018000.000,,,,1449000.000,,,,3933000.000,,,,-11531000.000,,,,,,,,
DepreciationDepletionAndAmortization,20325000.000,31561000.000,43380000.000,46518000.000,44162000.000,45590000.000,50408000.000,55234000.000,62588000.000,64594000.000,80746000.000,83572000.000,88471000.000,73871000.000,79331000.000,81256000.000,65577000.000,59577000.000,51966000.000,48949000.000,53470000.000,54382000.000
DerivativeCostOfHedgeNetOfCashReceived,,,,,,,,,,,,,,,,,,5600000.000,2800000.000,2800000.000,,4200000.000
DerivativeGainLossOnDerivativeNet,,3038000.000,38247000.000,-14853000.000,4939000.000,-14554000.000,25726000.000,-27658000.000,-1914000.000,-20680000.000,-39950000.000,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,11133000.000,9887000.000,9310000.000,10792000.000,5715000.000,2291000.000,1313000.000,,,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,37294000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,37233000.000,2546000.000,-1507000.000,-1645000.000,-992000.000,-1377000.000,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,13575000.000,1414000.000,-316000.000,129000.000,-347000.000,-482000.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,41000.000,296000.000,408000.000,207000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,-41000.000,-296000.000,-408000.000,-207000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
EarlyRepaymentOfSeniorDebt,,,,,,,,,,,,,,,,,,0.000,,,,
EarningsPerShareBasic,0.560,0.240,0.720,-0.020,0.460,0.660,0.920,0.110,-0.620,0.130,0.050,1.850,2.960,-0.460,-0.900,-13.730,-7.360,-5.340,-4.460,-1.720,0.250,0.610
EarningsPerShareDiluted,0.550,0.240,0.710,-0.020,0.460,0.650,0.910,0.110,-0.610,0.130,0.050,1.820,2.900,-0.460,-0.900,-13.730,-7.360,-5.340,-4.460,-1.720,0.250,0.610
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,0.350,-0.700,0.350,,,,0.350,0.350,0.350,-0.700,0.350,,,,0.350,,,,0.350
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,-754000.000,-985000.000,-1043000.000,-462000.000,1306000.000,1486000.000,2112000.000,2023000.000,2010000.000,2681000.000,1179000.000,1229000.000,1571000.000,-1518000.000,-647000.000,-3980000.000,-1920000.000,808000.000,1150000.000,4553000.000,855000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,1474000.000,562000.000,-1937000.000,4350000.000,2363000.000,1107000.000,3627000.000,3184000.000,4256000.000,5943000.000,-326000.000,-814000.000,3449000.000,1731000.000,-1958000.000,1933000.000,4033000.000,3812000.000,2947000.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,0.000,,,,
FairValueLevel1ToLevel2TransfersAmount,,0.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,25656000.000,3038000.000,38247000.000,-14853000.000,4939000.000,-14554000.000,25726000.000,-27658000.000,-1931000.000,-20680000.000,-39950000.000,71783000.000,190754000.000,26439000.000,-12595000.000,28752000.000,56665000.000,10553000.000,-52235000.000,11744000.000,-19135000.000,25316000.000
GainsLossesOnExtinguishmentOfDebt,,,0.000,0.000,,,,,,,,,,,-38137000.000,0.000,,0.000,0.000,0.000,0.000,
GeneralAndAdministrativeExpense,4712000.000,11538000.000,13094000.000,12412000.000,11664000.000,16173000.000,17834000.000,19715000.000,23770000.000,28261000.000,27682000.000,9538000.000,11548000.000,31577000.000,19095000.000,4207000.000,12345000.000,21303000.000,19624000.000,18119000.000,15926000.000,21703000.000
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,812752000.000,,274413000.000,197070000.000,105057000.000,0.000,0.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,82997000.000,,-21476000.000,-46970000.000,-708768000.000,-380671000.000,-311395000.000,-262126000.000,-101174000.000,-779000.000,40021000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,13441000.000,43314000.000,-2828000.000,28206000.000,3973000.000,58382000.000,7571000.000,-35165000.000,10554000.000,5287000.000,130501000.000,203868000.000,-32914000.000,-73073000.000,-811683000.000,-381090000.000,-311274000.000,-261934000.000,-101487000.000,-779000.000,40021000.000
