,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,,88523.000,88522.000,88523.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,-12432.000,,,,0.000,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,148502.000,145439.000,146592.000,142536.000,,,,,162587.000,155904.000,156010.000,156038.000,116004.000,129404.000,121257.000,77510.000,,,
AmortizationOfIntangibleAssets,,,,,364540.000,,,,364539.000,,,,0.000,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1944308.000,,,,2186000.000,,,,2411000.000,,,,2335000.000,,,,2365000.000,,
CapitalizedComputerSoftwareAmortization,,,,,364540.000,397926.000,397926.000,397926.000,,0.000,0.000,,,,,,,,,,,,
CapitalizedComputerSoftwareImpairments,,,,,,,,,,2308752.000,0.000,,,,,,,,,,,,
CapitalizedComputerSoftwarePeriodIncreaseDecrease,,,,,,,,,,2308752.000,0.000,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.000,0.000,0.000,0.000,0.000,,,,,,,
CostOfGoodsAndServicesSold,5426543.000,6191266.000,5080992.000,6635551.000,5663690.000,5884424.000,4998121.000,6209525.000,4571370.000,4543003.000,3206738.000,5495643.000,3626769.000,4629843.000,3886443.000,3638434.000,3884927.000,4566518.000,3889719.000,4717610.000,4406447.000,4481086.000,3823613.000
DeferredIncomeTaxExpenseBenefit,172346.000,,,,219695.000,,,,70962.000,,,,96902.000,,,,60122.000,,,,66990.000,,
DepreciationDepletionAndAmortization,166296.000,,,,214984.000,,,,209819.000,,,,161653.000,,,,123505.000,,,,123837.000,,
DividendsCommonStockCash,,,,,442962.000,,,,442962.000,,,,0.000,,,,,,,,,,
EarningsPerShareBasic,0.040,0.110,0.120,0.130,0.050,0.050,0.020,0.620,0.010,-0.470,0.000,-0.290,-0.010,0.020,0.010,0.050,-0.010,0.050,0.120,0.030,0.010,0.020,-0.150
EarningsPerShareDiluted,0.040,0.110,0.120,0.130,0.050,0.050,0.020,0.620,0.010,-0.470,0.000,-0.290,-0.010,0.020,0.010,0.050,-0.010,0.050,0.120,0.030,0.010,0.020,-0.150
GainLossOnDispositionOfAssets,,,,,,,,,,,,,-3359.000,,,,150.000,,,,0.000,,
GrossProfit,3328242.000,3799505.000,3151534.000,4252134.000,3251172.000,2757607.000,3303992.000,3696048.000,2252969.000,-2554535.000,1093635.000,-1073888.000,1842717.000,2410307.000,2115113.000,2080430.000,1646335.000,2662823.000,2112340.000,2521074.000,1942259.000,2206711.000,950302.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,452943.000,1320279.000,993156.000,1274128.000,585849.000,539257.000,56858.000,6516517.000,128274.000,-5419943.000,-964004.000,-3699470.000,-153101.000,307081.000,115804.000,230204.000,-162204.000,635477.000,1367551.000,422214.000,128142.000,222606.000,-1055059.000
IncomeTaxExpenseBenefit,172346.000,489067.000,96441.000,342237.000,219696.000,200569.000,-58583.000,1909084.000,48872.000,-1967102.000,-938883.000,-1544476.000,-58103.000,141495.000,58586.000,-124603.000,-61400.000,248845.000,497865.000,188728.000,43931.000,82494.000,62523.000
IncomeTaxesPaidNet,,,,,6674.000,,,,2013000.000,,,,10510.000,,,,800.000,,,,10.000,,
IncreaseDecreaseInAccountsPayable,,,,,-2208481.000,,,,-926014.000,,,,-954281.000,,,,-939523.000,,,,-1332411.000,,
IncreaseDecreaseInAccountsReceivable,,,,,-511106.000,,,,-8874879.000,,,,-378909.000,,,,73023.000,,,,-270170.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,0.000,,,,-2035090.000,,,,0.000,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,-340488.000,,,,-2691841.000,,,,-1878097.000,,,,-116932.000,,,,-11599.000,,
IncreaseDecreaseInDeferredCompensation,41989.000,,,,57749.000,,,,-81482.000,,,,735.000,,,,-28047.000,,,,38777.000,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,155005.000,,,,121521.000,,,,23059.000,,
IncreaseDecreaseInInventories,,,,,-275671.000,,,,-740363.000,,,,124063.000,,,,-264644.000,,,,-1207792.000,,
IncreaseDecreaseInOperatingCapital,1394821.000,,,,2405838.000,,,,-3881553.000,,,,2896388.000,,,,1066264.000,,,,121922.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,-44481.000,,,,-7355.000,,,,-6500.000,,
IncreaseDecreaseInPrepaidExpense,,,,,643646.000,,,,80744.000,,,,119370.000,,,,72554.000,,,,226315.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
InterestExpense,40526.000,24012.000,-212699.000,,,,,,,,,,,,,,5318.000,757.000,0.000,0.000,846.000,118.000,0.000
InterestExpenseDebt,,,,,17369.000,15266.000,4614.000,7744.000,-587.000,0.000,0.000,0.000,4333.000,8480.000,0.000,0.000,5318.000,757.000,0.000,0.000,846.000,118.000,0.000
