,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,57000.000,,,,55000.000,,,,8000.000,,,,6000.000,,,,16000.000,,,,81000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,8000.000,,,,6000.000,,,,16000.000,,,,81000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1671619.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,113000.000,,,,,,,,,,,,,,,,-423000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2041000.000,,,,-1223000.000,,,,-3351000.000,,,,-4390000.000,,,,-1434000.000,,,,-1572000.000
ComprehensiveIncomeNetOfTax,,,,,,,62000.000,496000.000,1194000.000,928000.000,607000.000,1317000.000,688000.000,880000.000,-180000.000,-253000.000,-146000.000,97000.000,411000.000,815000.000,1047000.000,839000.000,473000.000
CostOfGoodsSold,6407000.000,6449000.000,6194000.000,6999000.000,6942000.000,6463000.000,5787000.000,7099000.000,8113000.000,6575000.000,6346000.000,7744000.000,8327000.000,7780000.000,6829000.000,8179000.000,7370000.000,6605000.000,7602000.000,8168000.000,7263000.000,6159000.000,6457000.000
DepreciationDepletionAndAmortization,206000.000,167000.000,216000.000,209000.000,166000.000,173000.000,181000.000,175000.000,178000.000,188000.000,188000.000,176000.000,198000.000,159000.000,171000.000,150000.000,206000.000,176000.000,154000.000,117000.000,153000.000,120000.000,154000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,,,380000.000
DerivativeGainOnDerivative,,,,,,,,,,,30000.000,,,,,,,,,,,,
EarningsPerShareBasic,0.010,0.020,0.000,0.020,0.020,0.010,0.000,0.020,0.050,0.040,0.010,0.050,0.050,0.040,0.010,0.020,0.020,0.010,0.030,0.050,0.060,0.050,0.040
EarningsPerShareDiluted,0.010,0.020,0.000,0.020,0.020,0.010,0.000,0.020,0.050,0.040,0.010,0.050,0.050,0.040,0.010,0.020,0.020,0.010,0.030,0.050,0.060,0.050,0.040
EquityMethodInvestmentDividendsOrDistributions,,,,77000.000,,,77000.000,,,,77000.000,77000.000,77000.000,-154000.000,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,-30000.000,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,191000.000,218000.000,,,,,,,,,,,
GrossProfit,3871000.000,3671000.000,3425000.000,3852000.000,3798000.000,3385000.000,3663000.000,4057000.000,4579000.000,3933000.000,3610000.000,4508000.000,4886000.000,4448000.000,3825000.000,3916000.000,4806000.000,3425000.000,4245000.000,4540000.000,4516000.000,3683000.000,4294000.000
IncomeLossAttributableToParent,485000.000,628000.000,112000.000,593000.000,638000.000,-36000.000,4000.000,738000.000,1313000.000,909000.000,355000.000,1342000.000,1426000.000,820000.000,176000.000,377000.000,553000.000,415000.000,733000.000,1183000.000,1448000.000,811000.000,772000.000
IncomeLossFromEquityMethodInvestments,107000.000,134000.000,147000.000,171000.000,84000.000,78000.000,33000.000,38000.000,101000.000,38000.000,110000.000,84000.000,22000.000,84000.000,98000.000,117000.000,-165000.000,-18000.000,98000.000,93000.000,242000.000,65000.000,105000.000
IncomeTaxExpenseBenefit,181000.000,242000.000,42000.000,219000.000,224000.000,-155000.000,-11000.000,264000.000,408000.000,224000.000,86000.000,447000.000,460000.000,208000.000,28000.000,89000.000,247000.000,116000.000,226000.000,386000.000,429000.000,-34000.000,222000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,351000.000,,,,-41000.000,,,,-295000.000,,,,924000.000,,,,-25000.000,,,,-423000.000
IncreaseDecreaseInAccountsReceivable,,,1706000.000,,,,1147000.000,,,,2064000.000,,,,2459000.000,,,,3434000.000,,,,866000.000
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,,,,84000.000,,,,-8000.000,,,,-65000.000
IncreaseDecreaseInInventories,,,-708000.000,,,,-865000.000,,,,342000.000,,,,2573000.000,,,,-1643000.000,,,,-315000.000
IncreaseDecreaseInPrepaidExpense,,,1017000.000,,,,217000.000,,,,291000.000,,,,56000.000,,,,-570000.000,,,,-391000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,303216.000,276034.000,280349.000,-550189.000,199639.000,99859.000,22663.000,-280906.000,,,11473.000,,94142.000
InterestIncomeExpenseNonoperatingNet,9000.000,7000.000,6000.000,3000.000,-2000.000,3000.000,1000.000,1000.000,1000.000,6000.000,3000.000,6000.000,4000.000,3000.000,1000.000,14000.000,,,1000.000,1000.000,1000.000,2000.000,1000.000
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,161000.000,218000.000,,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,,,655000.000,-430000.000,,-328000.000,-541000.000,452000.000,-1106000.000,-96000.000,18000.000,28000.000,106000.000,-77000.000
NetCashProvidedByUsedInFinancingActivities,,,-205000.000,,,,-830000.000,,,,-529000.000,,,,-311000.000,,,,-679000.000,,,,-1150000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-205000.000,,,,-830000.000,,,,-529000.000,,,,-311000.000,,,,-679000.000,,,,-1150000.000
NetCashProvidedByUsedInInvestingActivities,,,-368000.000,,,,-71000.000,,,,-155000.000,,,,-58000.000,,,,-96000.000,,,,-584000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-368000.000,,,,-71000.000,,,,-155000.000,,,,-58000.000,,,,-96000.000,,,,-584000.000
NetCashProvidedByUsedInOperatingActivities,,,-1468000.000,,,,-322000.000,,,,-2667000.000,,,,-4021000.000,,,,-659000.000,,,,162000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1468000.000,,,,-322000.000,,,,-2667000.000,,,,-4021000.000,,,,-659000.000,,,,162000.000
NetIncomeLoss,304000.000,386000.000,70000.000,374000.000,414000.000,119000.000,15000.000,474000.000,905000.000,685000.000,269000.000,895000.000,966000.000,612000.000,148000.000,288000.000,306000.000,299000.000,507000.000,797000.000,1019000.000,845000.000,550000.000
