,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,86100000.000,88000.000,111400.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-22063417.000,,,,-1447044.000,,,,396113.000,,,,679829.000,,,,652722.000,,,,-308093.000
AssetRetirementObligationAccretionExpense,,,,113300.000,113500.000,,78300.000,78300.000,80000.000,169879.000,81000.000,79600.000,81100.000,401099.000,148100.000,151400.000,154000.000,130292.000,110400.000,95500.000,97700.000,89935.000,97800.000
AssetRetirementObligationLiabilitiesIncurred,,,,,,,2400.000,,,,,,,,1000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,39692419.000,,,,-1284957.000,,,,-131019.000,,,,-1547676.000,,,,-1092578.000,,,,460959.000
CostOfGoodsSoldDepreciationDepletionAndAmortization,1618314000.000,1685199.000,1236845.000,1280399.000,1318768.000,1635191.000,1301776.000,1434918.000,1371845.000,-562536.000,929954.000,893018.000,700774.000,881572.000,1121454.000,1202191.000,1185964.000,8854038.000,1069895.000,1025033.000,1001542.000,1656851.000,190859.000
CostOfGoodsSoldOilAndGas,2684818000.000,2868773.000,2612522.000,2620671.000,2398814.000,4092175.000,2733620.000,2505293.000,2394508.000,743473.000,2175028.000,1970734.000,1703752.000,2248804.000,2243597.000,2133564.000,2082698.000,19094356.000,1945597.000,1618031.000,1588132.000,2487922.000,1047916.000
CostsAndExpenses,3242095000.000,3400461.000,3388650.000,3141190.000,2959485.000,5187899.000,3421240.000,3030850.000,2949116.000,1721346.000,2842283.000,2563828.000,2225184.000,3374012.000,2915017.000,2721767.000,2583915.000,20043046.000,2553808.000,2159838.000,2093019.000,3148899.000,1628039.000
CurrentIncomeTaxExpenseBenefit,30000000.000,15000.000,3362000.000,30000.000,200000.000,-297099.000,40000.000,40000.000,40000.000,-94980.000,5000.000,5000.000,5000.000,3963.000,4000.000,4000.000,4000.000,-1400.000,500.000,500.000,500.000,-21081.000,
DeferredIncomeTaxExpenseBenefit,-5000000.000,-5000.000,-5000.000,-5000.000,-5000.000,-519000.000,494000.000,-15000.000,-15000.000,25000.000,-5000.000,-5000.000,-5000.000,-5000.000,-5000.000,-5000.000,-5000.000,-105000.000,-1000.000,-1000.000,-1000.000,,
DeferredRevenueAdditions,,,-2690682.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,1257745.000,,,,1323276.000,,,,952254.000,,,,1143754.000,,,,1091795.000,,,,211959.000
ExplorationAndProductionCosts,914143000.000,1038250.000,1185266.000,1166095.000,876948.000,840600.000,1259034.000,897080.000,847988.000,1014816.000,1073878.000,907034.000,858370.000,816482.000,892764.000,702556.000,666417.000,473052.000,703015.000,439509.000,434634.000,587524.000,674983.000
GainLossOnSaleOfOtherAssets,,,32060532.000,56431.000,4329632.000,2701464.000,2761705.000,,,,,,,,,,239652.000,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,0.000,,,,2990.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,557277000.000,531688.000,776128.000,520519.000,560671.000,1095724.000,687620.000,525557.000,554608.000,977873.000,667255.000,593094.000,521432.000,1125208.000,671420.000,588203.000,501217.000,948690.000,608211.000,541807.000,504887.000,660977.000,580123.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-1025605.000,-750227.000,,-1780702.000,-1270917.000,-1173363.000,-1757112.000,759342.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2728941000.000,2252141.000,33556812.000,358542.000,5352647.000,1566480.000,3662319.000,1319992.000,1439868.000,2703375.000,941578.000,1579797.000,1238150.000,-877017.000,-709500.000,,,,,,,,
IncomeTaxExpenseBenefit,25000000.000,10000.000,3357000.000,25000.000,195000.000,-816099.000,534000.000,25000.000,25000.000,-69980.000,,,,,-1000.000,-1000.000,-1000.000,-106400.000,-500.000,-500.000,-500.000,-18081.000,
IncomeTaxesPaid,,,73635.000,,,,107932.000,,,,11131.000,,,,12270.000,,,,390.000,,,,499.000
IncreaseDecreaseInAccountsPayable,,,4639180.000,,,,214066.000,,,,118460.000,,,,-9295.000,,,,-39430.000,,,,-8134.000
IncreaseDecreaseInAccountsReceivable,,,-996655.000,,,,-29380.000,,,,31381.000,,,,-258112.000,,,,-31100.000,,,,324663.000
IncreaseDecreaseInAccruedLiabilities,,,2816956.000,,,,-884603.000,,,,-800046.000,,,,-858259.000,,,,-546692.000,,,,-523638.000
IncreaseDecreaseInCustomerAdvances,,,186960.000,,,,30055.000,,,,68735.000,,,,-289.000,,,,6049.000,,,,204442.000
