,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
AccretionExpense,,,,,,,,,,,,,230.000,156.000,,,273.000,273.000,,,273.000,273.000,263.000
AdvertisingExpense,,,199.000,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,193286.000,,,,-34794.000,,,,-7049.000,,,,32166.000,,,,3974078.000,,,,-21179.000,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,-286284.000,-41994.000,-94711.000,,,,
CostOfGoodsSoldOilAndGas,,,,,,,,,,,44086.000,,,,,,,,,,,,
CostOfRevenue,,,,,,,,,,16571.000,,,31944.000,19816.000,,,,,,,,,
CostOfServicesOilAndGas,,,,,,,,,,,,,7534.000,5345.000,,,,,,,,,
CostsAndExpenses,26597.000,,,,16612.000,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,35299.000,,,,,,,,273.000,,
DepreciationDepletionAndAmortization,,,,,,,,,,2513.000,3770.000,,35069.000,8511.000,19754.000,23660.000,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000
EffectOfExchangeRateOnCashAndCashEquivalents,579.000,,,,,,,,,,,,,,,,-277289.000,,,,-17255.000,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,10479.000,0.000,0.000,-10479.000,0.000,0.000,-713.000,,,,-449752.000,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,10479.000,,,,0.000,,,,,,449752.000,,,,,,,,
GeneralAndAdministrativeExpense,9687.000,14842.000,35906.000,11943.000,17085.000,10962.000,11208.000,11347.000,9550.000,9000.000,9274.000,11312.000,9000.000,13377.000,8845.000,9344.000,9000.000,9000.000,9000.000,10178.000,9000.000,9000.000,9005.000
GrossProfit,,,,,,,,,,24464.000,53268.000,,83123.000,43855.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,-23509.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,-1601.000,,,,198.000,,,,4812.000,,,,-7348.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,2000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,31841.000,,,,11409.000,,,,-6826.000,,
IncreaseDecreaseInDueToAffiliates,20846.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,-14772.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayable,,,,,1148.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,9926.000,,
IncreaseDecreaseInOtherReceivables,,,,,67.000,,,,0.000,,,,905.000,,,,-933.000,,,,,,
InvestmentIncomeInterest,3088.000,5906.000,5932.000,5978.000,5988.000,6076.000,6018.000,-31.000,0.000,0.000,0.000,0.000,,,44058.000,,969.000,2592.000,30.000,18351.000,8909.000,10532.000,35636.000
ManagementFeeExpense,,,,,,,,,,,,,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000
NetCashProvidedByUsedInFinancingActivities,520846.000,,,,-14772.000,,,,12151.000,,,,17400.000,,,,9388.000,,,,23772.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,520846.000,,,,-14772.000,,,,12151.000,,,,17400.000,,,,9388.000,,,,23772.000,,
NetCashProvidedByUsedInInvestingActivities,-306630.000,,,,,,,,0.000,,,,-13847.000,,,,3979349.000,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-306630.000,,,,,,,,0.000,,,,-13847.000,,,,3979349.000,,,,,,
