,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-628000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,878000.000,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,1501000.000,1508000.000,1614000.000,1682000.000,1578000.000,1694000.000,1512000.000,1524000.000,1584000.000,1584000.000,1831000.000,1354000.000,1361000.000,945000.000,1458000.000,1458000.000,1458000.000,1475000.000,1865000.000,2127000.000,2122000.000,2037000.000,2152000.000
AssetImpairmentCharges,,7263000.000,,,889000.000,,,2171000.000,5837000.000,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,763000.000,387000.000,,1060000.000,84000.000,276000.000,1814000.000,1090000.000,93000.000,61000.000,162000.000,14000.000,2000.000,338000.000,797000.000,851000.000,389000.000,612000.000,117000.000,156000.000,482000.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,11236000.000,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,48255000.000,45430000.000,39918000.000,48709000.000,19731000.000,38002000.000,32131000.000,56435000.000,52584000.000,65887000.000,58110000.000,74224000.000,45655000.000,-52898000.000,69648000.000,75780000.000,65924000.000,66864000.000,58910000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,1000.000,-35000.000,8000.000,73000.000,-13000.000,-17000.000,-19000.000,-23000.000,33000.000,6000.000,-45000.000,64000.000,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,48177000.000,42669000.000,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,195331000.000,228660000.000,237063000.000,223436000.000,223855000.000,261552000.000,291349000.000,338044000.000,345931000.000,314948000.000,320430000.000,362869000.000,376021000.000,337832000.000,358269000.000,398492000.000,413546000.000,415662000.000,380211000.000,451186000.000,450046000.000,378909000.000,408520000.000
CurrentFederalTaxExpenseBenefit,,,,,495000.000,410000.000,350000.000,547000.000,420000.000,-778000.000,,-22000.000,0.000,,,,,,53000.000,39000.000,-59000.000,-33000.000,11000.000
CurrentForeignTaxExpenseBenefit,,35000.000,50000.000,,35000.000,-26000.000,31000.000,31000.000,16000.000,-13000.000,31000.000,40000.000,16000.000,63000.000,23000.000,51000.000,79000.000,47000.000,32000.000,1570000.000,415000.000,363000.000,115000.000
