,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,,,,5139000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,1912000.000,,,,3090000.000,,,3384000.000,,,,4556000.000,,,,3843000.000
AllocatedShareBasedCompensationExpense,,,,2054000.000,2075000.000,,1912000.000,2511000.000,2562000.000,2537000.000,3090000.000,3320000.000,3133000.000,7275000.000,4979000.000,4601000.000,,4556000.000,3242000.000,4309000.000,4106000.000,3843000.000
AmortizationOfAcquiredIntangibleAssets,,,,,,,700000.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,284000.000,821000.000,932000.000,798000.000,241000.000,418000.000,553000.000,138000.000,933000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,284000.000,,,,241000.000,,,,933000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,700000.000,,,2942000.000,8941000.000,8941000.000,8756000.000,8721000.000,8311000.000,8260000.000,9028000.000,8514000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,-1147000.000,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,1707000.000,,,,,,,,,,,,3270000.000,610000.000,,94000.000,0.000,0.000,,1660000.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,0.000,,,,,,,,,,,,,,,
BusinessExitCosts,,,,0.000,0.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-4916000.000,,,,-13042000.000,,,,-2144000.000,,,4031000.000,,,,20013000.000,,,,-9101000.000
ComprehensiveIncomeNetOfTax,,,-7624000.000,-12473000.000,-2151000.000,-7274000.000,1650000.000,4920000.000,9291000.000,6576000.000,11748000.000,11627000.000,9036000.000,-53242000.000,-35654000.000,-25481000.000,-45882000.000,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-15000.000,-86000.000,-102000.000,-49000.000,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-53257000.000,-35740000.000,-25583000.000,-45931000.000,-19500000.000,-14310000.000,-12613000.000,-8922000.000,-6874000.000
CostOfGoodsAndServicesSold,33190000.000,33866000.000,32215000.000,33741000.000,32341000.000,30202000.000,33003000.000,39584000.000,40778000.000,40916000.000,42499000.000,44345000.000,35759000.000,40672000.000,48163000.000,49415000.000,46664000.000,39007000.000,40710000.000,45695000.000,54571000.000,41614000.000
CostOfServicesLicensesAndServices,,,,,,,,,,,,,,93000.000,171000.000,451000.000,428000.000,401000.000,73000.000,106000.000,57000.000,2141000.000
CostsAndExpenses,70946000.000,69434000.000,71547000.000,73578000.000,71236000.000,72261000.000,68517000.000,77679000.000,78239000.000,81304000.000,83235000.000,86219000.000,76196000.000,115529000.000,132354000.000,127673000.000,137642000.000,109870000.000,105582000.000,119235000.000,119066000.000,105289000.000
DepreciationDepletionAndAmortization,,,5027000.000,,,,5066000.000,,,,5860000.000,,,7904000.000,,,,17331000.000,,,,15296000.000
EarningsPerShareBasic,0.110,0.110,-0.070,-0.110,-0.020,-0.050,0.020,0.040,0.080,0.050,0.100,0.100,0.080,-0.460,-0.300,-0.210,-0.390,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,-0.170,-0.120,-0.100,,-0.060
