,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,57231.000,,994.000,994.000,808.000,,439.000,440.000,439.000,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,7186.000,,,,15133.000,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,3000.000,,,,0.000,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,6921.000,6921.000,,2218.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,439.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-872442.000,,,,-167096.000,,,,-454027.000,,,,181984.000,,,,-51992.000,,,,-115239.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,-41183.000,,,,0.000,,,,0.000,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,78814.000,,,,0.000,,,,0.000,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,-46178.000,,,,-1509.000,,,,0.000,,,,,,,,
CostOfGoodsAndServicesSold,4994063.000,5455531.000,5194757.000,4702364.000,4112599.000,3838871.000,4691041.000,4322779.000,4178406.000,5116163.000,4718557.000,5119734.000,4885043.000,4708907.000,5061946.000,4626940.000,4508622.000,4134838.000,4298162.000,4184263.000,3902363.000,4354738.000,4526882.000
DeferredIncomeTaxExpenseBenefit,,,-259400.000,,,,-84508.000,,,,,,,,,,,,,,,,
Depreciation,,,,,,,-336743.000,,,,377515.000,364264.000,369518.000,360535.000,355388.000,372637.000,371606.000,361722.000,361001.000,383560.000,406122.000,388566.000,395120.000
DepreciationDepletionAndAmortization,,,468312.000,,,,338543.000,,,,385359.000,,,,356382.000,,,,361440.000,,,,395559.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,0.130,0.000,0.000,0.000,0.000,0.000,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,0.130,0.000,0.000,0.000,0.000,0.000,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,
DividendsCash,,,-84119.000,,,,0.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.090,-0.030,-0.130,-0.370,-1.240,-0.480,0.000,,,,0.090,0.090,0.050,0.010,0.040,0.040,-0.100,-0.130,-0.140,0.020,-0.020,-0.110,
EarningsPerShareBasicAndDiluted,,,,,,,0.000,-1.060,-0.210,-0.040,,,,,,,,,,,,,-0.080
EarningsPerShareDiluted,-0.090,-0.030,-0.130,,-1.240,,0.000,,,,0.090,0.090,0.050,0.000,0.040,0.040,-0.100,-0.130,-0.140,0.020,-0.020,-0.110,
EffectOfExchangeRateOnCashAndCashEquivalents,,,0.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,0.000,,,,,,,,,,,,0.000,,,,12315.000
GeneralAndAdministrativeExpense,920473.000,885214.000,975380.000,1033901.000,720515.000,372847.000,724130.000,585345.000,727664.000,667818.000,594631.000,543235.000,597413.000,587516.000,648227.000,525577.000,651669.000,530011.000,690635.000,491432.000,482115.000,487062.000,616829.000
GoodwillImpairmentLoss,,,,,1479727.000,,,,0.000,,,,,,,,,,,,,,
GrossProfit,1024266.000,1333443.000,1110425.000,274621.000,727213.000,,952148.000,557666.000,549811.000,973038.000,1311286.000,1134023.000,1160829.000,1031913.000,796396.000,1032154.000,717513.000,616775.000,685119.000,944750.000,810760.000,458062.000,738095.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,56237.000,,,,118318.000,,0.000,,,,
IncomeLossFromContinuingOperations,,,,,,,2067.000,-2877383.000,-569528.000,-74292.000,259142.000,239814.000,129645.000,32387.000,-254548.000,115226.000,-265627.000,-386827.000,-384148.000,62113.000,-68562.000,-321865.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,-82442.000,-524905.000,-569528.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,260319.000,240844.000,129645.000,32348.000,-254548.000,115226.000,-265627.000,-385895.000,-384148.000,62113.000,-68562.000,-321865.000,-213715.000
