,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,1531000.000,,,,1129000.000,,,,734000.000,,,,2072000.000,,,,553000.000,,,,336000.000,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-16445000.000,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,353000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,880000.000,842000.000,832000.000,828000.000,794000.000,794000.000,2365000.000,2461000.000,1783000.000,594000.000,617000.000,467000.000,298000.000,318000.000,321000.000,306000.000,336000.000,342000.000,353000.000,361000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1437000.000,,721000.000,1406000.000,1850000.000,-2171000.000,1163000.000,1467000.000,1467000000.000,-1468248000.000,1368000000.000,1725000000.000,1804000000.000,-4895318000.000,1435000000.000,1291000000.000,1471000000.000,-4195996000.000
AssetImpairmentCharges,,,,,208000.000,0.000,0.000,-88000.000,0.000,18000.000,309000.000,0.000,,0.000,0.000,,,-175000.000,0.000,,,0.000,0.000,
BankruptcyClaimsAmountOfClaimsFiled,,,,,,,,,,,,,,,,,,,700000.000,,700000.000,700000.000,700000.000,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,,-197000.000,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,343000.000,,,
CapitalizedComputerSoftwareAdditions,,,,,,,,,,,,,,,,,,,,,31200000.000,,,
CapitalizedComputerSoftwareAmortization,,,,,200000.000,200000.000,200000.000,,,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareAmortization1,,,,,,,,,,,,,,,,,,,,,1000000.000,,,
CapitalizedComputerSoftwarePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,10400000.000,10400000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-22679000.000,,,,-17251000.000,,,,-12320000.000,,,,-21704000.000,,,,,,,,-5296000.000,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,-80000.000,,,,0.000,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,-117000.000,,,,0.000,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,-785000.000,,,,0.000,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,-1884000.000,-215000.000,-310000.000,-19000.000,1367000.000,20585000.000,-2614000.000,-1276000.000,-2236000.000,-1129000.000,-2722000.000,-5427000.000,-195000.000,-378000.000,-1681000.000,-1537000.000,-2305000.000,-2399000.000,-1742000.000,-5302000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,985000.000,,,
CostOfGoodsAndServicesSold,113210000.000,31972000.000,31650000.000,-47779000.000,31268000.000,32165000.000,43762000.000,38775000.000,8361000.000,9163000.000,10300000.000,9397000.000,9072000.000,9649000.000,10613000.000,14099000.000,11092000.000,12053000.000,14799000.000,14316000.000,14762000.000,16797000.000,17207000.000,15127000.000
CostOfGoodsSold,98265000.000,20605000.000,20109000.000,-55429000.000,18859000.000,19024000.000,32225000.000,26510000.000,3787000.000,3993000.000,4663000.000,4584000.000,3499000.000,3502000.000,4413000.000,7318000.000,4922000.000,5122000.000,6991000.000,6291000.000,6532000.000,8155000.000,7530000.000,6027000.000
CostOfServices,14945000.000,11367000.000,11541000.000,-18056000.000,5610000.000,6072000.000,4626000.000,5284000.000,2267000.000,2545000.000,2508000.000,2088000.000,2443000.000,3186000.000,3194000.000,3417000.000,2675000.000,3089000.000,3732000.000,4044000.000,4374000.000,4248000.000,5213000.000,4849000.000
DeferredIncomeTaxExpenseBenefit,18000.000,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,1130000.000,,,,700000.000,691000.000,633000.000,650000.000,488000.000,520000.000,584000.000,482000.000,614000.000,532000.000,556000.000,523000.000,518000.000,541000.000,569000.000,571000.000,598000.000,595000.000,598000.000,618000.000
DepreciationAndAmortization,,,,,1580000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,0.000,,,,23135000.000,0.000,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,0.000,,,,23135000.000,0.000,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,0.000,,,-60000.000,2055000.000,584000.000,-655000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,0.000,,,895000.000,0.000,0.000,-646000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,0.000,,,24315000.000,0.000,0.000,4635000.000,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,0.020,,0.060,,,,-0.100,-0.050,-0.120,-0.240,-0.010,-0.020,-0.070,-0.070,-0.100,-0.110,-0.080,
EarningsPerShareBasicAndDiluted,-0.210,0.320,-0.290,-0.840,-0.080,-0.020,,,,0.920,-0.120,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,0.020,,0.060,,,,-0.100,-0.050,-0.120,,-0.010,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,58000.000,,,,-90000.000,,,,-51000.000,,,,26000.000,,,,59000.000,,,,-21000.000,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.028,0.104,0.037,0.181,0.410,0.444,0.357,-0.861,0.263,-0.077,0.023,0.141,0.071,0.049,0.032,0.198,0.019,-0.035,-0.080,0.446
GeneralAndAdministrativeExpense,,,,,6809000.000,6592000.000,7167000.000,7033000.000,4809000.000,5261000.000,5981000.000,4699000.000,5117000.000,6079000.000,5175000.000,5297000.000,5177000.000,5202000.000,5517000.000,5922000.000,4873000.000,5140000.000,3678000.000,6184000.000
GrossProfit,38433000.000,21616000.000,19932000.000,-145000.000,20378000.000,22081000.000,23449000.000,24262000.000,16139000.000,17416000.000,15707000.000,14778000.000,14674000.000,16669000.000,14129000.000,14609000.000,16399000.000,17591000.000,16508000.000,17608000.000,16191000.000,15879000.000,16241000.000,15474000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,300000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,-3238000.000,-5774000.000,,-1793000.000,-351000.000,516000.000,330000.000,361000.000,-628000.000,-2078000.000,-550000.000,-2229000.000,-1127000.000,-2715000.000,-5426000.000,-185000.000,-370000.000,-1673000.000,-1537000.000,-2297000.000,-2400000.000,-1737000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,-1840000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-5830000.000,-6044000.000,-7127000.000,-23245000.000,-1840000.000,-392000.000,535000.000,115000.000,256000.000,-1129000.000,-3232000.000,-1281000.000,-3024000.000,-1046000.000,-2777000.000,-5704000.000,-209000.000,-389000.000,-1729000.000,-1432000.000,-2255000.000,-2318000.000,-1608000.000,-5304000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.140,-0.260,,-0.080,0.020,,,,-0.030,-0.090,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.020,,0.020,,,,-0.100,-0.050,-0.120,-0.240,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,0.020,,0.020,,,,-0.100,-0.050,-0.120,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,10487000.000,-735000.000,,,0.000,0.000,,955000.000,21080000.000,-584000.000,-1459000.000,0.000,0.000,0.000,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,0.460,-0.030,,,0.000,,,,0.950,-0.030,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,0.000,,0.040,,,,0.000,0.000,0.000,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,0.000,,0.040,,,,0.000,0.000,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,-1041000.000,-2806000.000,-1353000.000,-2807000.000,-47000.000,-41000.000,19000.000,-215000.000,-105000.000,-501000.000,-1154000.000,-731000.000,-795000.000,81000.000,-62000.000,-278000.000,-24000.000,-19000.000,-56000.000,105000.000,42000.000,82000.000,129000.000,-17000.000
IncreaseDecreaseInAccountsPayable,982000.000,,,,-1316000.000,,,,-1064000.000,,,,-1956000.000,,,,-6543000.000,,,,-408000.000,,,
IncreaseDecreaseInAccountsReceivable,6737000.000,,,,2196000.000,,,,583000.000,,,,-1316000.000,,,,-6245000.000,,,,-4700000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-951000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,,64000.000,,,
IncreaseDecreaseInDeferredRevenue,,,,,-2854000.000,,,,-1681000.000,,,,-805000.000,,,,-1395000.000,,,,-3812000.000,,,
IncreaseDecreaseInIncomeTaxes,,,,,68000.000,,,,-122000.000,,,,-929000.000,,,,7000.000,,,,-42000.000,,,
IncreaseDecreaseInInventories,5054000.000,,,,-58000.000,,,,302000.000,,,,423000.000,,,,-121000.000,,,,-413000.000,,,
IncreaseDecreaseInOperatingCapital,1299000.000,,,,865000.000,,,,-15000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,-10152000.000,,,,-10717000.000,,,,-3444000.000,,,,-4616000.000,,,,-1397000.000,,,,-2391000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,145000.000,,,,85000.000,,,,114000.000,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,62000.000,,,,-392000.000,,,,-160000.000,,,,-816000.000,,,
InterestExpense,338000.000,539000.000,60000.000,41000.000,151000.000,18000.000,56000.000,121000.000,61000.000,45000.000,44000.000,34000.000,13000.000,14000.000,7000.000,14000.000,8000.000,5000.000,8000.000,8000.000,4000.000,4000.000,3000.000,4000.000
InterestIncomeExpenseNet,,,,,147000.000,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,33000.000,17000.000,4000.000,49000.000,4000.000,4000.000,0.000,6000.000,13000.000,20000.000,19000.000,71000.000,53000.000,21000.000,24000.000,12000.000,44000.000,4000.000,21000.000,23000.000,33000.000,16000.000,86000.000,27000.000
LegalFees,,,,,,,,,,,,,149000.000,54000.000,0.000,,0.000,0.000,185000.000,,,,,
LifeInsuranceCorporateOrBankOwnedChangeInValue,-4000.000,,,,,,,,,,,,,,,,,,,,-5000.000,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,,,,,,,,85000.000,0.000,
NetCashProvidedByUsedInContinuingOperations,,,,,-17251000.000,,,,-11338000.000,,,,-21704000.000,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,-982000.000,,,,0.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-705000.000,,,,-171000.000,,,,-674000.000,,,,-386000.000,,,,-422000.000,,,,-567000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-705000.000,,,,-171000.000,,,,-594000.000,,,,-386000.000,,,,-422000.000,,,,-567000.000,,,
NetCashProvidedByUsedInInvestingActivities,-798000.000,,,,2817000.000,,,,-5131000.000,,,,-13157000.000,,,,-6805000.000,,,,-3689000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-798000.000,,,,2817000.000,,,,-5014000.000,,,,-13157000.000,,,,-6805000.000,,,,-3689000.000,,,
NetCashProvidedByUsedInOperatingActivities,-21234000.000,,,,-19807000.000,,,,-6464000.000,,,,-8187000.000,,,,-1865000.000,,,,-1019000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-21234000.000,,,,-19807000.000,,,,-5679000.000,,,,-8187000.000,,,,-1865000.000,,,,-1019000.000,,,
NetIncomeLoss,-4789000.000,7249000.000,-6509000.000,-18734000.000,-1793000.000,-351000.000,516000.000,330000.000,1316000.000,20452000.000,-2662000.000,-2009000.000,-2229000.000,-1127000.000,-2715000.000,-5426000.000,-185000.000,-370000.000,-1673000.000,-1537000.000,-2297000.000,-2400000.000,-1737000.000,-5287000.000
NumberOfReportableSegments,,,,,,,,,1.000,,,,,,,,,,,,,,,
OperatingIncomeLoss,-5387000.000,-5214000.000,-7049000.000,-23540000.000,-1550000.000,-539000.000,811000.000,167000.000,269000.000,-1109000.000,-3212000.000,-2136000.000,-3109000.000,-1054000.000,-2680000.000,-5624000.000,-277000.000,-379000.000,-1679000.000,-1978000.000,-2194000.000,-2342000.000,-1629000.000,-5243000.000
