,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,2211000.000,1603000.000,,956000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,821000.000
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,,89000.000,,,,
AllocatedShareBasedCompensationExpense,,,767000.000,,,946000.000,,,,802000.000,,,,,,,,758000.000,,,,900000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,537000.000,,,804000.000,,,,577000.000,,,,,,,,430000.000,,,,600000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,901000.000,911000.000,,609000.000,1162000.000,502000.000,1180000.000,370000.000,507000.000,720000.000,371000.000,554000.000,701000.000,1198000.000,550000.000,632000.000
AllowanceForLoanAndLeaseLossesLoansAcquired,,,,,,,,,,,,,,15336000.000,,,,32284000.000,,,,31247000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,16383000.000,3751000.000,,2231000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,1344000.000,-2288000.000,,-502000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,27096000.000,6870000.000,,3707000.000,4035000.000,2943000.000,2979000.000,3155000.000,1159000.000,2732000.000,1805000.000,1075000.000,2942000.000,6606000.000,1472000.000,867000.000,1765000.000,5744000.000,4951000.000,2719000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,2500000.000,,,,705000.000,,,,313000.000,,,,2100000.000
AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,,,,,,,,,,,,,,,477000.000,477000.000,,390000.000,390000.000,400000.000,420000.000,400000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,3068000.000,,,,3895000.000,,,,4742000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,466000.000,,,,549000.000,,,,857000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,536000.000,338000.000,,265000.000,548000.000,402000.000,-774000.000,44000.000,44000.000,44000.000,-90000.000,79000.000,184000.000,83000.000,-263000.000,42000.000,5000.000,1000.000,-30000.000,22000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,1600000.000,,,,578000.000,,,,451000.000,,,,305000.000,,,,300000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
