,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-866000.000,,,,-718000.000,,,,-526000.000,,,,-355000.000,,,,-59000.000,,,,-868000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,8000.000,,,,161000.000,,,,362000.000,,,,572000.000,,,,420000.000,,,,624000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,,,,612000.000,,818000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,,,470000.000,,4492000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,,,,,,,-142000.000,,3674000.000
AmortizationOfIntangibleAssets,,,370000.000,,,,600000.000,,,,46000.000,,,,79000.000,,,,,,,,131000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,26000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,196000.000,853000.000,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,2936000.000,650000.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,118000.000,58000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,4262000.000,4881000.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,3132000.000,1503000.000,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,437000.000,524000.000,399000.000,463000.000,399000.000,359000.000,373000.000,434000.000,2210000.000,295000.000,3216000.000,329000.000,278000.000,287000.000,349000.000,305000.000,302000.000,289000.000,349000.000,302000.000,395000.000,446000.000,476000.000
BrokerageCommissionsRevenue,66000.000,76000.000,63000.000,52000.000,33000.000,3000.000,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,1568000.000,1077000.000,12910000.000,1162000.000,250000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-10667000.000,,,,23005000.000,,,,45831000.000,,,,-4225000.000,,,,-1814000.000,,,,53147000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,9704000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,,,,,,1509000.000,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,,,,,,,11584000.000,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,0.000,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-8650000.000,-3336000.000,-5584000.000,-7061000.000,393000.000,-5481000.000,2885000.000,,5854000.000,4724000.000,16000.000,1734000.000,3139000.000,1382000.000,653000.000,86207000.000,2590000.000,3768000.000,48339000.000,-643000.000,6178000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,502000.000,-744000.000,-1088000.000,4873000.000,1294000.000,262000.000,86000.000,,-226000.000,333000.000,190000.000,174000.000,534000.000,528000.000,501000.000,178000.000,206000.000,544000.000,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-8148000.000,-2592000.000,-4496000.000,-5852000.000,1687000.000,-5219000.000,2971000.000,,5628000.000,5057000.000,206000.000,1908000.000,3673000.000,1910000.000,1154000.000,86385000.000,2796000.000,4312000.000,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,15000.000,21000.000,,,
DepreciationAmortizationAndAccretionNet,,,1050000.000,,,,901000.000,,,,833000.000,,,,801000.000,,,,734000.000,,,,742000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,,43000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,2011000.000,,-255000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,842000.000,,-56000.000
EarningsPerShareBasic,-0.560,-0.770,-0.230,-0.150,-0.050,0.140,,,0.020,,0.020,0.010,0.010,0.010,0.010,0.020,,,,,,,0.240
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,0.000,,0.010,0.020,0.230,,
EarningsPerShareDiluted,-0.560,-0.770,-0.230,-0.150,-0.050,0.140,,,0.020,,0.020,0.010,0.010,0.010,0.010,0.020,,,,,,,0.240
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,0.320
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,0.350
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,,,,,,,,,,,,,,,,,,,,0.001
EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,,,,,,,,,,,,,,,,,,,,,,,0.004
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,,,,,,,,,,,,,,,,,,,0.035
