,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,190000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,7100000.000,7300000.000,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,0.000,,,,,,,,,,,,,,,,
AssetManagementCosts,,,,4765000.000,4906000.000,,5111000.000,5362000.000,5658000.000,5822000.000,6620000.000,6846000.000,6468000.000,6760000.000,7142000.000,7300000.000,7422000.000,7328000.000,7482000.000,7484000.000,7489000.000,7250000.000,7325000.000
AssetRetirementObligationForeignCurrencyTranslation,,,,,,,-5000.000,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,35386000.000,59520000.000,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,109186000.000,110076000.000,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,408000.000,8510000.000,,1129000.000,272000.000,0.000,3768000.000,603000.000,39000.000,0.000,9000.000,1357000.000,3983000.000,1446000.000,371000.000,750000.000
CapitalLeasesIncomeStatementDirectFinancingLeaseRevenue,12264000.000,12762000.000,13874000.000,12940000.000,13189000.000,13546000.000,13358000.000,13424000.000,13408000.000,13567000.000,13538000.000,13678000.000,13674000.000,13627000.000,13480000.000,13603000.000,14386000.000,14200000.000,14264000.000,14641000.000,14614000.000,14547000.000,14696000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,138646000.000,,,,38109000.000,,,,-130570000.000,,,,-146464000.000,,,,-37721000.000,,,,-64584000.000
CommonStockDividendsPerShareDeclared,0.163,0.163,0.161,0.163,0.164,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,19089000.000,-14884000.000,25512000.000,-18259000.000,18448000.000,13145000.000,-73000.000,24275000.000,26755000.000,18998000.000,4665000.000,28663000.000,-22009000.000,-4733000.000,-50183000.000,52868000.000,15714000.000,7008000.000,64103000.000,66882000.000,59433000.000,-16944000.000,43838000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,5229000.000,4039000.000,5995000.000,6395000.000,6965000.000,7744000.000,7048000.000,8189000.000,7065000.000,7721000.000,7822000.000,7707000.000,8390000.000,7811000.000,8040000.000,11425000.000,9250000.000,9879000.000,11105000.000,8913000.000,8935000.000,9374000.000,9394000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,24318000.000,-10845000.000,31507000.000,-11864000.000,25413000.000,20889000.000,6975000.000,32464000.000,33820000.000,26719000.000,12487000.000,36370000.000,-13619000.000,3078000.000,-42143000.000,64293000.000,24964000.000,16887000.000,75208000.000,75795000.000,68368000.000,-7570000.000,53232000.000
ConcentrationRiskPercentage1,,,,,,,0.100,,,,,,,,,,,,,,,,
CostsAndExpenses,18622000.000,24092000.000,33351000.000,34549000.000,35907000.000,62576000.000,49454000.000,49936000.000,58622000.000,59027000.000,58523000.000,53365000.000,52186000.000,57152000.000,54108000.000,53795000.000,54253000.000,56736000.000,56205000.000,60037000.000,87442000.000,60118000.000,59615000.000
DecreaseInRestrictedCash,,,,,,,,,,,7316000.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,-862000.000,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,26508000.000,,,,,,,,,,,,
DepreciationAndAmortization,8993000.000,11684000.000,14728000.000,17074000.000,17972000.000,19831000.000,23008000.000,22950000.000,23595000.000,24394000.000,25840000.000,25616000.000,25340000.000,25371000.000,25564000.000,26266000.000,26844000.000,28058000.000,27335000.000,28980000.000,31244000.000,34700000.000,30819000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,-69000.000,-910000.000,,-236000.000,1440000.000,1370000.000,3759000.000,2246000.000,-2365000.000,-954000.000,-5001000.000,845000.000,-610000.000,383000.000,-372000.000,579000.000,-524000.000,303000.000,861000.000,2152000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,1310000.000,,60000.000,459000.000,-177000.000,-149000.000,-141000.000,-93000.000,287000.000,437000.000,-149000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,52000.000,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,2673000.000,-7203000.000,,10199000.000,3094000.000,-10222000.000,-2240000.000,-2451000.000,-1573000.000,23036000.000,10377000.000,22942000.000,-3885000.000,-3108000.000,5204000.000,-12312000.000,3455000.000,-2572000.000,13765000.000,-3364000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,-84000.000,,1779000.000,60000.000,-960000.000,2483000.000,-131000.000,-78000.000,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,787000.000,0.000,740000.000,0.000,0.000,0.000,,,0.000,,,,,,,,,,25398000.000,25017000.000,82287000.000,156000.000,1739000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,-26000.000,0.000,88000.000,-3000.000,0.000,-1000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,3000.000,0.000,,,,1076000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,0.000,0.000,,,,1325000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
Dividends,,,-35105000.000,,,,50208000.000,,,,52040000.000,,,,53921000.000,,,,55113000.000,,,,56142000.000
EarningsPerShareBasic,0.080,0.060,0.050,0.060,0.050,0.010,0.050,0.040,0.020,0.020,0.030,0.110,0.050,0.040,0.040,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,0.090,0.060,,0.130,0.240,0.170,0.020,0.110
EffectOfExchangeRateOnCashAndCashEquivalents,,,1359000.000,,,,-2402000.000,,,,263000.000,,,,-8396000.000,,,,3061000.000,,,,1323000.000
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,14170000.000,5644000.000,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,14170000.000,5644000.000,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,32236000.000,25753000.000,,,,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,,,,0.000,-66000.000,,,,,,,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,,,,,,,,,,,,,,,,,,,0.098
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,-66000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,1309000.000,,,,
GainLossOnSaleOfProperties,,,740000.000,,,,0.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,-15990000.000,,-1614000.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,12548000.000,790000.000,,2197000.000,0.000,0.000,0.000,25398000.000,25017000.000,82287000.000,156000.000,1739000.000
GeneralAndAdministrativeExpense,4361000.000,4673000.000,3722000.000,4060000.000,4415000.000,17519000.000,6603000.000,4944000.000,4847000.000,4022000.000,6201000.000,5108000.000,6544000.000,4400000.000,4843000.000,3952000.000,4897000.000,4685000.000,4466000.000,3862000.000,3895000.000,4087000.000,3570000.000
IncomeLossAttributableToNoncontrollingInterest,,,,,,,100000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,12086000.000,10304000.000,10295000.000,14269000.000,12295000.000,3928000.000,14822000.000,12803000.000,4777000.000,-25000.000,8627000.000,36321000.000,15180000.000,14023000.000,,,,,45423000.000,81858000.000,58218000.000,4846000.000,38011000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,16181000.000,21346000.000,18951000.000,11967000.000,22995000.000,21466000.000,12002000.000,4956000.000,17000000.000,34077000.000,26234000.000,27069000.000,22438000.000,41348000.000,30875000.000,36147000.000,32122000.000,68518000.000,-12909000.000,17096000.000,46028000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,17244000.000,14987000.000,15935000.000,21155000.000,18929000.000,11310000.000,22108000.000,20735000.000,11292000.000,7547000.000,16304000.000,31413000.000,23583000.000,22355000.000,21647000.000,39375000.000,29199000.000,31702000.000,30219000.000,66224000.000,-15242000.000,15149000.000,45407000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.070,0.060,0.050,0.060,0.050,0.010,0.050,0.040,0.020,-0.000,0.030,0.110,0.050,0.040,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,761000.000,0.000,828000.000,-3000.000,0.000,-1000.000,0.000,0.000,249000.000,7238000.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,761000.000,0.000,828000.000,-3000.000,0.000,-1000.000,0.000,0.000,249000.000,7238000.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromEquityMethodInvestments,925000.000,1226000.000,379000.000,3888000.000,954000.000,2607000.000,1133000.000,1733000.000,513000.000,-11296000.000,-3249000.000,10974000.000,2052000.000,14296000.000,3215000.000,4488000.000,-1078000.000,8042000.000,2172000.000,1580000.000,2780000.000,-3270000.000,1985000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,-1328000.000,,,,-1332000.000,,,,-6749000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-122000.000,876000.000,246000.000,191000.000,22000.000,657000.000,887000.000,731000.000,710000.000,-2591000.000,696000.000,2664000.000,2651000.000,4714000.000,791000.000,1973000.000,1676000.000,4445000.000,1903000.000,2294000.000,2333000.000,1947000.000,621000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,-101000.000,,,,-3674000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1620000.000,,,,3248000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAssetRetirementObligations,,,,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredLiabilities,,,495000.000,,,,482000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,-488000.000,,,,2280000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-808000.000,,,,464000.000,,,,1874000.000,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,-4880000.000,,,,27394000.000,,,,-5229000.000
IncreaseInRestrictedCash,,,,,,,,,,,25509000.000,,,,,,,,,,,,
InterestExpense,10909000.000,12851000.000,17116000.000,17519000.000,18229000.000,19787000.000,21909000.000,21937000.000,22807000.000,22003000.000,23329000.000,23264000.000,23695000.000,22713000.000,22025000.000,23216000.000,24104000.000,,24611000.000,25368000.000,25048000.000,23786000.000,23390000.000
InterestExpenseRelatedParty,,,,,,,,,,,151000.000,129000.000,121000.000,115000.000,73000.000,60000.000,113000.000,63000.000,63000.000,66000.000,47000.000,62000.000,64000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,-24611000.000,-25368000.000,-25048000.000,-23786000.000,-23390000.000
InterestIncomeOther,,,,,,,,,1880000.000,,1481000.000,1342000.000,1410000.000,1655000.000,2294000.000,4008000.000,4216000.000,3084000.000,1760000.000,1603000.000,1698000.000,1613000.000,1740000.000
LoansAssumed1,,,,,,,,,,,8995000.000,,,,,,,,,,,,
LossOnContractTerminationForDefault,,,,,,,20800000.000,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,-5053000.000,,,,6642000.000,,,,7139000.000,,,,8513000.000,,,,9620000.000,,,,9944000.000
NetCashProvidedByUsedInFinancingActivities,,,266618000.000,,,,49708000.000,,,,-22353000.000,,,,-27176000.000,,,,-89740000.000,,,,-156907000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,266618000.000,,,,49708000.000,,,,-22353000.000,,,,-27176000.000,,,,-89740000.000,,,,-156907000.000
NetCashProvidedByUsedInInvestingActivities,,,-169379000.000,,,,-62271000.000,,,,-155170000.000,,,,-166412000.000,,,,-5194000.000,,,,30059000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-169379000.000,,,,-62271000.000,,,,-155170000.000,,,,-166412000.000,,,,-5194000.000,,,,30059000.000
NetCashProvidedByUsedInOperatingActivities,,,40048000.000,,,,53074000.000,,,,46690000.000,,,,55520000.000,,,,54152000.000,,,,60941000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,40048000.000,,,,53074000.000,,,,46690000.000,,,,55520000.000,,,,54152000.000,,,,60941000.000
NetIncomeLoss,12847000.000,10304000.000,11123000.000,14266000.000,12295000.000,3927000.000,14822000.000,12803000.000,5026000.000,7213000.000,8627000.000,36321000.000,15180000.000,14023000.000,14580000.000,28440000.000,20052000.000,21133000.000,45423000.000,81858000.000,58218000.000,4846000.000,38011000.000
NetIncomeLossAttributableToNoncontrollingInterest,5158000.000,4683000.000,5640000.000,6886000.000,6634000.000,7382000.000,7286000.000,7932000.000,6515000.000,7572000.000,7677000.000,7640000.000,9193000.000,8332000.000,9264000.000,10935000.000,9147000.000,10569000.000,10194000.000,9383000.000,8827000.000,10459000.000,9135000.000
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,8200000.000,,,,,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,0.000,,,,,,,,5000.000,,,,
NonoperatingIncomeExpense,-9180000.000,-9288000.000,-16272000.000,-12826000.000,-14507000.000,-15610000.000,-15409000.000,-18857000.000,-20995000.000,-29235000.000,-25626000.000,-11344000.000,-19567000.000,-14563000.000,-22204000.000,-14524000.000,-23074000.000,-17445000.000,-18899000.000,19370000.000,-35543000.000,-36661000.000,-17362000.000
OccupancyNet,,,,,,,,,,,16169000.000,15974000.000,15940000.000,18319000.000,17890000.000,18448000.000,17704000.000,18472000.000,18224000.000,18152000.000,17591000.000,16761000.000,16605000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,58981000.000,,63105000.000,63968000.000,63998000.000,63587000.000,63377000.000,66021000.000,69075000.000,73050000.000,71254000.000,71829000.000,75368000.000,80324000.000,91254000.000
OtherAssetImpairmentCharges,,,2019000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,567000.000,456000.000,0.000,0.000,0.000,0.000,29183000.000,523000.000,4519000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToNoncontrollingInterest,-138000.000,-58000.000,61000.000,89000.000,109000.000,106000.000,120000.000,134000.000,142000.000,139000.000,149000.000,160000.000,102000.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,9214000.000,-29688000.000,20334000.000,-36673000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,209000.000,-586000.000,294000.000,-580000.000,222000.000,256000.000,-358000.000,123000.000,408000.000,10000.000,-4000.000,-93000.000,-905000.000,-521000.000,-1224000.000,490000.000,103000.000,-690000.000,911000.000,-470000.000,108000.000,-1085000.000,259000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,20909000.000,,-6063000.000,-9956000.000,-38946000.000,-19786000.000,-65142000.000,24308000.000,-3852000.000,-15187000.000,20170000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,13905000.000,,-25476000.000,8612000.000,32477000.000,14271000.000,-1390000.000,-6042000.000,-61105000.000,-24864000.000,-88730000.000,28840000.000,-1100000.000,-20047000.000,31328000.000,-19592000.000,3707000.000,-34228000.000,8609000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,6484000.000,,-15133000.000,11729000.000,22279000.000,11934000.000,-3817000.000,-7591000.000,-37992000.000,-19277000.000,-65987000.000,24918000.000,-4235000.000,-14815000.000,19591000.000,-15446000.000,1323000.000,-22875000.000,6086000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,6313000.000,-25832000.000,14744000.000,-33016000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,-550000.000,,145000.000,67000.000,-803000.000,-521000.000,-1224000.000,490000.000,103000.000,-690000.000,911000.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-2886000.000,3856000.000,-5590000.000,2674000.000,-7444000.000,-6398000.000,10319000.000,3094000.000,-10222000.000,-2360000.000,-2451000.000,-1572000.000,23036000.000,5426000.000,22736000.000,-3929000.000,-3142000.000,5224000.000,-11744000.000,4139000.000,-2392000.000,11346000.000,-2553000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-15000.000,0.000,0.000,983000.000,23000.000,29000.000,24000.000,23000.000,24000.000,23000.000,24000.000,23000.000,77000.000,161000.000,7000.000,7000.000,7000.000,8000.000,7000.000,7000.000,8000.000,7000.000,30000.000
OtherCostOfOperatingRevenue,643000.000,2906000.000,6071000.000,5939000.000,5765000.000,15926000.000,8871000.000,9443000.000,7983000.000,7251000.000,9184000.000,6395000.000,4362000.000,4724000.000,4641000.000,4634000.000,4808000.000,5512000.000,4823000.000,5060000.000,4083000.000,3676000.000,3352000.000
OtherDepreciationAndAmortization,,,15321000.000,,,,23761000.000,,,,,,,,,,,,,,,,
OtherLaborRelatedExpenses,,,,1203000.000,1181000.000,,2639000.000,1628000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,804000.000,2337000.000,465000.000,805000.000,2768000.000,478000.000,5367000.000,1347000.000,1299000.000,4064000.000,952000.000,946000.000,2076000.000,-6146000.000,-3394000.000,4204000.000,2108000.000,-1281000.000,3540000.000,-6764000.000,2715000.000,-1219000.000,5657000.000
OtherOperatingIncome,960000.000,623000.000,924000.000,893000.000,817000.000,2554000.000,4552000.000,4915000.000,5707000.000,6698000.000,7473000.000,7077000.000,8147000.000,8938000.000,7761000.000,13804000.000,7839000.000,7187000.000,7131000.000,7440000.000,7604000.000,8049000.000,5978000.000
OtherRealEstateRevenue,1155000.000,5120000.000,9763000.000,9945000.000,9511000.000,19884000.000,13153000.000,13696000.000,11643000.000,10584000.000,15552000.000,12721000.000,10758000.000,10977000.000,11838000.000,12231000.000,12686000.000,12807000.000,12817000.000,13672000.000,10792000.000,9342000.000,9337000.000
PaymentsForConstructionInProcess,,,,,,,,,,,,,,,6894000.000,,,,498000.000,,,,236000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,-489000.000
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,5214000.000,,,,3554000.000,,,,0.000,,,,9095000.000,,,,11314000.000
PaymentsOfDividendsCommonStock,,,32287000.000,,,,46413000.000,,,,51569000.000,,,,53378000.000,,,,54775000.000,,,,55830000.000
PaymentsOfDividendsMinorityInterest,,,5053000.000,,,,6642000.000,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,-3115000.000,,,,1091000.000,,,,517000.000,,,,270000.000,,,,1079000.000,,,,45000.000
