,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,75000.000,,,,0.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,45750.000,,,,5000.000,,,,63853.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,26104.000,,,,-24835.000,,,,-4878.000,,,,45175.000,,,,232226.000,,,,-15810.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,31123.000,,,,0.000,,,,
CommunicationsAndInformationTechnology,,,,,,,,,,,,,,,,,,,,,,20926.000
CostOfGoodsSold,15436.000,13863.000,13753.000,13272.000,39241.000,3604.000,2923.000,3236.000,2072.000,1920.000,,,,,97.000,166.000,,140.000,215.000,394.000,857.000,198.000
Depreciation,,1049.000,,,,5830.000,,,,5283.000,,,,0.000,,,,,,,,
DepreciationAndAmortization,75766.000,76049.000,76049.000,26143.000,8079.000,5830.000,5830.000,5830.000,5830.000,5283.000,5283.000,5283.000,5284.000,0.000,0.000,0.000,0.000,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,5283.000,,,,0.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,1663.000,23215.000,,0.000,0.000,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,,,,0.000,101277.000,,0.000,0.000,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,68879.000,124593.000,,0.000,0.000,0.000,,,,,,
EarningsPerShareBasic,-0.001,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.001,0.000,0.001,0.001,0.000,-0.003,-0.001,-0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,101152.000,144828.000,60517.000,47658.000,0.000,89945.000,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,27809.000,38995.000,31327.000,34779.000,33389.000,18026.000,20358.000,17854.000,12694.000,14476.000,12315.000,13421.000,10656.000,13002.000,20297.000,25727.000,14327.000,12232.000,61478.000,26065.000,20850.000,
GrossProfit,546612.000,593911.000,585972.000,452088.000,479535.000,104352.000,87022.000,52917.000,55470.000,73499.000,,,,,323.000,159.000,,390.000,520.000,927.000,1566.000,350.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-126192.000,-66383.000,,-76220.000,-113078.000,-179797.000,-203524.000,,-279664.000,-182748.000,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,65219.000,101277.000,,0.000,-8722.000,0.000,-5100.000,,0.000,0.000,,
IncomeLossFromIndividuallySignificantComponentDisposedOfOrHeldForSaleExcludingDiscontinuedOperationsBeforeIncomeTax,,,,,,,,,,,,,,,-8772.000,0.000,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,,,0.000,,,,,,,,
IncomeTaxesPaidNet,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-21377.000,,,,46700.000,,,,-9437.000,,,,517.000,,,,-410.000,,,,1239.000
IncreaseDecreaseInAccountsReceivable,,13905.000,,,,-23110.000,,,,-2367.000,,,,0.000,,,,1896.000,,,,0.000
IncreaseDecreaseInAccruedLiabilities,,-2879.000,,,,112319.000,,,,18087.000,,,,287.000,,,,3910.000,,,,-60554.000
IncreaseDecreaseInDueToAffiliates,,,,,,,,,,,,,,,,,,,,,,-384.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,-4663.000,,,,-15652.000,,,,4640.000,,,,1893.000,,,,,,,,
IncreaseDecreaseInInventories,,5508.000,,,,861.000,,,,1920.000,,,,0.000,,,,140.000,,,,965.000
IncreaseDecreaseInOtherCurrentAssets,,-2377.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,,,,,,,,-6264.000
