,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCosts,,,,,,,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,-50000.000,50000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,,50000.000
AssetRetirementObligationAccretionExpense,,,,,,,,,,,,,,,,,,,,,,,21000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,1100000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2589000.000,,,,706000.000,,,,-358000.000,,,,842000.000,,,,-407000.000,,,,206000.000
Depletion,,,,,,,,,,,,,,,,-300000.000,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,-57000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,88000.000,24000.000,47000.000,53000.000,66000.000,151000.000,67000.000,69000.000,40000.000,48000.000,46000.000,46000.000,41000.000,38000.000,45000.000,33000.000,41000.000,42000.000,53000.000,58000.000,57000.000,60000.000,61000.000
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,,,,56000.000,,,,
IncreaseDecreaseInAccountsPayable,,,-99000.000,,,,-40000.000,,,,32000.000,,,,-3000.000,,,,51000.000,,,,27000.000
IncreaseDecreaseInAccountsReceivable,,,-264000.000,,,,-250000.000,,,,-20000.000,,,,-327000.000,,,,-4000.000,,,,-57000.000
IncreaseDecreaseInAccruedLiabilities,,,4000.000,,,,-1000.000,,,,,,,,,,,,-50000.000,,,,286000.000
IncreaseDecreaseInOtherCurrentAssets,,,-18000.000,,,,-22000.000,,,,-10000.000,,,,-11000.000,,,,,,,,-96000.000
InterestCostsCapitalized,,,,,,,,,,,,4000.000,27000.000,,100000.000,,,,900000.000,,,,
InterestExpenseLongTermDebt,,,,,,,,,,,,,,,,,,,,,300000.000,,300000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,-324000.000,,-352000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,,,600000.000
InvestmentIncomeInterest,,,,,,,,,,,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,,,1000.000,1000.000,,,
LongTermPurchaseCommitmentAmount,,,,,,,22400000.000,,,,20500000.000,,,,18000000.000,,,,11200000.000,,,,6400000.000
NetCashProvidedByUsedInFinancingActivities,,,-2605000.000,,,,-353000.000,,,,,,,,1402000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2605000.000,,,,-353000.000,,,,,,,,1402000.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,2610000.000,,,,-82000.000,,,,-934000.000,,,,-919000.000,,,,-322000.000,,,,-1173000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,2610000.000,,,,-82000.000,,,,-934000.000,,,,-919000.000,,,,-322000.000,,,,-1173000.000
NetCashProvidedByUsedInOperatingActivities,,,2584000.000,,,,1141000.000,,,,576000.000,,,,359000.000,,,,-85000.000,,,,1379000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2584000.000,,,,1141000.000,,,,576000.000,,,,359000.000,,,,-85000.000,,,,1379000.000
NetIncomeLoss,,1483000.000,1897000.000,1104000.000,863000.000,-1055000.000,747000.000,172000.000,-403000.000,-33000.000,369000.000,387000.000,243000.000,496000.000,-49000.000,191000.000,-338000.000,-883000.000,-164000.000,17000.000,-343000.000,-769000.000,-794000.000
NonoperatingIncomeExpense,-185000.000,181000.000,-49000.000,8000.000,6000.000,7000.000,2000.000,,,,,,,,,,,,,,,,
OilAndGasRevenue,4559000.000,3460000.000,3066000.000,2025000.000,1772000.000,1633000.000,1436000.000,748000.000,770000.000,727000.000,986000.000,1033000.000,884000.000,1142000.000,504000.000,566000.000,331000.000,56000.000,80000.000,217000.000,476000.000,986000.000,1557000.000
OperatingCostsAndExpenses,474000.000,283000.000,340000.000,256000.000,241000.000,218000.000,203000.000,137000.000,125000.000,146000.000,173000.000,182000.000,174000.000,242000.000,177000.000,239000.000,279000.000,181000.000,118000.000,93000.000,165000.000,355000.000,302000.000
OperatingExpenses,2401000.000,2158000.000,1120000.000,929000.000,915000.000,2695000.000,691000.000,576000.000,1173000.000,761000.000,618000.000,647000.000,642000.000,647000.000,554000.000,376000.000,669000.000,941000.000,245000.000,201000.000,495000.000,1414000.000,1999000.000
OperatingIncomeLoss,2158000.000,1302000.000,1946000.000,1096000.000,857000.000,-1062000.000,745000.000,172000.000,-403000.000,-34000.000,368000.000,386000.000,242000.000,495000.000,-50000.000,190000.000,-338000.000,-885000.000,-165000.000,16000.000,-19000.000,-428000.000,-442000.000
PaymentsOfCapitalDistribution,,,2605000.000,,,,353000.000,,,,,,,,248000.000,,,,,,,,
PaymentsToAcquireOilAndGasProperty,,,383000.000,,,,80000.000,,,,933000.000,,,,919000.000,,,,321000.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,1650000.000,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,3000000.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,1973000.000,,,,,,,,,,,,,,,,,,,,,,
ResultsOfOperationsDepreciationDepletionAndAmortizationAndValuationProvisions,1569000.000,1239000.000,440000.000,325000.000,324000.000,542000.000,163000.000,113000.000,140000.000,313000.000,145000.000,166000.000,163000.000,100000.000,73000.000,-155000.000,89000.000,50000.000,18000.000,50000.000,273000.000,999000.000,1636000.000
ResultsOfOperationsDryHoleCosts,-44000.000,26000.000,-2000.000,,9000.000,,,,610000.000,,,,10000.000,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,15000.000,,,,,,,,,,,,,,,,,,,
