,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-158000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,4802000.000,,,,,,,,,,,3612000.000,,,,4232000.000,,,,3963000.000
AllocatedShareBasedCompensationExpense,,6960000.000,7138000.000,,4802000.000,3841000.000,4019000.000,2248000.000,3751000.000,3845000.000,4105000.000,3457000.000,4156000.000,3761000.000,3968000.000,3612000.000,4440000.000,5275000.000,5553000.000,4232000.000,4817000.000,3719000.000,4140000.000,3963000.000
AmortizationOfIntangibleAssets,634000.000,,,,474000.000,,,598000.000,,,,637000.000,,,,541000.000,,,,465000.000,,,,425000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,512000.000,549000.000,,-169000.000,-298000.000,-323000.000,89000.000,351000.000,290000.000,513000.000,147000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,821104.000,1069973.000,,1205081.000,1541867.000,1415864.000,1353455.000,1061684.000,1037751.000,-2200963.000,1213896.000,1666111.000,1633245.000,-2961741.000,2124253.000,2525300.000,2357138.000,-4269118.000,3022961.000,3426266.000,3463100.000,-6658068.000,3779542.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-263000.000,,,,,,,,,,,,,,,-24355000.000,,,,-17995000.000,,,,
CommonStockDividendsPerShareDeclared,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225
ComprehensiveIncomeNetOfTax,84097000.000,50346000.000,58614000.000,57824000.000,27325000.000,8964000.000,61464000.000,-10824000.000,45440000.000,44343000.000,63135000.000,18233000.000,4647000.000,-21214000.000,-20360000.000,443000.000,5448000.000,13009000.000,31962000.000,6340000.000,21591000.000,-666000.000,-7839000.000,-10196000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,1944000.000,795000.000,-660000.000,3187000.000,569000.000,-471000.000,1135000.000,1536000.000,276000.000,474000.000,1187000.000,315000.000,34000.000,243000.000,-119000.000,282000.000,-46000.000,555000.000,512000.000,545000.000,-1327000.000,326000.000,1036000.000,1428000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,86041000.000,51141000.000,57954000.000,61011000.000,27894000.000,8493000.000,62599000.000,-9288000.000,45716000.000,44817000.000,64322000.000,18548000.000,4681000.000,-20971000.000,-20479000.000,725000.000,5402000.000,13564000.000,32474000.000,6885000.000,20264000.000,-340000.000,-6803000.000,-8768000.000
CostOfGoodsSold,343024000.000,377305000.000,365337000.000,438097000.000,344190000.000,383833000.000,381219000.000,351488000.000,390480000.000,385270000.000,466414000.000,346310000.000,391794000.000,375876000.000,435808000.000,313339000.000,348147000.000,337300000.000,418095000.000,306056000.000,359327000.000,356079000.000,442866000.000,313939000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,-545000.000,-458000.000,,-835000.000,-835000.000,-835000.000,-277000.000,-277000.000,-277000.000,-277000.000,-234000.000,-235000.000,-234000.000,,,,,,,,,,-117000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,242000.000,155000.000,,155000.000,155000.000,155000.000,155000.000,156000.000,-58000.000,-59000.000,-58000.000,-58000.000,-58000.000,,,,,,,,,,-7000.000
DefinedBenefitPlanBenefitsPaid,,,,,,,,,,,,,300000.000,600000.000,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,,,,,,,,,,,,,49000.000
DefinedBenefitPlanInterestCost,,659000.000,662000.000,,598000.000,598000.000,598000.000,586000.000,586000.000,586000.000,587000.000,572000.000,572000.000,573000.000,,,,,,,,,,483000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,2688000.000,1275000.000,,1588000.000,1588000.000,1588000.000,1018000.000,1019000.000,805000.000,805000.000,748000.000,749000.000,749000.000,,,,,,,,,,1035000.000
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,-1242000.000,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,,,,,,,,,,491000.000
Depreciation,19260000.000,,,,20247000.000,,,21910000.000,,,,20759000.000,,,,17789000.000,,,,16215000.000,,,,14586000.000
DividendsCommonStock,,,,,17988000.000,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,19286000.000,,,,19137000.000,,,,19041000.000
EarningsPerShareBasic,0.460,0.650,0.710,1.060,0.300,0.490,0.430,0.120,0.470,0.400,0.820,-0.030,0.260,0.240,0.640,0.040,0.210,0.150,0.570,-0.300,0.380,0.110,0.080,-0.260
EarningsPerShareDiluted,0.460,0.650,0.710,1.040,0.300,0.490,0.430,0.120,0.470,0.400,0.810,-0.030,0.260,0.240,0.640,0.040,0.210,0.150,0.560,-0.300,0.380,0.110,0.080,-0.260
EffectOfExchangeRateOnCashAndCashEquivalents,15392000.000,,,,,,,,,,,,,,,-31000.000,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,761000.000,,,-6340000.000,,,,8975000.000,,,,,,,,19003000.000,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.320,,,0.330,,,,0.320,,,,0.415,,,,0.160,,,,0.062
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,913000.000,,,,18000.000,,,2000.000,,,,95000.000,,,,34000.000,,,,133000.000,,,,
ForeignCurrencyTransactionGainLossUnrealized,-13758000.000,,,,-1465000.000,,,2409000.000,,,,-2160000.000,,,,-490000.000,,,,-4708000.000,,,,-360000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,,,,,-3458000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,940000.000,,,,-178000.000,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,3270000.000,6401000.000,,-2254000.000,,,,,,,,,,,,,,,,,,,
GainLossOnInterestRateCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,-163000.000,-89000.000,,19000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-1150000.000,,,,-81000.000,,,-1348000.000,,,,-910000.000,,,,,,,,,,,,
GrossProfit,249220000.000,299854000.000,277466000.000,337745000.000,235076000.000,251560000.000,247609000.000,197426000.000,248532000.000,228227000.000,301949000.000,176231000.000,216777000.000,213958000.000,260919000.000,165485000.000,198117000.000,183664000.000,240164000.000,142759000.000,185632000.000,180242000.000,236407000.000,144642000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,3600000.000,1000000.000,,,,,,,,,,,,,,,,2762000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,16567000.000,60751000.000,51958000.000,103683000.000,-3216000.000,34172000.000,32104000.000,79948000.000,6816000.000,29419000.000,21066000.000,69978000.000,-29945000.000,42760000.000,15609000.000,25186000.000,-22630000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,61821000.000,96344000.000,98723000.000,142453000.000,40019000.000,63161000.000,57448000.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,18237000.000,34534000.000,31877000.000,44043000.000,12806000.000,20212000.000,19989000.000,5467000.000,20048000.000,17147000.000,32586000.000,-1029000.000,11900000.000,10594000.000,24359000.000,2829000.000,10940000.000,8005000.000,20690000.000,-4791000.000,10593000.000,5880000.000,16530000.000,-1403000.000
IncomeTaxesPaidNet,9063000.000,,,,6137000.000,,,11045000.000,,,,17434000.000,,,,1258000.000,,,,5335000.000,,,,3729000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-40885000.000,,,,-32387000.000,,,-33241000.000,,,,-60103000.000,,,,-22815000.000,,,,-29112000.000,,,,-18855000.000
IncreaseDecreaseInInventories,-4442000.000,,,,6204000.000,,,12443000.000,,,,18119000.000,,,,7027000.000,,,,33973000.000,,,,32906000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,-2043000.000,,,,-2374000.000
