,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,1065030.000,,,,,-1889488.000,,,,-1564137.000,,,,-1252401.000,,,,-1330301.000,,,,-1363031.000
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,25343.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,-12089.000,,,,3169.000,,,,3169.000,,,,1992.000,,,,
AdvertisingExpense,85680.000,115613.000,108479.000,77307.000,97221.000,107643.000,70088.000,79130.000,98817.000,100396.000,142863.000,115268.000,125529.000,96161.000,99564.000,95226.000,125371.000,129977.000,112806.000,100251.000,189626.000,135535.000
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,,,1385460.000,1081851.000,1002990.000,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,26934.000,83904.000,45042.000,1332168.000,281360.000,182879.000,125759.000,190361.000,80435.000,154611.000,780839.000,418220.000,163800.000,312780.000,39144.000,28637.000,57686.000
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,777575.000,1016477.000,590942.000,729839.000,619014.000,277946.000,441398.000,178110.000,165629.000,190870.000,323247.000,283517.000,36018.000
AmortizationOfAcquiredIntangibleAssets,,,,,,12501.000,,,,,,,,,,,,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,-6406.000,,,,,3369.000,,,,-6583.000,,,,-4737.000,,,,-29269.000,,,,-25899.000
AmortizationOfIntangibleAssets,22520.000,12501.000,12501.000,12501.000,12501.000,12501.000,12501.000,12501.000,12501.000,11970.000,0.000,0.000,0.000,0.000,,,,,,,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,2707501.000,,,,1268565.000,-911573.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,1105744.000,,,,474369.000,,,,270164.000,,,,169508.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,5200845.000,,,,1064423.000,,,,821264.000,,,,2404690.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,4095101.000,,,,590054.000,,,,551100.000,,,,2235182.000
