,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,,,,,,,,450000.000,40000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,176000.000,,182000.000,164000.000,,,3.000,8000.000,8000.000,4997.000,6000.000,8000.000,5000.000,3000.000,7000.000,5000.000,4000.000,3000.000,3000.000,5000.000
AmortizationOfDebtDiscountPremium,,32000.000,,,,,,,,,,,,,,,,18000.000,,,,,
AmortizationOfIntangibleAssets,,17000.000,,,,5000.000,,,,5000.000,,,,104000.000,,,,85000.000,,,,140000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,1051911.000,1072952.000,978028.000,-2105846.000,1235988.000,1232581.000,1197980.000,-2425608.000,1579564.000,1559745.000,1581529.000,-3160627.000,1773057.000,1771342.000,1754262.000,-3561037.000,2025770.000,2008347.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,-0.330,0.010,,-0.240,-0.310,-0.210,-0.280,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,-1394000.000,33000.000,,-1032000.000,-1350000.000,-921000.000,-1222000.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,8940000.000,11267000.000,,8741000.000,8106000.000,10556000.000,9056000.000,,,,,,
CapitalizedComputerSoftwareAmortization,,,,,,,,,,44000.000,,,,44000.000,,,,45000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1405000.000,,,,-192000.000,,,,-385000.000,,,,-1533000.000,,,,690000.000,,,,-714000.000,
ComprehensiveIncomeNetOfTax,,,,,,,,,,-691000.000,-855000.000,111000.000,-1564000.000,-1804000.000,-1315000.000,-1037000.000,-1070000.000,-1261000.000,-344000.000,-65000.000,-708000.000,-2382000.000,-1083000.000
CostOfGoodsSold,1848000.000,1261000.000,1354000.000,1850000.000,1418000.000,1314000.000,1360000.000,1955000.000,1586000.000,1353000.000,1485000.000,2651000.000,1861000.000,1536000.000,1104000.000,2656000.000,2110000.000,1865000.000,1410000.000,1547000.000,1637000.000,1687000.000,1481000.000
CostOfRevenue,2162000.000,1678000.000,1644000.000,2202000.000,1722000.000,1685000.000,1740000.000,2402000.000,1869000.000,1810000.000,2379000.000,3478000.000,2608000.000,2671000.000,1890000.000,3468000.000,2606000.000,2711000.000,2339000.000,2582000.000,2353000.000,2598000.000,2496000.000
CostOfServices,314000.000,417000.000,290000.000,352000.000,304000.000,371000.000,380000.000,447000.000,283000.000,457000.000,894000.000,827000.000,747000.000,1135000.000,786000.000,812000.000,496000.000,846000.000,929000.000,1035000.000,716000.000,911000.000,1015000.000
DeferredIncomeTaxExpenseBenefit,,60000.000,,,,60000.000,,60000.000,,70000.000,,,,15000.000,,,,6000.000,,,,-3000.000,
Depreciation,,,,,,,,,,,,,,382000.000,,,,394000.000,,,,362000.000,
DepreciationDepletionAndAmortization,,184000.000,,,,252000.000,,,,296000.000,,,,,,,,,,,,,
DerivativeGainOnDerivative,,,,,,,,,,,,,,,,,,62000.000,,,,21000.000,
EarningsPerShareBasic,0.060,-0.050,-0.030,0.140,-0.020,-0.040,-0.010,0.010,-0.160,-0.170,-0.210,0.010,-0.300,-0.240,-0.310,-0.210,-0.280,-0.280,-0.160,-0.130,-0.190,-0.340,-0.330
EarningsPerShareDiluted,0.050,-0.050,-0.030,0.140,-0.020,-0.040,-0.010,0.010,-0.160,-0.170,-0.210,0.010,-0.300,-0.240,-0.310,-0.210,-0.280,-0.280,-0.160,-0.130,-0.190,-0.340,-0.330
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,-215000.000,,,,-10000.000,,,,-105000.000,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000
GainLossOnInvestments,,,,,,,,,,,1391000.000,,,1400000.000,,,,,,,,,
GeneralAndAdministrativeExpense,720000.000,825000.000,650000.000,668000.000,672000.000,815000.000,834000.000,779000.000,915000.000,960000.000,1641000.000,1670000.000,1352000.000,1370000.000,1433000.000,1530000.000,1302000.000,1471000.000,1376000.000,1371000.000,1410000.000,1450000.000,1468000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-448000.000,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,1293000.000,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,-274000.000,,,,-36000.000,,,,,
GrossProfit,4928000.000,4507000.000,4284000.000,5555000.000,4498000.000,4867000.000,4690000.000,5611000.000,4892000.000,5396000.000,6499000.000,7789000.000,5871000.000,6070000.000,6216000.000,7088000.000,6450000.000,6380000.000,7273000.000,7235000.000,7102000.000,6709000.000,6064000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,272000.000,-124000.000,-55000.000,619000.000,-43000.000,-79000.000,33000.000,100000.000,-606000.000,-620000.000,300000.000,-136000.000,-1256000.000,-1122000.000,-1142000.000,-1006000.000,-1148000.000,-1201000.000,-429000.000,-570000.000,-848000.000,-1640000.000,-1479000.000
IncomeLossFromEquityMethodInvestments,,,,250000.000,,78000.000,90000.000,11000.000,30000.000,23000.000,15000.000,,,,,,,,,,,,
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,0.000,0.000,0.000,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeTaxExpenseBenefit,60000.000,60000.000,60000.000,60000.000,60000.000,60000.000,60000.000,,,70000.000,1171000.000,-169000.000,32000.000,-90000.000,208000.000,-85000.000,74000.000,6000.000,282000.000,-18000.000,-1000.000,-131000.000,-23000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,9000.000,,,,10000.000,,,,27000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-699000.000,,,,-351000.000,,,,174000.000,,,,-967000.000,,,,-1492000.000,,,,-147000.000,
IncreaseDecreaseInAccountsReceivable,,-366000.000,,,,-262000.000,,,,-266000.000,,,,-1044000.000,,,,-3426000.000,,,,-1077000.000,
IncreaseDecreaseInDeferredRevenue,,-473000.000,,,,323000.000,,,,-199000.000,,,,-979000.000,,,,-510000.000,,,,-1793000.000,
IncreaseDecreaseInInventories,,512000.000,,,,190000.000,,,,79000.000,,,,223000.000,,,,152000.000,,,,-614000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,-15000.000,,,,-22000.000,,,,-22000.000,,,,-21000.000,,,,-22000.000,,,,87000.000,
