,2011-09-30,2011-12-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,,,,,,,,,,,,3744.000,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,8850.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,-150.000,,,,-24651.000,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,185988.000,,,,86223.000,,,
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,,,,,,,,936.000,,,
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,0.100,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,418443.000,,,,,,,66000.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,0.090,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,-0.001,-0.000,-0.000,0.000,0.000,-0.010,-0.020,-0.010,-0.040,0.060,-0.050,-0.070,-0.030,-0.020,-0.030,-0.030,-0.030,-0.040,-0.070
EffectiveIncomeTaxRateContinuingOperations,,,,,0.500,,,,,,,,,,,,,,,
ExplorationExpense,,,,,,,,,,25235.000,36914.000,,352495.000,53609.000,56977.000,298984.000,162582.000,251778.000,308731.000,371047.000
FinancialServicesCosts,150.000,150.000,1269.000,268.000,150.000,190.000,,,817.000,1885.000,2745.000,25002.000,6575.000,2578.000,2508.000,2635.000,1237.000,347.000,208.000,163758.000
IncomeLossFromContinuingOperations,,,,,,,,,,,-121080.000,,,,-251596.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,-469245.000,-466445.000,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,-0.030,,,,-0.020,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,418443.000,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,2927.000,,,,15191.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,329081.000,,,,206.000,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,-31875.000,,,,39574.000,,,
LicenseCosts,5700.000,5030.000,3602.000,7400.000,4800.000,200.000,6826.000,2926.000,2258.000,3471.000,4242.000,4934.000,41161.000,43854.000,42595.000,-107997.000,5360.000,45139.000,4614.000,5794.000
NetCashProvidedByUsedInFinancingActivities,,,,,46206.000,,,,-14500.000,,,,256550.000,,,,390271.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,46206.000,,,,-14500.000,,,,256550.000,,,,390271.000,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,0.000,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,0.000,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,,,-46356.000,,,,-10151.000,,,,-70562.000,,,,-304048.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,-46356.000,,,,-10151.000,,,,-70562.000,,,,-304048.000,,,
NetIncomeLoss,-14499.000,-22316.000,-14171.000,-15153.000,-49283.000,-9191.000,-49905.000,-22757.000,-56592.000,-165734.000,297363.000,-251797.000,-431518.000,-268617.000,-251596.000,-352811.000,-344764.000,-403245.000,-466445.000,-732217.000
OfficersCompensation,,,,,,,,,,,,,,121250.000,121250.000,,121250.000,121250.000,121250.000,121250.000
OtherGeneralAndAdministrativeExpense,,,55.000,,,,1079.000,,267.000,934.000,459.000,14424.000,5141.000,5467.000,4712.000,4903.000,5384.000,973.000,1588.000,1448.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,450000.000,,,,485000.000,,,
ProceedsFromRelatedPartyDebt,,,,,46206.000,,,,,,,,6550.000,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,-14500.000,80000.000,,,,,,,,,,
ProfessionalFees,,,9245.000,7485.000,9333.000,8801.000,42000.000,18000.000,22000.000,27921.000,22750.000,47000.000,14500.000,28000.000,15959.000,24846.000,35300.000,40253.000,21311.000,59518.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,0.000,,,,356406.000,,,,40589.000,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,5000.000,,,,0.000,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,14500.000,12690.000,,,200000.000,,,,94729.000,,,
ShareBasedCompensation,,,,,,,,,,106288.000,53970.000,,,8850.000,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,-31250.000,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,450000.000,,,,485000.000,,,
TravelAndEntertainmentExpense,,,,,,,,,,,,,11646.000,1265.000,7595.000,8190.000,13651.000,9505.000,8743.000,6885.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,22910000.000,22910000.000,22910000.000,22910000.000,4582000.000,-45817545.000,4635000.000,4635000.000,4635000.000,-9156203.000,6140893.000,8193618.000,10088602.000,-15827928.000,12157173.000,12468162.000,12651858.000,-26081022.000
