,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,312563.000,280930.000,,422959.000,365367.000,368603.000,,427823.000,377960.000,390578.000,411060.000,554597.000,509352.000,498442.000,637609.000,,,,,1182000.000,1284000.000
AmortizationOfAcquiredIntangibleAssets,,,,,,519982.000,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,506706.000,494301.000,,,514425.000,521387.000,,538335.000,536226.000,518699.000,499543.000,270272.000,265508.000,266863.000,297357.000,300000.000,300000.000,300000.000,200000.000,200000.000,200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,99245.000,133064.000,,555001.000,469618.000,,,87126.000,67820.000,122967.000,,133377.000,238472.000,230880.000,,300000.000,300000.000,300000.000,,600000.000,700000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,824000.000,,,,2081000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1774044.000,,,,6898089.000,,,,18827091.000,,,,-353659.000,,,,-17870000.000,,,,15107000.000,
ComprehensiveIncomeNetOfTax,1400387.000,2668580.000,2136664.000,2202962.000,5161805.000,2318552.000,6234987.000,5873732.000,7102785.000,15004137.000,9111611.000,4491263.000,6916763.000,1266429.000,8237043.000,8639680.000,10460848.000,7671000.000,8079000.000,9262000.000,6867000.000,5785000.000,12658000.000
CostOfGoodsSold,7394922.000,6413481.000,8084226.000,7221028.000,7269886.000,4841170.000,6311332.000,5377568.000,6235334.000,4361019.000,5332913.000,5724800.000,5511586.000,4313440.000,5274059.000,5175723.000,6289778.000,5425000.000,6065000.000,4998000.000,7539000.000,6083000.000,6315000.000
CostsAndExpenses,13638455.000,11297600.000,13490899.000,12039851.000,14814957.000,10235587.000,11429885.000,9988165.000,10820800.000,10139719.000,11071947.000,11769205.000,11167084.000,10015863.000,10474873.000,10546143.000,13828121.000,11574000.000,13112000.000,12100000.000,15986000.000,15380000.000,15736000.000
DeferredIncomeTaxExpenseBenefit,,-82206.000,,,,-139747.000,,,,-323669.000,,,,-177123.000,,,,555000.000,,,,385000.000,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,4436249.000,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,1198799.000,,,,913859.000,,,,942000.000,,,,1014000.000,
DepreciationDepletionAndAmortization,,986913.000,,,,1202208.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.230,0.150,0.280,0.120,0.340,0.230,0.440,0.360,0.430,1.040,0.630,0.420,0.520,0.240,0.520,0.560,0.740,0.460,0.590,0.610,0.560,0.380,0.780
EarningsPerShareDiluted,0.220,0.140,0.260,0.110,0.310,0.210,0.400,0.330,0.450,0.970,0.600,0.400,0.540,0.230,0.510,0.550,0.720,0.450,0.570,0.590,0.540,0.370,0.760
EffectOfExchangeRateOnCashAndCashEquivalents,,30932.000,,,,-32228.000,,,,2931.000,,,,-228918.000,,,,85000.000,,,,31000.000,
EffectiveIncomeTaxRateContinuingOperations,,,0.386,0.386,,0.383,0.370,0.359,-0.745,0.370,0.390,0.400,-0.783,0.364,0.370,0.360,-0.731,0.361,0.363,0.350,-0.714,0.319,0.359
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,394076.000,,,,64642.000,,,,-4436249.000,,,,933863.000,,,,364000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,933863.000,,,,364000.000,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,308000.000,,,,114000.000,
GoodwillTranslationAdjustments,,,-522755.000,191402.000,,-273726.000,131032.000,351933.000,,-9605.000,-73405.000,-658589.000,-363596.000,-895270.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,6084741.000,2681599.000,,4971866.000,9362111.000,7733457.000,10412097.000,23871035.000,15208648.000,10296155.000,12129183.000,5528184.000,12452595.000,13168781.000,17104440.000,10781000.000,13518000.000,13782000.000,12789000.000,8064000.000,17742000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4771093.000,3011857.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1794575.000,1099738.000,2347873.000,1036349.000,3286001.000,1903864.000,3467219.000,2776199.000,3757728.000,8840782.000,5906298.000,4125355.000,4313107.000,2012627.000,4633038.000,4788916.000,6061419.000,3886000.000,4903000.000,4830000.000,4704000.000,2571000.000,6373000.000
IncreaseDecreaseInAccountsPayable,,-476940.000,,,,1354318.000,,,,51712.000,,,,632521.000,,,,-3629000.000,,,,2020000.000,
IncreaseDecreaseInAccountsReceivable,,-358471.000,,,,-6373839.000,,,,-2140848.000,,,,-761041.000,,,,-7034000.000,,,,-6601000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,-215156.000,,,,-1834739.000,,,,5099027.000,,,,,,,,-2205000.000,,,,-5000.000,
IncreaseDecreaseInAccruedLiabilities,,-1341407.000,,,,-2351133.000,,,,-1104945.000,,,,-374682.000,,,,,,,,-1532000.000,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,-1306000.000,,,,,
IncreaseDecreaseInDeferredRevenue,,-716667.000,,,,-725067.000,,,,-2113086.000,,,,111697.000,,,,-39000.000,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,6936918.000,5906298.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,1769606.000,,,,1969179.000,,,,2016631.000,,,,284016.000,,,,787000.000,,,,431000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,-5509.000,,,,-239737.000,,,,-43588.000,,,,-44128.000,,,,-48000.000,,,,-275000.000,
IncreaseDecreaseInOtherOperatingAssets,,-8499.000,,,,-8499.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,324152.000,,,,-705078.000,,,,345415.000,,,,-476935.000,,,,267000.000,,,,-1115000.000,
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,,,,,,1198483.000,,,,,,,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,500000.000,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,-46269.000,-51203.000,-49129.000,-45161.000,-42284.000,-39558.000,-36381.000,-32816.000,-18431.000,467.000,5935.000,9937.000,41798.000,23723.000,23907.000,33667.000,38703.000,72000.000,49000.000,93000.000,49000.000,58000.000,16000.000
InventoryWriteDown,,49558.000,,,,258195.000,,,,31778.000,,,,29922.000,,,,82000.000,,,,264000.000,
NetCashProvidedByUsedInFinancingActivities,,108732.000,,,,761658.000,,,,5504016.000,,,,1897445.000,,,,-23968000.000,,,,41000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,108732.000,,,,761658.000,,,,5504016.000,,,,1897445.000,,,,-23968000.000,,,,41000.000,
NetCashProvidedByUsedInInvestingActivities,,-224059.000,,,,99805.000,,,,-276513.000,,,,-6006020.000,,,,-1667000.000,,,,-425000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-224059.000,,,,99805.000,,,,-276513.000,,,,-6006020.000,,,,-1667000.000,,,,-425000.000,
NetCashProvidedByUsedInOperatingActivities,,-1689649.000,,,,6068854.000,,,,13596657.000,,,,3983834.000,,,,7680000.000,,,,15460000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1689649.000,,,,6068854.000,,,,13596657.000,,,,3983834.000,,,,7680000.000,,,,15460000.000,
NetIncomeLoss,2976518.000,1912119.000,3736868.000,1645250.000,4463223.000,3068002.000,5894892.000,4957258.000,6654369.000,15030253.000,9302350.000,6170800.000,7816076.000,3515557.000,7819557.000,8379865.000,11043021.000,6895000.000,8615000.000,8952000.000,8085000.000,5493000.000,11369000.000
NumberOfReportableSegments,,,,,,,,,,1.000,,,,1.000,,,,1.000,,,,1.000,
OperatingIncomeLoss,4817362.000,3063060.000,6133870.000,2726760.000,7791508.000,5011424.000,9398492.000,7766273.000,10430528.000,23870568.000,15202713.000,10286218.000,12087385.000,5504461.000,12428688.000,13135114.000,17065737.000,10709000.000,13469000.000,13689000.000,12740000.000,8006000.000,17726000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-3198.000,2294.000,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-1576131.000,756461.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,420684.000,257521.000,,776000.000,-536000.000,310000.000,-1218000.000,292000.000,1289000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,-1600204.000,557712.000,,-749450.000,340095.000,916474.000,448416.000,-26116.000,-190739.000,-1679968.000,-898882.000,-2249128.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,-1679537.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,417486.000,259815.000,,,-536000.000,310000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,431.000,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,25000000.000,,,,,
PaymentsForRestructuring,,,,,,,,,,4848.000,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,7250000.000,,,,9499000.000,,,,11250000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,224059.000,,,,35802.000,,,,276513.000,,,,256020.000,,,,6418000.000,,,,1675000.000,
ProceedsFromOtherEquity,,,32377.000,184606.000,,1097016.000,30859.000,1804773.000,,1067767.000,294106.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,1500000.000,,,,14250000.000,,,,12500000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,135607.000,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,114656.000,,,,1097016.000,,,,1067767.000,,17513.000,,963582.000,5448.000,105785.000,-815.000,668000.000,,,,41000.000,
ProductWarrantyExpense,,,,,,,,,,0.000,,,,0.000,,,,,,,,,
RepaymentsOfLongTermDebt,,400000.000,,,,400000.000,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,1531355.000,1533103.000,1298170.000,1217086.000,1339677.000,1582910.000,1829052.000,1618012.000,2029901.000,2287715.000,1873158.000,1999867.000,1983412.000,2097762.000,1812320.000,2061689.000,3015229.000,2159000.000,2792000.000,2822000.000,2959000.000,4230000.000,4449000.000
RestructuringCharges,,,,,,135607.000,111178.000,-196084.000,-337544.000,-135607.000,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,630804.000,,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,7650.000,,,,-31.000,,,,,,,,,,,,,
Revenues,18455817.000,14360660.000,19624769.000,14766611.000,22606465.000,15247011.000,20828377.000,17754438.000,21251328.000,34010287.000,26274660.000,22055423.000,23254469.000,15520324.000,22903561.000,23681257.000,30893858.000,22283000.000,26581000.000,25789000.000,28726000.000,23386000.000,33462000.000
SalesRevenueGoodsNet,17756000.000,13613328.000,18882277.000,14055440.000,21459124.000,14494489.000,20067407.000,17023346.000,20188488.000,14351405.000,21267156.000,21975312.000,17880125.000,15514682.000,22898032.000,23675696.000,25607590.000,22278000.000,26575000.000,25783000.000,28296000.000,23381000.000,28340000.000
SalesRevenueNet,18455817.000,14360660.000,19624769.000,14766611.000,22606465.000,15247011.000,20828377.000,17754438.000,21251328.000,34010287.000,26274660.000,22055423.000,23254469.000,15520324.000,22903561.000,23681257.000,30893858.000,22283000.000,26581000.000,25789000.000,28726000.000,23386000.000,33462000.000
SalesRevenueServicesNet,699817.000,747332.000,742492.000,711171.000,1147341.000,752522.000,760970.000,731092.000,1062840.000,19658882.000,5007504.000,80111.000,5374344.000,5642.000,5529.000,5561.000,5286268.000,5000.000,6000.000,6000.000,430000.000,5000.000,5122000.000
SellingGeneralAndAdministrativeExpense,4712178.000,3351016.000,4108503.000,3601737.000,3667406.000,3947114.000,3400679.000,3188669.000,2399539.000,3490985.000,3865876.000,4044538.000,3672086.000,3604661.000,3388494.000,3308731.000,4523114.000,3990000.000,4255000.000,4280000.000,5488000.000,5067000.000,4972000.000
ShareBasedCompensation,,320510.000,,,,422959.000,,,,427823.000,,,,554597.000,,,,817000.000,,,,1182000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.576,,0.576,0.576,,,0.533,0.533,0.533,,0.546,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.006,,0.007,0.006,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,75000.000,,354500.000,20000.000,,,,9000.000,7000.000,,104125.000,7500.000,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodRiskFreeInterestRate,,,,,,,,,,,,,,0.011,,,,,,,,,
TaxBenefitFromStockOptionsExercised,,-394076.000,,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,64642.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,1181771.000,1171691.000,,950158.000,1068354.000,1276516.000,,1038080.000,804985.000,676094.000,-1927964.000,424732.000,374251.000,348486.000,-760469.000,432000.000,432000.000,452000.000,-882000.000,467000.000,456000.000
WeightedAverageNumberOfDilutedSharesOutstanding,13765533.000,14089946.000,14443794.000,14459154.000,-28648317.000,14357110.000,14578927.000,14958965.000,-29069403.000,15499447.000,15492732.000,15434875.000,-31157619.000,15330054.000,15335687.000,15315808.000,-30660549.000,15307000.000,15111000.000,15077000.000,-30379000.000,15043000.000,15044000.000
WeightedAverageNumberOfSharesOutstandingBasic,12817910.000,13162824.000,13262023.000,13287463.000,-26451571.000,13406952.000,13510573.000,13682449.000,-26513062.000,14461367.000,14687747.000,14758781.000,-29229655.000,14905322.000,14961436.000,14967322.000,-29900080.000,14875000.000,14679000.000,14625000.000,-29497000.000,14576000.000,14588000.000
