,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,-195000.000,,,,32000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,3419000.000,,,,3078000.000,,,,5145000.000,,,,9159000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,1661000.000,3775000.000,,3836000.000
AmortizationOfIntangibleAssets,,,,6300000.000,3600000.000,,3300000.000,3300000.000,3300000.000,3200000.000,3700000.000,3700000.000,3100000.000,3000000.000,900000.000,1000000.000,900000.000,900000.000,,,,,886000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,1704000.000,1704000.000,610000.000,-2886000.000,930000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,-2699000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-13826000.000,,,,-35738000.000,,,,13141000.000,,,,10375000.000,,,,15130000.000,,,,-41286000.000
ComprehensiveIncomeNetOfTax,,,642000.000,-349018000.000,41936000.000,41081000.000,14883000.000,15375000.000,23097000.000,44136000.000,15915000.000,28961000.000,35403000.000,19417000.000,4573000.000,10617000.000,18347000.000,11208000.000,16550000.000,21285000.000,28559000.000,26180000.000,13957000.000
ContractRevenueCost,732648000.000,1046055000.000,826375000.000,898285000.000,983930000.000,987749000.000,892571000.000,947110000.000,909531000.000,959556000.000,849886000.000,954979000.000,1109848000.000,1072154000.000,975706000.000,1213818000.000,1240538000.000,1134157000.000,980277000.000,1198360000.000,1208310000.000,1128939000.000,1014641000.000
ContractsRevenue,819858000.000,1166410000.000,912534000.000,985346000.000,1099393000.000,1114198000.000,992928000.000,1053065000.000,1030388000.000,1099291000.000,955233000.000,1084510000.000,1250689000.000,1201877000.000,1066465000.000,1312438000.000,1340739000.000,1200830000.000,1085369000.000,1308130000.000,1332978000.000,1246599000.000,1117361000.000
DeferredIncomeTaxExpenseBenefit,,,5693000.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,-1396000.000,,,,,,,,-1077000.000,,-1460000.000,-1460000.000,1417000.000,,-427000.000,-427000.000,-427000.000,,-456000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,900000.000,,,,300000.000,,,,800000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,1186000.000,,,,,,,,1192000.000,,1256000.000,1256000.000,1256000.000,,1203000.000,1203000.000,1203000.000,,1088000.000
DefinedBenefitPlanInterestCost,,,,,1005000.000,,,,,,,,1030000.000,,1011000.000,1011000.000,1008000.000,,1053000.000,1053000.000,1053000.000,,975000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,1215000.000,,,,,,,,915000.000,,1215000.000,1215000.000,-1665000.000,,427000.000,427000.000,427000.000,,556000.000
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,,,,,150000.000,150000.000,150000.000,,213000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,1800000.000,,,,1500000.000,,,,1800000.000
Depreciation,,,,,,,,,,,,,,,,,,,,,,,20110000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,,20996000.000
DepreciationDepletionAndAmortization,,,15790000.000,,,,13793000.000,,,,14659000.000,,,,10594000.000,,,,14496000.000,,,,20996000.000
EarningsPerShareBasic,0.420,0.750,-0.030,-7.350,0.900,0.890,0.310,0.320,0.500,0.690,0.330,0.590,0.740,0.560,0.110,0.240,0.400,0.170,0.310,0.430,0.590,0.620,0.280
EarningsPerShareDiluted,0.410,0.740,-0.030,-7.350,0.880,0.910,0.310,0.320,0.490,0.680,0.330,0.580,0.730,0.560,0.100,0.240,0.400,0.170,0.310,0.430,0.570,0.610,0.270
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.381,0.385,0.358,-0.749,0.416,0.400,0.390,-0.782,0.375,0.411,0.420,-0.819,0.424,0.403,0.399,-0.869,0.371
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,0.000,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,0.000,,,,,,,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,2050000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,79000.000,,,,76000.000,,,,-427000.000,,,,276000.000,,,,-285000.000,,,,131000.000
GeneralAndAdministrativeExpense,50175000.000,58319000.000,69196000.000,64661000.000,60787000.000,65725000.000,64278000.000,66481000.000,62763000.000,69560000.000,63850000.000,64088000.000,70487000.000,65327000.000,70675000.000,67739000.000,61227000.000,51199000.000,64970000.000,60941000.000,63749000.000,65610000.000,65703000.000
GoodwillAndIntangibleAssetImpairment,,,,376574000.000,0.000,,,,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,7300000.000,,,,,,,,,,,
