,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,26719.000,26720.000,26720.000,26719.000,26720.000,24077.000,26389.000,26683.000,26975.000,,26477.000,25977.000,25805.000,,25585.000,24634.000,25585.000,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,3154.000
AmortizationOfDebtDiscountPremium,,,,,,,241.000,,,,9966.000,,,,110872.000,,,,198275.000,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,23741.000,22346.000,18423.000,18424.000,18423.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,2024000.000,,,,2024000.000,,,,2024000.000,,,,21720103.000,,,,25942815.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,14728.000,,,,253.000,,,,-15783.000,,,,-9406.000,,,,10073.000,,,,998.000
CostOfRevenue,7807.000,2093.000,909.000,1511.000,122.000,5739.000,794.000,7376.000,6182.000,5157.000,2164.000,1395.000,4381.000,1018.000,2827.000,1191.000,110.000,2579.000,1344.000,1166.000,13859.000,6686.000,4136.000
Depreciation,,,20847.000,,,,18804.000,,,,18804.000,,,,,,,,,,,,560.000
EarningsPerShareBasicAndDiluted,-0.010,-0.020,-0.010,0.000,-0.010,-0.010,-0.010,-0.010,0.000,0.000,0.000,0.000,0.000,-0.020,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,0.000,-0.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,,,,15687.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-168286.000,,,,,,,,
GoodwillImpairmentLoss,,250757.000,,,,,,,,,,,,,,,,,0.000,,,,
