,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdditionsToNoncurrentAssets,,,19205000.000,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,3200000.000,,2800000.000,3100000.000,3100000.000,2800000.000,2600000.000,3300000.000,3300000.000,3800000.000,3400000.000,3500000.000,3400000.000,3600000.000,3600000.000,8741000.000,3600000.000,4400000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,81000.000,,,,77000.000,
AmortizationOfIntangibleAssets,,,,,,,,,516000.000,,,,516000.000,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1100000.000,,,,,,,,,,,,,,,,,,,,100000.000,100000.000
BusinessAcquisitionsProFormaRevenue,,,,,100000000.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-38746000.000,,,,6177000.000,,,,-23436000.000,,,,-17709000.000,,,,,,-2378000.000,,,,,
ComprehensiveIncomeNetOfTax,26039000.000,27671000.000,23139000.000,,20299000.000,22365000.000,19945000.000,7535000.000,18730000.000,17174000.000,21273000.000,29135000.000,19561000.000,17001000.000,24818000.000,24178000.000,20914000.000,23301000.000,13586000.000,25852000.000,17200000.000,14721000.000,11417000.000,35067000.000
CostOfGoodsAndServicesSold,510864000.000,512675000.000,505109000.000,487842000.000,478002000.000,518846000.000,551426000.000,538545000.000,479370000.000,505803000.000,516472000.000,513201000.000,482403000.000,504781000.000,561912000.000,603584000.000,591508000.000,610498000.000,566605000.000,565388000.000,605118000.000,591534000.000,570663000.000,540549000.000
CurrentIncomeTaxExpenseBenefit,,,700000.000,,,,,,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,,,,,,,,,,,,,0.010,,,,,,,
DeferredIncomeTaxExpenseBenefit,-262000.000,,,,570000.000,,,,66000.000,,,,-7000.000,,,,,,,,,,,
Depreciation,11305000.000,,11694000.000,,12619000.000,,,,11957000.000,,,,11470000.000,,,,,,12029000.000,,,,11449000.000,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,2191000.000,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,0.000,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,0.000,,0.000,0.000,0.000,,0.000,0.000,,,,,,
EarningsPerShareBasic,0.620,0.600,0.600,0.520,0.520,0.570,0.670,0.020,0.480,0.520,0.690,0.710,0.520,0.550,0.730,0.780,0.700,0.710,0.430,0.500,0.780,0.580,0.840,0.870
EarningsPerShareDiluted,0.610,0.590,0.580,0.520,0.510,0.560,0.660,0.020,0.470,0.520,0.680,0.690,0.510,0.530,0.710,0.770,0.690,0.690,0.420,0.500,0.760,0.560,0.820,0.840
EffectOfExchangeRateOnCashAndCashEquivalents,73000.000,,,,400000.000,,,,488000.000,,,,717000.000,,,,,,-2194000.000,,,,-3567000.000,
EffectiveIncomeTaxRateContinuingOperations,,,0.030,,0.090,0.110,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,132000.000,,,,228000.000,,,,0.000,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-16000.000,,,,-57000.000,,,,69000.000,,,,72000.000,,,,,,-9000.000,,,,111000.000,
GrossProfit,54910000.000,55470000.000,54074000.000,50288000.000,51652000.000,54624000.000,57393000.000,56244000.000,51162000.000,52021000.000,55473000.000,54529000.000,51502000.000,52835000.000,58593000.000,62639000.000,59777000.000,59087000.000,50059000.000,53272000.000,62498000.000,61530000.000,64356000.000,63800000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,25820000.000,24585000.000,22722000.000,18976000.000,19640000.000,22391000.000,25461000.000,23739000.000,17686000.000,19931000.000,22944000.000,24422000.000,19825000.000,17272000.000,27184000.000,29044000.000,26797000.000,26688000.000,17302000.000,19559000.000,28712000.000,21821000.000,31026000.000,32419000.000
