,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-180000.000,,,,-572000.000,,,,-229000.000,,,,-224000.000,,,,-389000.000,,,,-218000.000
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,84000.000,,,,193000.000,,,,2135000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,1528000.000,,,,3653000.000,,,,2604000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,123000.000,,,,138000.000,,,,247000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,757000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,214000.000,,,,93000.000,,,,99000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,50000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,68000.000,,,,192000.000,,,,
AdvertisingExpense,51000.000,71000.000,239000.000,214000.000,395000.000,198000.000,522000.000,890000.000,1664000.000,1285000.000,1075000.000,710000.000,1584000.000,1647000.000,912000.000,1252000.000,1335000.000,2657000.000,1827000.000,2406000.000,2858000.000,3649000.000,1725000.000
AllocatedShareBasedCompensationExpense,,,,248000.000,,,331000.000,296000.000,446000.000,1827000.000,923000.000,2000000.000,1700000.000,1677000.000,1700000.000,2600000.000,2400000.000,2400000.000,3800000.000,1900000.000,2800000.000,3400000.000,2900000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,73000.000,253000.000,,435000.000,641000.000,96000.000,63000.000,222000.000,47000.000,40000.000,217000.000,93000.000,641000.000,551000.000,973000.000,66000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,,,,,-963000.000,258000.000,92000.000,0.000,0.000,0.000,0.000,0.000,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,,305000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,906000.000,1027000.000,211000.000,869000.000,203000.000,383000.000,312000.000,25000.000,357000.000,79000.000,788000.000,718000.000,102000.000,772000.000,393000.000,1351000.000,357000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,-10436000.000,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,96000.000,,,,96000.000,,,,245000.000,,,,245000.000,,,,42000.000
AmortizationOfIntangibleAssets,,,,,329000.000,,367000.000,367000.000,973000.000,944000.000,939000.000,944000.000,890000.000,1306000.000,1544000.000,1545000.000,1401000.000,1346000.000,,,,,
AmortizationOfMortgageServicingRightsMSRs,,,,,329000.000,,,,,,,,,,,,,,,,,,
AssumptionForFairValueOnSecuritizationDateOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesDiscountRate,,,,,,,,,,,,,,,0.098,,,,0.098,,,,0.110
AssumptionForFairValueOnSecuritizationDateOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesPrepaymentSpeed,,,,,,,,,,,,,,,0.130,,,,0.144,,,,0.128
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,15000.000,0.000,,-2000.000,0.000,1750000.000,1510000.000,16789000.000,12824000.000,487000.000,-695000.000,3356000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,-39000.000,,,,,,,,,15000.000,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,80000.000,77000.000,69000.000,60000.000,69000.000,55000.000,38000.000,50000.000,42000.000,47000.000,47000.000,56000.000,64000.000,57000.000,59000.000,47000.000,369000.000,601000.000,563000.000,580000.000,595000.000,603000.000,581000.000
BrokerageCommissionsRevenue,,,,,,,,,,,,,,,1141000.000,661000.000,660000.000,678000.000,874000.000,759000.000,1384000.000,1502000.000,1027000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,0.050,0.360,-0.570,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,0.050,0.360,-0.570,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,-1279000.000,,929000.000,4363000.000,-9287000.000,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,34000.000,,,,0.000,,,,70000.000
CapitalLeaseObligationsIncurred,,,128000.000,,,,,,,,,,,,,,,,,,,,
CapitalLeasesIncomeStatementInterestExpense,,,,2000.000,2000.000,,12000.000,20000.000,27000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,29358000.000,,,,14553000.000,,,,223521000.000,,,,34203000.000,,,,58888000.000,,,,-30229000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,6534000.000,,5048000.000,4894000.000,5745000.000,7754000.000,9708000.000,9772000.000,9645000.000,5491000.000,1949000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,0.000,,0.000,-74000.000,30066000.000,108054000.000,,23568000.000,0.000,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,,,,,,,,23041000.000,,1933000.000,1659000.000,12307000.000,5310000.000,1289000.000,5484000.000,27693000.000,108204000.000,316000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,,,,,,,,,,,,,-834000.000,,-25000.000,-128000.000,-134000.000,20139000.000,-18663000.000,-123000.000,-40000.000,8176000.000,-225000.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,,,,,,,,-9600000.000,,,,
CommonStockDividendsPerShareDeclared,,,0.120,,,,0.120,,,,0.120,,,,0.120,,,,0.120,,,,0.130
ComprehensiveIncomeNetOfTax,,,,-421000.000,10031000.000,,721000.000,3962000.000,-9188000.000,2587000.000,1056000.000,8913000.000,10634000.000,10688000.000,14399000.000,14278000.000,15569000.000,14458000.000,25517000.000,26376000.000,40319000.000,17157000.000,16541000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-507000.000,-760000.000,888000.000,,,,,,,,,,,,,,,,,,,,
CostMethodInvestmentsRealizedGainLoss,,,,,,,,,,,,,,,,,,,,,-17660000.000,,-8682000.000
DeferredIncomeTaxExpenseBenefit,,,326000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,1191000.000,,,,-98000.000,,,,-8214000.000
Depreciation,,,,,,,723000.000,,,,1562000.000,,,,2182000.000,,,,2830000.000,,,,3324000.000
DepreciationDepletionAndAmortization,,,220000.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,-2500000.000,,-2700000.000,,,,,,,,
DerivativeLossOnDerivative,,,,,1900000.000,,,,4300000.000,,3600000.000,5500000.000,,,,,,,,,,,
DilutiveSecurities,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,,13302000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,,13348000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,,5523000.000
DividendsCommonStock,,,1185000.000,,,,1436000.000,,,,2228000.000,,,,4021000.000,,,,5231000.000,,,,6474000.000
DividendsPreferredStock,,,400000.000,-314000.000,328000.000,945000.000,288000.000,,,,910000.000,,,,910000.000,,,,4575000.000,,,,5113000.000
EarningsPerShareBasic,0.160,0.040,0.000,-0.090,0.790,-0.300,0.050,0.360,-0.530,-0.020,-0.010,0.270,0.310,0.340,0.300,0.330,0.290,0.440,0.360,0.440,0.600,0.570,0.230
EarningsPerShareDiluted,0.160,0.040,0.000,-0.090,0.790,-0.300,0.050,0.360,-0.530,-0.020,-0.010,0.270,0.300,0.350,0.290,0.320,0.290,0.440,0.360,0.430,0.590,0.560,0.230
EffectiveIncomeTaxRateContinuingOperations,,,,,0.132,,,0.295,0.077,,0.011,0.030,0.060,,0.431,0.419,0.389,-0.834,0.403,0.408,-0.035,-0.548,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,16000.000,,,,,,,,,0.000,,694000.000,1100000.000,991000.000,1015000.000,1600000.000,789000.000,1200000.000,1411000.000,1200000.000
FairValueInputsDiscountRate,,,,,,,,,,,0.072,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,0.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,0.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,,,7735000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,0.000,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,,,,,,,,,,,,,15686000.000,,
FairValueOptionCreditRiskGainsLossesOnAssets,,,,,,,,,,,,,,,,,,,,,0.000,,0.000
FederalDepositInsuranceCorporationPremiumExpense,392000.000,222000.000,318000.000,362000.000,,,,,,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,373000.000,396000.000,361000.000,378000.000,543000.000,601000.000,546000.000,509000.000,621000.000,266000.000,253000.000,356000.000,230000.000,651000.000,910000.000,1072000.000,1118000.000,957000.000,848000.000,1173000.000,1566000.000,1560000.000,1623000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,18000.000,126000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-22000.000,226000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,422000.000,,,,,233000.000,,1430000.000,0.000,4465000.000,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,434000.000,,,,,236000.000,,1430000.000,0.000,4519000.000,,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,360000.000,,,,,,,,,,,407000.000,110000.000,789000.000,,124000.000
FinancingReceivableReclassificationToHeldForSale,,,,,,,,,,,,,,,,,,,,,100191000.000,,243093000.000
FinancingReceivableSignificantPurchases,,,,,,,,,,,,,,,,,,,,,23639000.000,,0.000
FinancingReceivableSignificantSales,,,,,,,,,,,,,,,,,,,,,30024000.000,,0.000
ForeclosedRealEstateExpense,532000.000,327000.000,338000.000,367000.000,83000.000,192000.000,204000.000,148000.000,276000.000,277000.000,175000.000,175000.000,,,,,,,,,,,
GainLossFromHedgedFirmCommitmentNotQualifyingAsFairValueHedgeNet,,,,,,,2000000.000,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,,6200000.000,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,9919000.000,0.000,,,0.000,0.000,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,-119000.000,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,,,,,,,11400000.000,,,,15200000.000,23200000.000,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,2000.000,,,,,,,,0.000,,,,-1000.000,,,,-255000.000
