,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,100000.000,100000.000,,,100000.000,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,196000.000,,,,41000.000,,,,706000.000,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,390000.000,,,,167000.000,,,,85000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,925000.000,,,,1236000.000,,,,-636000.000,,,,2608000.000,,,,1808000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,346000.000,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,1508000.000,1513000.000,1725000.000,1953000.000,1523000.000,925000.000,2129000.000,2148000.000,2112000.000,1236000.000,7040000.000,1653000.000,-2588000.000,-636000.000,530000.000,609000.000,1871000.000,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,1009000.000,1067000.000,1155000.000,1303000.000,986000.000,626000.000,1409000.000,1421000.000,1398000.000,811000.000,4596000.000,1074000.000,-2716000.000,-1670000.000,709000.000,815000.000,2520000.000,,,,,,
AmortizationOfDeferredCharges,,,,,,,1522000.000,2114000.000,2482000.000,2459000.000,2860000.000,3666000.000,1670000.000,4345000.000,3116000.000,2386000.000,2203000.000,2821000.000,,,,,,
AmortizationOfDeferredSalesCommissions,,,,,,,,,,,,,,,2967000.000,,,,4023000.000,,,,0.000,
AmortizationOfFinancingCosts,,,,,,,,760000.000,820000.000,,890000.000,1660000.000,,,1633000.000,992000.000,798000.000,727000.000,833000.000,,,,,
AmortizationOfIntangibleAssets,,221000.000,227000.000,1697000.000,1162000.000,-1107000.000,723000.000,1322000.000,1598000.000,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,0.000,10000.000,,117000.000,,39000.000,0.000,0.000,-39000.000,257000.000,544000.000,14531000.000,-807000.000,14317000.000,14562000.000,14550000.000,-29112000.000,14511000.000,15925000.000,16426000.000,-31705000.000,16605000.000,16919000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,500000.000,500000.000,,,0.000,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,2100000.000,,,,122000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1101000.000,,,,-1809000.000,,,,2169000.000,,,,21270000.000,,,,-36343000.000,,,,-2030000.000,
ComprehensiveIncomeNetOfTax,,28700000.000,32611000.000,42905000.000,21743000.000,47082000.000,32813000.000,41054000.000,-17857000.000,-28494000.000,25922000.000,7420000.000,15514000.000,-100113000.000,-6000000.000,-4702000.000,-17672000.000,-101943000.000,-14328000.000,-76057000.000,-7587000.000,3062000.000,3677000.000,13056000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,787000.000,3659000.000,-2280000.000,106000.000,2185000.000,986000.000,2328000.000,-2213000.000,-3630000.000,-1723000.000,-1007000.000,-3938000.000,-856000.000,-3938000.000,-600000.000,-2684000.000,-104000.000,-180000.000
