,2011-06-30,2011-09-30,2012-03-31,2012-09-30
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,814000.000,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,-850000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,864000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,830000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,11842000.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,0.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,0.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,0.000,
CommonStockDividendsPerShareCashPaid,0.000,0.000,,
ComprehensiveIncomeNetOfTax,168000.000,-781000.000,-528000.000,1466000.000
Depreciation,,,162000.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,0.000,0.000,0.000,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,-109000.000,0.000,0.000,0.000
EarningsPerShareBasicAndDiluted,-0.110,-0.300,-0.310,0.580
FeesAndCommissionsDepositorAccounts,290000.000,294000.000,239000.000,264000.000
GainLossOnSaleOfLoansAndLeases,,,215000.000,
GainLossOnSaleOfMortgageLoans,31000.000,96000.000,215000.000,204000.000
GainLossOnSaleOfPropertyPlantEquipment,,349000.000,,0.000
GainLossOnSaleOfSecuritiesNet,0.000,0.000,18000.000,116000.000
GainsLossesOnSalesOfOtherRealEstate,,,-2000.000,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,23054000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,518000.000
IncomeLossFromContinuingOperations,-136000.000,-700000.000,-739000.000,1403000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-292000.000,-555000.000,-863000.000,1403000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.060,-0.300,-0.310,0.580
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-109000.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,-0.050,0.000,0.000,0.000
IncomeTaxExpenseBenefit,-156000.000,145000.000,-124000.000,0.000
IncomeTaxesPaid,,,9000.000,
IncreaseDecreaseInDeposits,,,7773000.000,
InterestAndDividendIncomeOperating,3234000.000,3321000.000,3115000.000,3095000.000
InterestAndFeeIncomeLoansAndLeases,2843000.000,2890000.000,2757000.000,2814000.000
InterestExpense,780000.000,696000.000,,
InterestExpenseBorrowings,126000.000,126000.000,132000.000,54000.000
InterestExpenseDeposits,654000.000,570000.000,496000.000,336000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,1724000.000,1608000.000,1624000.000,3555000.000
InterestIncomeExpenseNet,2454000.000,2625000.000,2487000.000,2705000.000
InterestIncomeFederalFundsSold,13000.000,8000.000,8000.000,3000.000
InterestIncomeSecuritiesTaxExempt,39000.000,35000.000,30000.000,27000.000
InterestIncomeSecuritiesTaxable,339000.000,388000.000,320000.000,251000.000
InterestPaid,,,507000.000,
LaborAndRelatedExpense,1623000.000,1789000.000,1723000.000,1544000.000
MarketingAndAdvertisingExpense,44000.000,36000.000,31000.000,41000.000
NetCashProvidedByUsedInFinancingActivities,,,7811000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,7811000.000,
NetCashProvidedByUsedInInvestingActivities,,,3956000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,3956000.000,
NetCashProvidedByUsedInOperatingActivities,,,75000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,75000.000,
NetIncomeLoss,-245000.000,-700000.000,-739000.000,1403000.000
NoninterestExpense,2970000.000,3703000.000,3606000.000,3480000.000
NoninterestIncome,954000.000,1540000.000,1119000.000,1328000.000
OccupancyNet,276000.000,289000.000,269000.000,277000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,-213000.000,42000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,63000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,413000.000,-81000.000,211000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,116000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,0.000,0.000,-18000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,626000.000,-123000.000,-229000.000,-53000.000
OtherGeneralAndAdministrativeExpense,,,1187000.000,939000.000
OtherNoninterestExpense,664000.000,959000.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,0.000,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,12642000.000,
PaymentsForProceedsFromLoansReceivable,,,-4622000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,18086000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,66000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,9570000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,0.000,
ProceedsFromRepurchaseOfEquity,,,38000.000,
ProceedsFromSaleOfLoansHeldForSale,,,12387000.000,
ProceedsFromSaleOfOtherRealEstate,,,47000.000,
ProvisionForLoanAndLeaseLosses,730000.000,1017000.000,863000.000,-850000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,15516.000,
