,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,86000.000,,,,85000.000,,,,139000.000,,,,123000.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,5000.000,,,,2000.000,,,,12000.000,,,,,,
AdvertisingExpense,,,,,,,,,,,,,,,,,,11000.000,,,,
AllocatedShareBasedCompensationExpense,,,,86000.000,85000.000,67000.000,67000.000,85000.000,139000.000,174000.000,189000.000,139000.000,154000.000,160000.000,22000.000,123000.000,87000.000,,,89526.000,,
AmortizationOfDebtDiscountPremium,,,,549000.000,815000.000,815000.000,752000.000,94000.000,32000.000,,,,,50000.000,,127000.000,244000.000,,,,,
AmortizationOfFinancingCosts,,,,,9000.000,7000.000,,1000.000,,,,,,11000.000,,43000.000,49000.000,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,95000.000,32000.000,0.000,0.000,,,,,170000.000,,,,,,
AmortizationOfIntangibleAssets,,,,69000.000,68000.000,69000.000,85000.000,80000.000,74000.000,85000.000,94000.000,88000.000,102000.000,95000.000,100000.000,113000.000,115000.000,80000.000,-153000.000,93000.000,93000.000,93000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,5354203.000,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,0.000,,,,0.000,,,,,,,,,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,750000.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,-812.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,7736.000,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,42000.000,,,,42000.000,,,,,,,,,,,,,,
