,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,51000.000,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,1428000.000,1139000.000,,944000.000,1550000.000,1220000.000,966000.000,876000.000,1709000.000,1209000.000,1199000.000,1306000.000,2431000.000,1881000.000,1822000.000,1554000.000,2418000.000,1820000.000,1531000.000,1768000.000
AmortizationOfIntangibleAssets,,,,57000.000,88000.000,,176000.000,177000.000,178000.000,179000.000,180000.000,179000.000,176000.000,171000.000,164000.000,166000.000,165000.000,163000.000,165000.000,166000.000,165000.000,163000.000,163000.000
CapitalizedComputerSoftwareAmortization,,,,100000.000,200000.000,,300000.000,300000.000,300000.000,300000.000,300000.000,,,,300000.000,,,,200000.000,,,,
CapitalizedComputerSoftwareAmortization1,,,,,,,,,,,,,,,,,,,,,,,200000.000
CapitalizedComputerSoftwareImpairments,,,,,,,,,,,,,,,,,,,300000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1426000.000,,,,8772000.000,,,,2241000.000,,,,10338000.000,,,,2147000.000,,,,8266000.000
ComprehensiveIncomeNetOfTax,,,1989000.000,884000.000,2381000.000,3403000.000,-890000.000,1272000.000,1788000.000,5294000.000,63000.000,639000.000,5963000.000,5821000.000,622000.000,886000.000,2120000.000,3973000.000,-2136000.000,354000.000,1513000.000,-15083000.000,-1931000.000
CostOfGoodsAndServicesSold,26812000.000,26155000.000,26619000.000,27019000.000,26531000.000,27424000.000,28625000.000,28777000.000,28905000.000,30699000.000,31431000.000,33219000.000,33071000.000,33909000.000,32098000.000,32628000.000,31005000.000,30831000.000,32110000.000,32905000.000,33057000.000,32779000.000,34866000.000
DepreciationAndAmortization,,,1115000.000,,,,1473000.000,,,,1419000.000,,,,1454000.000,,,,1476000.000,,,,1522000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,,,245000.000,,,,-31000.000,,,,13000.000
