,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,,,,,,,,,,,,,7929.000,,,,35969.000,,,,7711.000
AllocatedShareBasedCompensationExpense,,,,,,,58125.000,,,,37657.000,,36833.000,,24628.000,,,,12140.000,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,,1508.000,,,,1542.000
AmortizationOfDebtDiscountPremium,,,0.000,,,,1487.000,,,,7438.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,61248.000,,,,61248.000,,44864.000,,44863.000,,,,7659.000,,,,8492.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,9524.000,,,,11298.000,,,,58783.000,,,,-68632.000,,,,12895.000,,,,-105495.000
CostOfRevenue,603282.000,694786.000,584992.000,782002.000,629752.000,718314.000,727114.000,650666.000,591159.000,615222.000,620908.000,538663.000,535392.000,487860.000,578897.000,673568.000,612916.000,637143.000,616316.000,621996.000,622836.000,1242866.000,1324058.000
Depreciation,,,,,,,163783.000,,,,115894.000,,115394.000,,107505.000,,,,63707.000,,,,87154.000
DepreciationDepletionAndAmortization,,,170248.000,,,,225032.000,,,,177142.000,,,,152368.000,,,,71366.000,,,,95646.000
EarningsPerShareBasicAndDiluted,-0.025,-0.030,-0.020,-0.028,-0.010,-0.022,-0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,0.020,-0.010,-0.010,-0.000,0.000,-0.000,-0.010,-0.010,0.000,-0.000
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,,,,,,,,,,,200406.000,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,19538.000,1057.000,,103000.000,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,483981.000,,,,,,,,
GrossProfit,295676.000,394158.000,385407.000,231663.000,382861.000,303360.000,449064.000,519698.000,527873.000,495502.000,422055.000,465814.000,478737.000,463242.000,379236.000,426115.000,317770.000,365706.000,368304.000,382617.000,300083.000,229912.000,999857.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-206004.000,-138481.000,,-144813.000,-178777.000,-185721.000,-384079.000,368922.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-534340.000,-599280.000,-550861.000,-789587.000,-368368.000,-599229.000,-304093.000,-175320.000,-212655.000,-292691.000,-167454.000,-183367.000,-156568.000,-152858.000,-171101.000,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,-56152.000,31625.000,,-9087.000,8877.000,-2362.000,20435.000,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-142050.000,,,,-39543.000,,,,-58434.000,,,,-90482.000,,,,96808.000,,,,-100978.000
IncreaseDecreaseInAccountsReceivable,,,10064.000,,,,45841.000,,,,107934.000,,,,22976.000,,,,-14621.000,,,,147312.000
IncreaseDecreaseInDeferredRevenue,,,32026.000,,,,-39389.000,,,,-15253.000,,,,-7788.000,,,,-43455.000,,,,-157373.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,0.000,,,,12989.000,,,,10954.000,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,-2470.000,,,,,,,,,,,,
IncreaseDecreaseInOtherDeferredLiability,,,-1454.000,,,,-2015.000,,,,-2594.000,,,,164.000,,,,163.000,,,,-108.000
