,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,3600000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,400000.000,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,,,,,,700000.000,,,,
AllocatedShareBasedCompensationExpense,,,,147000.000,134000.000,,194000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,0.200,200000.000,,200000.000,200000.000,200000.000,100000.000,200000.000,200000.000,200000.000,0.000,100000.000,200000.000,100000.000,200000.000,,100000.000,100000.000,,100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,2330000.000,2243000.000,,,1667000.000,2300000.000,2400000.000,-4067000.000,2500000.000,2800000.000,3400000.000,-5300000.000,5800000.000,,4800000.000,,2100000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,918000.000,,,,-2295000.000,,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,-312000.000,,,,-2970000.000,,,,-1362000.000,,,,-5393000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-31000.000,,,,-2000.000,,,,-31000.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-2319000.000,-2843000.000,-936000.000,-2958000.000,-2734000.000,-1868000.000,-478000.000,-2942000.000,-4273000.000,-607000.000,-2604000.000,-3681000.000,-4502000.000,-1814000.000,-3363000.000,-1377000.000,-2508000.000,810000.000,-14595000.000,-8123000.000,-3086000.000
CostOfGoodsAndServicesSold,8101000.000,10704000.000,13062000.000,12547000.000,10526000.000,9681000.000,10195000.000,9304000.000,9925000.000,10456000.000,8598000.000,,,,,,,,,,,,
CostOfRevenue,,,,,,,,,,,,8628000.000,6389000.000,,7523000.000,7171000.000,7300000.000,6852000.000,7009000.000,6719000.000,7425000.000,7620000.000,6780000.000
DepreciationDepletionAndAmortization,,,358000.000,,,,334000.000,,,,274000.000,,,,224000.000,,,,118000.000,,,,180000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,-83000.000,-49000.000,201000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,-179000.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,-3000.000,,-11000.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,-28000.000,-12000.000,-179000.000,-4000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,1021000.000,,,918000.000,,,,,,,
EarningsPerShareBasic,-0.930,,,,,,,,,,,,,,,,,,,0.350,,,
EarningsPerShareBasicAndDiluted,,-0.290,-0.390,-0.310,-0.240,-0.400,-0.290,-0.190,-0.120,-0.260,-0.390,-0.100,-0.130,-0.160,-0.210,-0.160,-0.130,-0.040,-0.150,,-2.450,,-0.200
EarningsPerShareDiluted,-0.930,,,,,,,,,,,,,,,,,,,0.130,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,198000.000,,,,-63000.000,,,,-23000.000,,,,-116000.000,,,,18000.000,,,,15000.000
EmbeddedDerivativeGainOnEmbeddedDerivative,,,,,,,,,,,,,,,,,,,,2754000.000,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,2051000.000,,,,529000.000,,,,-796000.000,,,,338000.000
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.790,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.013,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,204000.000,,,,277000.000,,,,162000.000,,,,-589000.000,,,,391000.000,,,,51000.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,3000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,-12572000.000,,-194000.000
GoodwillTranslationAdjustments,,,,,,,-80000.000,,,,-103000.000,,,,,,,,,,,,
GrossProfit,3431000.000,4270000.000,3937000.000,4177000.000,3874000.000,2733000.000,3112000.000,3251000.000,4280000.000,4761000.000,3864000.000,3963000.000,2922000.000,1704000.000,2818000.000,2767000.000,2459000.000,2848000.000,2737000.000,1687000.000,2707000.000,935000.000,1434000.000
IncomeLossFromContinuingOperations,-3681000.000,-1876000.000,-2738000.000,-2215000.000,-1971000.000,-2770000.000,-2138000.000,-1370000.000,-1079000.000,-2193000.000,-3808000.000,-1177000.000,-1391000.000,-2737000.000,-3029000.000,-2416000.000,-2141000.000,-836000.000,,,-14405000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-3432000.000,-1335000.000,-3060000.000,-2098000.000,-2094000.000,-2809000.000,-2024000.000,-1650000.000,-958000.000,-1796000.000,-3571000.000,-1147000.000,-1508000.000,-2749000.000,-2872000.000,-2633000.000,-2169000.000,-1147000.000,-3193000.000,646000.000,-14518000.000,-7367000.000,-3097000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.270,-0.380,-0.310,-0.270,-0.380,-0.290,-0.190,-0.120,-0.220,-0.390,-0.100,-0.110,-0.160,-0.210,-0.160,-0.130,-0.030,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.920,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.920,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,-179000.000,,,40000.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-43000.000,-141000.000,-83000.000,,,,-3000.000,,,,28000.000,,,,,,-67000.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,-0.020,-0.010,,0.030,,,,,,,,-0.020,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.010,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.010,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,26000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,249000.000,541000.000,-322000.000,117000.000,-123000.000,-39000.000,114000.000,-280000.000,121000.000,397000.000,237000.000,30000.000,-117000.000,-12000.000,157000.000,-217000.000,-28000.000,-311000.000,-422000.000,-697000.000,-113000.000,274000.000,-1000.000
IncomeTaxesPaidNet,,,228000.000,,,,39000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,631000.000,,,,1281000.000,,,,612000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,1753000.000,,,,-1886000.000
IncreaseDecreaseInAccountsReceivable,,,-3321000.000,,,,1107000.000,,,,642000.000,,,,1617000.000,,,,1151000.000,,,,-450000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-601000.000,,,,69000.000,,,,389000.000,,,,41000.000,,,,5000.000,,,,61000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,62000.000,,,,658000.000,,,,,,,,
IncreaseDecreaseInInventories,,,72000.000,,,,417000.000,,,,206000.000,,,,27000.000,,,,-1060000.000,,,,-751000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,205000.000,,,,-171000.000,,,,279000.000,,,,-665000.000,,,,161000.000,,,,244000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,,896000.000,,,
InterestExpense,322000.000,333000.000,321000.000,346000.000,442000.000,370000.000,336000.000,336000.000,382000.000,352000.000,306000.000,286000.000,307000.000,277000.000,276000.000,301000.000,309000.000,280000.000,392000.000,756000.000,489000.000,-102000.000,103000.000
InterestPaidNet,,,213000.000,,,,271000.000,,,,,,,,,,,,,,,,
InventoryWriteDown,,,,,,,137000.000,,,,16000.000,,,,,,,,,,,,
InvestmentIncomeInterest,2000.000,4000.000,3000.000,2000.000,4000.000,2000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-260000.000,,,,-336000.000,,,,1408000.000,,,,264000.000,,,,606000.000,,,,-2220000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-260000.000,,,,-336000.000,,,,1408000.000,,,,264000.000,,,,606000.000,,,,-2220000.000
NetCashProvidedByUsedInInvestingActivities,,,-53000.000,,,,-146000.000,,,,-78000.000,,,,-131000.000,,,,-109000.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-53000.000,,,,-146000.000,,,,-78000.000,,,,-131000.000,,,,-109000.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,,1033000.000,,,,-1750000.000,,,,-1619000.000,,,,-2987000.000,,,,-1877000.000,,,,-3188000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1064000.000,,,,-1748000.000,,,,-1588000.000,,,,-2987000.000,,,,-1877000.000,,,,-3188000.000
NetIncomeLoss,-3724000.000,-2017000.000,-2821000.000,-2264000.000,-1770000.000,-2805000.000,-2141000.000,-1370000.000,-1090000.000,-2497000.000,-3836000.000,-1189000.000,-1570000.000,-2741000.000,-3029000.000,-2416000.000,-2208000.000,-881000.000,-2771000.000,1343000.000,-14405000.000,-7641000.000,-3096000.000
NonoperatingIncomeExpense,233000.000,-85000.000,-635000.000,-219000.000,-938000.000,-432000.000,-30000.000,-481000.000,-1085000.000,-566000.000,-2118000.000,-587000.000,892000.000,463000.000,-158000.000,-525000.000,706000.000,1475000.000,24000.000,3798000.000,-13570000.000,974000.000,-736000.000
NumberOfOperatingSegments,,,,,,,2.000,,,,2.000,,,,,,,,,,,,
OperatingExpenses,7096000.000,5520000.000,6362000.000,6056000.000,5030000.000,5110000.000,5106000.000,4420000.000,4153000.000,5991000.000,5317000.000,4523000.000,5322000.000,4916000.000,5532000.000,4875000.000,5334000.000,5470000.000,5954000.000,4839000.000,3655000.000,9276000.000,3795000.000
OperatingIncomeLoss,-3665000.000,-1250000.000,-2425000.000,-1879000.000,-1156000.000,-2377000.000,-1994000.000,-1169000.000,127000.000,-1230000.000,-1453000.000,-560000.000,-2400000.000,-3212000.000,-2714000.000,-2108000.000,-2875000.000,-2622000.000,-3217000.000,-3152000.000,-948000.000,-8341000.000,-2361000.000
OptionIndexedToIssuersEquityStrikePrice,,,,,,,,,,,1.250,,,,,,,,,,,,
OtherAdjustmentsToIncomeDiscontinuedOperations,,,,,,,,,,,,,,,,-878000.000,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,502000.000,-579000.000,834000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-593000.000,-498000.000,612000.000,-445000.000,-437000.000,582000.000,-1034000.000,-940000.000,-1473000.000,602000.000,-1155000.000,-496000.000,263000.000,-533000.000,-190000.000,-482000.000,10000.000
OtherNoncashIncomeExpense,,,,,,,88000.000,,,,6000.000,,,,-22000.000,,,,-44000.000,,,,-4000.000
OtherNonoperatingIncomeExpense,553000.000,244000.000,-317000.000,125000.000,-500000.000,-64000.000,306000.000,-145000.000,-703000.000,-220000.000,-1812000.000,-301000.000,1199000.000,740000.000,118000.000,-224000.000,1015000.000,1755000.000,416000.000,1008000.000,196000.000,-757000.000,-101000.000
PaymentsForLegalSettlements,,,,,,,,,,,100000.000,100000.000,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,-245000.000,,,,146000.000,,,,319000.000,,,,390000.000
PaymentsToAcquireInterestInJointVenture,,,,,,,66000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,53000.000,,,,80000.000,,,,78000.000,,,,131000.000,,,,109000.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,-18000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,-254000.000,,,,-334000.000,,,,426000.000,,,,264000.000,,,,596000.000,,,,-220000.000
ProceedsFromWarrantExercises,,,,,,,,,,,1000000.000,,,,,,,,10000.000,,,,0.000
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,,,-21000.000,,,,-13000.000,,,,-33000.000,,,,,,,,
ProductWarrantyAccrualPayments,,,,,,,-19000.000,,,,212000.000,,,,-122000.000,,,,47000.000,,,,18000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,,,,,,,,,,,,,,61000.000,,,,5000.000
ProductWarrantyExpense,,,,,,,199000.000,,,,230000.000,,,,125000.000,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,2000000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,6000.000,,,,2000.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,2235000.000,1624000.000,1915000.000,1952000.000,1646000.000,1210000.000,1265000.000,947000.000,1199000.000,1292000.000,1289000.000,1479000.000,1828000.000,1942000.000,2119000.000,1854000.000,2303000.000,1550000.000,1762000.000,1431000.000,762000.000,702000.000,1069000.000
RestructuringCharges,,,,,,,,,,,354000.000,,805.000,,6000.000,-5000.000,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,-210000.000,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,,-3000.000,,,,-3000.000,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,354000.000,23000.000,805000.000,-16000.000,6000.000,-5000.000,3000.000,1478000.000,792000.000,581000.000,571000.000,611000.000,0.000
Revenues,11532000.000,14974000.000,16999000.000,16724000.000,14400000.000,12414000.000,13307000.000,12555000.000,14205000.000,15217000.000,12462000.000,12591000.000,9311000.000,6867000.000,10341000.000,9938000.000,9759000.000,9700000.000,9746000.000,8406000.000,10132000.000,8555000.000,8214000.000
SalesRevenueNet,11532000.000,14974000.000,16999000.000,16724000.000,14400000.000,12414000.000,13307000.000,12555000.000,14205000.000,15217000.000,12462000.000,12591000.000,9311000.000,6867000.000,10341000.000,9938000.000,9759000.000,9700000.000,9746000.000,8406000.000,10132000.000,8555000.000,8214000.000
SellingGeneralAndAdministrativeExpense,4861000.000,3896000.000,4447000.000,3755000.000,3380000.000,3364000.000,3841000.000,3422000.000,2954000.000,3511000.000,3674000.000,3021000.000,2689000.000,2990000.000,3407000.000,3026000.000,3028000.000,2442000.000,3400000.000,2827000.000,2322000.000,3288000.000,2726000.000
SeveranceCosts,,,,349000.000,4000.000,,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,89000.000,,,,6000.000,,,,,,,,
ShareBasedCompensation,,,83000.000,,,,194000.000,,,,111000.000,200000.000,200000.000,128000.000,180000.000,,,,413000.000,,,,111000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,-2121.000,,,,101241.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,2.410,,,,2.140,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,254411.000,,,,288760.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,2.170,,,,3.180,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,-48605.000,,,,58139.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,2.210,,,,2.060,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,,,,,,5.960,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.854,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.011,,,,,,,,,,,,,,,,
