,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,11500000.000,,,,7200000.000,,,,8500000.000,,,,1000000.000,,,,7000000.000,,,,1000000.000
AllocatedShareBasedCompensationExpense,,,,21700000.000,9800000.000,,3600000.000,6100000.000,8500000.000,38300000.000,26400000.000,23500000.000,33300000.000,48800000.000,28000000.000,31000000.000,36000000.000,,,,145000000.000,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,,,,,,,,,,,,,19000000.000
AmortizationOfDebtDiscountPremium,,,,,,,-70700000.000,,,,81000000.000,,,,21000000.000,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,-16000000.000,,,,9600000.000,,,,1000000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,96500000.000,,,,86700000.000,,,,90600000.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,39300000.000,39200000.000,43200000.000,43200000.000,43200000.000,45000000.000,41400000.000,41100000.000,41900000.000,40100000.000,33000000.000,33800000.000,33800000.000,32400000.000,,,,,22000000.000,,,,16000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,8600000.000,8500000.000,,2.800,4000000.000,5300000.000,-3100002.800,6.300,7.900,7200000.000,799985.800,4000000.000,5000000.000,5000000.000,-9000000.000,17000000.000,20000000.000,19000000.000,-37000000.000,19000000.000
AssetImpairmentCharges,,,,134000000.000,419000000.000,,20000000.000,104700000.000,930900000.000,1963300000.000,100800000.000,32900000.000,498600000.000,361700000.000,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,-30000000.000,,,,0.000,,,,
BusinessCombinationIntegrationRelatedCosts,-400000.000,1300000.000,100000.000,1100000.000,1100000.000,3800000.000,64200000.000,2200000.000,3200000.000,11700000.000,15000000.000,47200000.000,8800000.000,45000000.000,6000000.000,0.000,2000000.000,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,53700000.000,,,,27000000.000,,,,9000000.000,,,,-2000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,230300000.000,,,,338000000.000,,,,-287800000.000,,,,-1251000000.000,,,,106000000.000,,,,
CashDivestedFromDeconsolidation,,,,,,,,,,,,,,,958000000.000,,,,0.000,,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,0.000,,,,0.000,,,,,,,,,,,,0.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,0.000,,,,0.000,,,,,,,,,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,1100000.000,,,,-700000.000,,,,-7000000.000,,,,0.000,,,,0.000
CasinoExpenses,932400000.000,955500000.000,958300000.000,898700000.000,903000000.000,796000000.000,834700000.000,819600000.000,803200000.000,823000000.000,825600000.000,812400000.000,833900000.000,781100000.000,356000000.000,278000000.000,279000000.000,281000000.000,285000000.000,279000000.000,276000000.000,288000000.000,283000000.000
CasinoRevenue,1676300000.000,1690200000.000,1687200000.000,1552600000.000,1580000000.000,1427100000.000,1495100000.000,1435100000.000,1466600000.000,1412000000.000,1364800000.000,1378300000.000,1395600000.000,1279300000.000,667000000.000,543000000.000,535000000.000,512000000.000,530000000.000,545000000.000,542000000.000,560000000.000,532000000.000
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,,,,,,21000000.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-272300000.000,-239300000.000,-506800000.000,-453600000.000,-230600000.000,-222000000.000,-763300000.000,-1770600000.000,-390700000.000,-465500000.000,-909100000.000,-1019700000.000,6772000000.000,15000000.000,-791000000.000,-76000000.000,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,900000.000,2900000.000,-400000.000,4900000.000,3400000.000,33700000.000,-72000000.000,-48100000.000,25000000.000,35000000.000,35000000.000,37000000.000,,,,,
