,2011-09-30,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,0.000,,,,,,,,,,,,,,,,
AdvertisingExpense,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
BusinessDevelopment,,,,0.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,0.000,,,,,,,,,,,,,,,,
Communication,,0.000,0.000,0.000,,,,,,,,,,,,,,,,
CurrentFederalTaxExpenseBenefit,,,,1224.000,,,,1614.000,,,,740.000,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,0.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.001,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.000,-0.000,-0.001,-0.000,-0.000,0.001,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.340,,,,0.340,,,,0.340,,,,,,,,
GeneralAndAdministrativeExpense,,,0.000,0.000,,500.000,,150.000,,,,150.000,,,,150.000,,,,150.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-7124.000,-2839.000,-1300.000,-3600.000,-1250.000,-2400.000,-5200.000,-4748.000,-1100.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,-1224.000,,,,-1614.000,,,,-740.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,1600.000,,,,300.000,,,,2175.000,,,,225.000,,,,400.000
IncreaseDecreaseInPrepaidExpense,,,,2000.000,,,,,,,,,,,,,,,,
InterestExpense,1251.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,0.000,,,,4448.000,,,,,,,,4400.000,,,,4000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,0.000,,,,4448.000,,,,,,,,4400.000,,,,4000.000
NetCashProvidedByUsedInOperatingActivities,,,,0.000,,,,-4448.000,,,,,,,,-4400.000,,,,-4000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,0.000,,,,-4448.000,,,,,,,,-4400.000,,,,-4000.000
NetIncomeLoss,-7124.000,-2839.000,-1300.000,-3600.000,-1250.000,-2400.000,-5200.000,-4748.000,-1100.000,-1300.000,-4400.000,-2175.000,-1575.000,-1575.000,-1525.000,-4625.000,-1525.000,-1050.000,-1800.000,-4400.000
NoninterestExpenseTransferAgentAndCustodianFees,,,,,,,,,,,,275.000,225.000,225.000,225.000,225.000,225.000,150.000,0.000,
NonoperatingIncomeExpense,-1251.000,0.000,0.000,,,,,,,,,,,,,,,,,
OperatingExpenses,5873.000,2839.000,1300.000,3600.000,1250.000,2400.000,5200.000,4748.000,1100.000,1300.000,4400.000,2175.000,1575.000,1575.000,1525.000,4625.000,1525.000,1050.000,1800.000,4400.000
OperatingIncomeLoss,-5873.000,-2839.000,-1300.000,-3600.000,-1250.000,-2400.000,-5200.000,-4748.000,-1100.000,-1300.000,-4400.000,-2175.000,-1575.000,-1575.000,-1525.000,-4625.000,-1525.000,-1050.000,-1800.000,-4400.000
OtherGeneralExpense,,,300.000,300.000,300.000,1100.000,500.000,300.000,300.000,300.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromOtherShortTermDebt,,,,0.000,,,,4448.000,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,4400.000,,,,4000.000
ProfessionalFees,5573.000,2339.000,1000.000,3300.000,950.000,800.000,5200.000,4298.000,800.000,1000.000,4100.000,1750.000,1350.000,1350.000,1300.000,4250.000,1300.000,900.000,1800.000,4250.000
RepaymentsOfDebt,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,0.000,,,,,,,,,,,,,,,,
RevenueOtherFinancialServices,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
Revenues,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
SalesRevenueNet,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
SalesRevenueServicesNet,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
TravelAndEntertainmentExpense,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,5899250.000,5899000.000,5899250.000,5899250.000,58992500.000,-11798500.000,58992500.000,58992500.000,58992500.000,-117985000.000,58992500.000,58992500.000,58992500.000,-117985000.000,58992500.000,58992500.000,58992500.000,-117985000.000,58992500.000
WeightedAverageNumberOfSharesOutstandingBasic,5899.000,,,,,,,,,,,,,,,,,,,
