,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,4041000.000,,,,2569000.000,,,,3009000.000
AllocatedShareBasedCompensationExpense,,,1651000.000,1475000.000,1515000.000,1486000.000,1499000.000,1626000.000,1680000.000,2161000.000,2222000.000,2289000.000,2346000.000,2404000.000,2340000.000,2565000.000,2639000.000,2652000.000,2303000.000,2781000.000,1502000.000,7607000.000,6303000.000
AmortizationOfFinancingCosts,,,400000.000,,,,365000.000,,,,365000.000,,,,501000.000,,,,220000.000,,,,535000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,67098.000,327669.000,168362.000,-464117.000,36388.000,71456.000,68662.000,-116780.000,69662.000,134938.000,0.000,-78509.000,241312.000,330315.000,315285.000,-584943.000,555948.000,695040.000,620010.000,-1552739.000,437787.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,17523000.000,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,15952000.000,477000.000,,,0.000,0.000,,,,,,,3795000.000,0.000,,52000.000,1267000.000,3321000.000,49114000.000,
AvailableForSaleSecuritiesGrossRealizedGains,,,,15952000.000,477000.000,,,,,,13000.000,1298000.000,,,0.000,3795000.000,0.000,35000.000,61000.000,1280000.000,52414000.000,-1000.000,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,38000.000,61000.000,,,0.000,0.000,0.000,32000.000,9000.000,13000.000,13000.000,0.000,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,9798000.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,11420000.000,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,,,,82841000.000,,8194000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,69241000.000,,,,-12191000.000,,,,71342000.000,,,,65048000.000,,,,-47549000.000,,,,-86862000.000
CommonStockDividendsPerShareDeclared,0.064,0.074,0.074,0.074,0.188,3.936,0.188,0.188,0.225,0.224,0.126,0.126,0.165,0.165,0.165,0.165,0.181,0.182,0.181,0.181,0.191,0.191,0.191
ComprehensiveIncomeNetOfTax,,,105019000.000,97500000.000,88666000.000,92600000.000,123155000.000,145122000.000,171095000.000,179277000.000,158866000.000,171093000.000,131456000.000,140291000.000,88113000.000,222833000.000,181663000.000,103542000.000,161757000.000,119686000.000,39637000.000,85765000.000,155860000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,2399000.000,,4065000.000,4966000.000,4816000.000,5188000.000,5808000.000,4496000.000,4352000.000,6344000.000,6520000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,133855000.000,,92178000.000,227799000.000,186479000.000,108730000.000,167565000.000,124182000.000,43989000.000,92109000.000,162380000.000
