,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2015-07-05,2015-10-04,2016-07-03,2016-10-02,2017-04-02
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-1462000.000,,,,-1835000.000,,,,-758000.000,,,,-896000.000,,,,,,,-86000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2352000.000,,,,3314000.000,,,,3298000.000,,,,4004000.000,,,,,,,7483000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,880000.000,,,,2838000.000,,,,1376000.000,,,,2165000.000,,,,,,,
AllocatedShareBasedCompensationExpense,,1957000.000,1520000.000,,3314000.000,1989000.000,1492000.000,1725000.000,3298000.000,2781000.000,2220000.000,2321000.000,4004000.000,3956000.000,3298000.000,4631000.000,5493000.000,4457000.000,4622000.000,7483000.000
AmortizationOfIntangibleAssets,1079000.000,,,,1043000.000,,,,961000.000,,,,916000.000,,,,,,,872000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,968676.000,1007991.000,,802048.000,931839.000,935342.000,-1773774.000,482969.000,819407.000,76653.000,6872.000,585208.000,1301306.000,1351041.000,2171856.000,3251000.000,3904396.000,491375.000,824000.000
AvailableForSaleSecuritiesGrossRealizedGains,,22000.000,47000.000,,94000.000,1233000.000,342000.000,321000.000,50000.000,101000.000,32000.000,325000.000,512000.000,117000.000,66000.000,210000.000,26000.000,141000.000,55000.000,88000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,3000.000,28000.000,,,238000.000,1000.000,,19000.000,49000.000,12000.000,114000.000,11000.000,12000.000,21000.000,18000.000,7000.000,0.000,0.000,23000.000
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,1023000.000,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,-275000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,3811000.000,,,,3456000.000,,,,-2403000.000,,,,1819000.000,,,,,,,12787000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,-66000.000,,,,,,,10000.000
CommonStockDividendsPerShareCashPaid,0.080,0.090,0.090,0.100,0.100,0.110,0.110,1.220,0.000,0.000,0.000,,,,,0.070,0.070,0.075,0.075,0.075
ComprehensiveIncomeNetOfTax,,,,,20828000.000,4569000.000,15101000.000,13743000.000,13262000.000,16228000.000,23117000.000,20962000.000,19771000.000,25829000.000,45801000.000,45945000.000,103997000.000,41311000.000,54940000.000,48555000.000
CostOfGoodsAndServicesSold,18383000.000,19379000.000,18953000.000,21204000.000,19058000.000,20549000.000,19506000.000,20382000.000,19423000.000,21150000.000,21348000.000,22159000.000,21084000.000,25790000.000,44327000.000,30508000.000,26319000.000,35213000.000,32749000.000,28225000.000
CostOfGoodsSold,15099000.000,16454000.000,15705000.000,17474000.000,15556000.000,17635000.000,15863000.000,16378000.000,16464000.000,17910000.000,18132000.000,19387000.000,17286000.000,22578000.000,37825000.000,,,,,
CostOfServices,3284000.000,2925000.000,3248000.000,3730000.000,3502000.000,2914000.000,3643000.000,4004000.000,2959000.000,3240000.000,3216000.000,2772000.000,3798000.000,3212000.000,6502000.000,,,,,
DeferredIncomeTaxExpenseBenefit,-472000.000,,,,,,,,,,,,,,,,,,,
Depreciation,1296000.000,,,,1551000.000,,,,1828000.000,,,,1990000.000,,,,,,,3083000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,0.000,-255000.000,0.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,0.000,0.910,-0.010,0.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,0.000,0.900,-0.010,0.000,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,78290000.000,,,
DividendsCash,,,,,,,,,,,,,,,,,,,,6497000.000
DividendsCommonStockCash,3316000.000,,,,4271000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.330,0.460,0.430,0.450,0.340,0.460,0.420,0.370,0.360,0.390,0.240,-0.140,0.210,0.300,0.580,0.500,1.210,0.500,0.630,0.530
EarningsPerShareDiluted,0.320,0.450,0.420,0.440,0.330,0.450,0.410,0.370,0.350,0.380,0.230,-0.130,0.210,0.290,0.570,0.490,1.190,0.490,0.610,0.510
EffectOfExchangeRateOnCashAndCashEquivalents,1698000.000,,,,951000.000,,,,-1383000.000,,,,195000.000,,,,,,,1004000.000
EffectiveIncomeTaxRateContinuingOperations,,0.230,0.210,,0.210,0.210,0.190,-0.400,0.160,0.190,0.130,-0.320,0.190,0.170,0.180,0.170,0.120,0.170,0.050,-0.160
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,-0.020,,,,,,-0.030,,,,0.000,-0.020,-0.010,0.000,0.050,-0.010,-0.130,-0.010
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,-0.130,-0.130,,-0.150,-0.150,-0.150,0.310,-0.170,-0.170,-0.170,0.340,-0.170,-0.170,-0.170,0.190,0.190,-0.180,-0.170,-0.180
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment,,,,,,,,,-0.010,-0.010,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,-0.060,,,,,0.000,,0.010,,0.010
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,0.010,0.010,,0.010,0.010,0.010,-0.020,0.020,0.020,0.010,-0.040,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010
EffectiveIncomeTaxRateReconciliationTaxCredits,,,,,,,,,,,,,0.000,0.000,0.000,,,0.010,0.010,0.010
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,1.900,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,654000.000,502000.000,,1087000.000,646000.000,478000.000,561000.000,1094000.000,911000.000,721000.000,756000.000,1306000.000,1266000.000,1098000.000,1532000.000,1865000.000,1462000.000,1520000.000,2439000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,880000.000,,,,2838000.000,,,,1376000.000,,,,2165000.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,880000.000,,,,2838000.000,,,,1376000.000,,,,2165000.000,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-59000.000,210000.000,-231000.000,-424000.000,-638000.000,-30000.000,-409000.000,197000.000,63000.000,76000.000,-442000.000,-343000.000,-110000.000,-96000.000,716000.000,-39000.000,-40000.000,330000.000,-607000.000,-263000.000
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,210000.000,-231000.000,,638000.000,-30000.000,409000.000,-137000.000,63000.000,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,,,94000.000,,,,31000.000,,,,501000.000,,,,,,,65000.000
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,152000.000,,,,,,,,,,,,,,,
GrossProfit,56011000.000,64014000.000,61132000.000,62838000.000,58651000.000,63777000.000,60570000.000,61786000.000,61469000.000,65360000.000,69440000.000,73537000.000,69845000.000,83012000.000,125029000.000,113321000.000,81268000.000,112061000.000,115203000.000,106717000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,43516000.000,25822000.000,43014000.000,53675000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,17709000.000,24801000.000,22919000.000,21688000.000,18078000.000,25022000.000,22086000.000,21444000.000,18553000.000,20766000.000,23708000.000,24859000.000,22847000.000,31352000.000,61122000.000,52641000.000,29263000.000,51674000.000,56342000.000,39445000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,0.500,0.300,0.510,0.630,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,0.490,0.290,0.500,0.610,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,198000.000,78290000.000,,,
IncomeTaxExpenseBenefit,4073000.000,5704000.000,4882000.000,2589000.000,3796000.000,5255000.000,4281000.000,5200000.000,2970000.000,3946000.000,2981000.000,4416000.000,4341000.000,5404000.000,10722000.000,9125000.000,3441000.000,8660000.000,2667000.000,-6210000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,,7167000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,2238000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,,-3398000.000
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,,,,,,,,,,,,423000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,179000.000,,,,1371000.000,,,,-127000.000,,,,,,,-921000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,5494000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,5386000.000
IncreaseDecreaseInOperatingCapital,-2310000.000,,,,6060000.000,,,,860000.000,,,,6312000.000,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,,734000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,12326000.000
IncreaseDecreaseInUnbilledReceivables,,,,,,,,,,,,,,,,,,,,-953000.000
InvestmentIncomeNonoperating,605000.000,697000.000,917000.000,683000.000,972000.000,1801000.000,823000.000,874000.000,392000.000,774000.000,937000.000,501000.000,787000.000,801000.000,776000.000,957000.000,841000.000,1447000.000,2047000.000,2012000.000
NetCashProvidedByUsedInFinancingActivities,7081000.000,,,,11671000.000,,,,10544000.000,,,,-6171000.000,,,,,,,-7425000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,7081000.000,,,,11671000.000,,,,10544000.000,,,,-6171000.000,,,,,,,-7425000.000
NetCashProvidedByUsedInInvestingActivities,-25751000.000,,,,-22020000.000,,,,-30354000.000,,,,-9666000.000,,,,,,,-28507000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-25751000.000,,,,-22020000.000,,,,-30354000.000,,,,-9666000.000,,,,,,,-28507000.000
NetCashProvidedByUsedInOperatingActivities,20783000.000,,,,12854000.000,,,,18790000.000,,,,17461000.000,,,,,,,47715000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,20783000.000,,,,12854000.000,,,,18790000.000,,,,17461000.000,,,,,,,47715000.000
NetIncomeLoss,13636000.000,19097000.000,18037000.000,19099000.000,14282000.000,19767000.000,17805000.000,16244000.000,15583000.000,16820000.000,20727000.000,20443000.000,18506000.000,25948000.000,50400000.000,43714000.000,104112000.000,42759000.000,53675000.000,45655000.000
OperatingIncomeLoss,17368000.000,24042000.000,22389000.000,21556000.000,17741000.000,23350000.000,21803000.000,20513000.000,17981000.000,20173000.000,23379000.000,24835000.000,22443000.000,30722000.000,59428000.000,51778000.000,28485000.000,49675000.000,54528000.000,37426000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-558000.000,,,,1220000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,53000.000,,,,291000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,1019000.000,437000.000,-165000.000,-525000.000,-685000.000,1210000.000,-15000.000,446000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,9604000.000,,,,5326000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,327000.000,,,,206000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,206000.000,-403000.000,17000.000,187000.000,-227000.000,46000.000,302000.000,-99000.000,7000.000,53000.000,441000.000,107000.000,4000.000,-155000.000,80000.000,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-691000.000,201000.000,,173000.000,-1279000.000,764000.000,152000.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,-199000.000,-12000.000,106000.000,306000.000,-50000.000,-112000.000,155000.000,-27000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,-16000.000,10000.000,4000.000,48000.000,-3000.000,-15000.000,21000.000,-4000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-14507000.000,-2905000.000,,-2494000.000,687000.000,1626000.000,263000.000,445000.000,-544000.000,-4540000.000,2450000.000,620000.000,-2546000.000,1125000.000,2481000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,227000.000,,,,7000.000,,,,,,,0.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,6546000.000,-15198000.000,-2704000.000,-2501000.000,-2321000.000,-592000.000,2390000.000,519000.000,1265000.000,-119000.000,-4599000.000,2231000.000,-115000.000,-1448000.000,1265000.000,2900000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,31000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,-501000.000,105000.000,45000.000,192000.000,19000.000,141000.000,55000.000,65000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,33000.000,-24000.000,-44000.000,-69000.000,-90000.000,-190000.000,-241000.000,-44000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-166000.000,-36000.000,62000.000,237000.000,-140000.000,-302000.000,-86000.000,-71000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,518000.000,542000.000,-120000.000,-333000.000,-666000.000,1351000.000,40000.000,511000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,291000.000,-91000.000,102000.000,-173000.000,42000.000,-318000.000,152000.000,-23000.000,113000.000,69000.000,-49000.000,-128000.000,-61000.000,243000.000,-29000.000,92000.000
OtherNonoperatingIncomeExpense,-205000.000,-148000.000,-156000.000,-127000.000,3000.000,-99000.000,-131000.000,-140000.000,117000.000,-257000.000,-166000.000,-134000.000,-273000.000,-75000.000,202000.000,-55000.000,-23000.000,222000.000,374000.000,270000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,14287000.000,,,,,,,30067000.000
