,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,583650.000,,,,0.000,,,,,,,,,,,,,,,,
AmortizationOfDeferredLeasingFees,,,,,,,,,,,,20955.000,21000.000,,0.000,0.000,0.000,,0.000,,,,
AmortizationOfFinancingCosts,,,20214.000,,,,20307.000,,,,20840.000,,,,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,11518752.000,,,,-154755.000,,,,8536427.000,,,,-9218604.000,,,,-7190240.000,,,,-701430.000
ComprehensiveIncomeNetOfTax,5064165.000,10700927.000,2145451.000,638510.000,-1699391.000,2592460.000,3623524.000,5768545.000,5342352.000,5550293.000,1710539.000,6527270.000,4888514.000,6463334.000,3342083.000,12291867.000,-5447164.000,-4566184.000,1162683.000,-3221043.000,-863480.000,-9005730.000,1480405.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,214441.000,161926.000,123953.000,107029.000,-645917.000,240801.000,132695.000,192742.000,-23826.000,-111749.000,-24449.000,-22303.000,-21613.000,-19953.000,,,,,,,,,
CostOfGoodsAndServicesSold,68640.000,14325396.000,14383.000,28568.000,32505.000,-75456.000,10900912.000,10501936.000,16479275.000,9965190.000,21904.000,14594688.000,0.000,-31130.000,12280.000,21464595.000,2719.000,-340949.000,6458.000,,,,
CostOfRevenue,68640.000,14325396.000,14383.000,28568.000,32505.000,-75456.000,10900912.000,10501936.000,16479275.000,9965190.000,21904.000,14594688.000,0.000,-31130.000,12280.000,21464595.000,2719.000,-340949.000,6458.000,,,,
CurrentIncomeTaxExpenseBenefit,,,,176787.000,476567.000,,608652.000,1698403.000,552388.000,93562.000,889247.000,878386.000,1542208.000,1745962.000,872444.000,2863502.000,730828.000,30376.000,356499.000,549409.000,305516.000,687581.000,339222.000
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,,1618463.000,,,,,,,,,,,,
