,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,14000000.000,23000000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,12000000.000,13000000.000,14000000.000,11000000.000,17000000.000,14000000.000,18000000.000,20000000.000,19000000.000,18000000.000,20000000.000,20000000.000,20000000.000,26000000.000,24000000.000,22000000.000,24000000.000,22000000.000,24000000.000,24000000.000,26000000.000,25000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,600000.000,1100000.000,,2600000.000,500000.000,0.000,-2300000.000,200000.000,200000.000,100000.000,-400000.000,200000.000,500000.000,400000.000,-700000.000,200000.000,0.000,100000.000,
AssetImpairmentCharges,,,,14000000.000,,,,13000000.000,36000000.000,,,,,,,,0.000,,,29000000.000,51000000.000,
AvailableForSaleSecuritiesGrossUnrealizedGains,12000000.000,10000000.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,82000000.000,0.000,,19000000.000,0.000,0.000,19000000.000,0.000,0.000,0.000,0.000,,4000000.000,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,80000000.000,-66000000.000,-16000000.000,-1000000.000,362000000.000,-337000000.000,49000000.000,167000000.000,-90000000.000,664000000.000,-810000000.000,-36000000.000,-49000000.000,249000000.000,-241000000.000,-4000000.000,49000000.000,384000000.000,-183000000.000,-56000000.000,109000000.000,-269000000.000
CommonStockDividendsPerShareDeclared,0.160,0.160,0.180,0.180,0.180,0.180,0.190,0.190,0.190,0.190,0.220,0.220,0.220,0.220,0.260,0.260,0.260,0.260,0.290,0.290,0.290,0.290
ComprehensiveIncomeNetOfTax,615000000.000,475000000.000,206000000.000,581000000.000,89000000.000,159000000.000,391000000.000,-39000000.000,507000000.000,279000000.000,451000000.000,248000000.000,195000000.000,-334000000.000,143000000.000,54000000.000,319000000.000,227000000.000,289000000.000,-351000000.000,248000000.000,-1063000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,16000000.000,9000000.000,16000000.000,11000000.000,23000000.000,-108000000.000,29000000.000,31000000.000,22000000.000,38000000.000,36000000.000,30000000.000,20000000.000,32000000.000,39000000.000,6000000.000,34000000.000,12000000.000,21000000.000,90000000.000,74000000.000,39000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,631000000.000,484000000.000,222000000.000,592000000.000,112000000.000,167000000.000,420000000.000,-8000000.000,529000000.000,317000000.000,487000000.000,278000000.000,215000000.000,-302000000.000,182000000.000,60000000.000,353000000.000,239000000.000,310000000.000,-261000000.000,322000000.000,-1024000000.000
CostOfGoodsAndServicesSold,8670000000.000,8814000000.000,8885000000.000,9016000000.000,9044000000.000,8792000000.000,8914000000.000,8942000000.000,9151000000.000,8945000000.000,9251000000.000,8917000000.000,9149000000.000,8884000000.000,8986000000.000,7625000000.000,7902000000.000,6219000000.000,7296000000.000,7302000000.000,7629000000.000,7580000000.000
CostOfGoodsSold,6973000000.000,6954000000.000,7162000000.000,7302000000.000,7289000000.000,7086000000.000,7215000000.000,7263000000.000,7481000000.000,7237000000.000,7630000000.000,7406000000.000,7623000000.000,7251000000.000,7406000000.000,7004000000.000,7256000000.000,6548000000.000,6697000000.000,6707000000.000,6965000000.000,6878000000.000
CostOfServices,1697000000.000,1860000000.000,1723000000.000,1714000000.000,1755000000.000,1706000000.000,1699000000.000,1679000000.000,1670000000.000,1708000000.000,1621000000.000,1511000000.000,1526000000.000,1633000000.000,1580000000.000,621000000.000,646000000.000,-329000000.000,599000000.000,595000000.000,664000000.000,702000000.000
DebtInstrumentConvertibleEffectiveInterestRate,0.065,0.065,0.065,,,,,,,,,,,,,,,,,,,
