,2011-06-30,2011-09-30,2011-12-31,2012-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,-2600.000,,,
CostOfRevenue,,,,23504817.000
DepreciationAndAmortization,,,,43426.000
EarningsPerShareBasic,,,,-0.020
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,
EarningsPerShareDiluted,,,,-0.020
GrossProfit,,,,1878768.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,-668431.000
IncomeTaxExpenseBenefit,,,,-265000.000
IncomeTaxesPaid,0.000,,,
IncreaseDecreaseInAccruedLiabilities,1218.000,,,
InterestExpense,620.000,625.000,625.000,
InterestIncomeExpenseNonoperatingNet,,,,-39096.000
InterestPaid,0.000,,,
NetCashProvidedByUsedInFinancingActivities,0.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,
NetCashProvidedByUsedInOperatingActivities,-2600.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2600.000,,,
NetIncomeLoss,-3818.000,-3363.000,-2600.000,-403431.000
OperatingExpenses,,,,2508103.000
OperatingIncomeLoss,,,,-629335.000
OtherGeneralExpense,698.000,1438.000,875.000,
ProceedsFromIssuanceOfCommonStock,0.000,,,
ProceedsFromRelatedPartyDebt,0.000,,,
ProfessionalFees,2500.000,1300.000,1100.000,
Revenues,0.000,0.000,0.000,25383585.000
SalesRevenueNet,0.000,0.000,0.000,25383585.000
SellingGeneralAndAdministrativeExpense,,,,2464677.000
