,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,273000.000,361000.000,,280000.000,325000.000,275000.000,277000.000,20000.000,289000.000,333000.000,445000.000,357000.000
AmortizationOfIntangibleAssets,,,,64000.000,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,109000.000,,,214000.000,38000.000,0.000,-251000.000,126000.000,77000.000,144000.000,-262000.000,165000.000,248000.000,275000.000,-447000.000,253000.000,312000.000,116000.000,-460000.000,132000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,1495000.000,,,,104000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,473000.000,,,,180000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2690000.000,,,,-3288000.000,,,,168000.000,,,,75000.000,,,,199000.000,,,,-297000.000
ComprehensiveIncomeNetOfTax,,,,617000.000,1005000.000,,-1717000.000,1155000.000,1910000.000,746000.000,-349000.000,1914000.000,584000.000,616000.000,-1242000.000,1501000.000,615000.000,1304000.000,-3415000.000,2193000.000,636000.000,356000.000,-1736000.000
CostOfRevenue,28038000.000,27762000.000,26792000.000,30926000.000,30964000.000,30579000.000,27666000.000,34043000.000,34512000.000,32698000.000,31986000.000,38112000.000,37428000.000,33786000.000,30547000.000,39841000.000,37830000.000,33754000.000,30505000.000,41780000.000,38229000.000,32394000.000,31633000.000
DeferredIncomeTaxExpenseBenefit,,,411000.000,,,,-1230000.000,,,,-326000.000,,,,-757000.000,,,,-2155000.000,,,,-1207000.000
DepreciationDepletionAndAmortization,,,1845000.000,,,,1953000.000,,,,2096000.000,,,,2288000.000,,,,2615000.000,,,,2895000.000
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
EarningsPerShareBasicAndDiluted,0.430,0.070,0.040,0.030,0.050,0.010,-0.090,0.060,0.100,0.030,-0.010,0.100,0.030,0.040,-0.060,0.070,0.040,0.070,-0.170,0.120,0.030,0.000,-0.090
EquityMethodInvestmentRealizedGainLossOnDisposal,10398000.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,93000.000,,,,0.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,93000.000,,,,0.000,,,,,,,,
ExciseAndSalesTaxes,,,,,,,,,,,,,,,,,,,,,,,2464000.000
ExtraordinaryItemGainOrLossNetOfTaxAttributableToReportingEntity,,,46000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,-215000.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,-2000.000,,,,-3000.000
GrossProfit,13458000.000,12715000.000,11707000.000,13338000.000,13624000.000,11357000.000,8943000.000,14964000.000,14842000.000,11512000.000,11840000.000,18574000.000,14645000.000,13651000.000,11162000.000,18690000.000,16859000.000,15485000.000,8717000.000,20498000.000,16974000.000,13410000.000,12669000.000
IncomeLossFromContinuingOperations,,,744000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,13268000.000,2002000.000,1173000.000,940000.000,1562000.000,802000.000,-2996000.000,1864000.000,3120000.000,1275000.000,-329000.000,3270000.000,926000.000,1232000.000,-1906000.000,2284000.000,1221000.000,2119000.000,-5348000.000,3769000.000,919000.000,354000.000,-2978000.000
IncomeLossFromEquityMethodInvestments,335000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,0.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,5108000.000,771000.000,475000.000,381000.000,614000.000,481000.000,-1222000.000,769000.000,1228000.000,529000.000,-128000.000,1275000.000,361000.000,514000.000,-743000.000,894000.000,489000.000,860000.000,-2139000.000,1508000.000,367000.000,278000.000,-1191000.000
IncomeTaxesPaid,,,374000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,2000.000,,,,74000.000,,,,40000.000,,,,62000.000,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,3135000.000,,,,3352000.000,,,,2228000.000,,,,4409000.000,,,,1732000.000,,,,2946000.000
IncreaseDecreaseInAccountsReceivable,,,-2317000.000,,,,436000.000,,,,-336000.000,,,,2449000.000,,,,-1663000.000,,,,-1578000.000
IncreaseDecreaseInCustomerDeposits,,,-134000.000,,,,409000.000,,,,268000.000,,,,-149000.000,,,,-328000.000,,,,36000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-527000.000,,,,-1172000.000,,,,322000.000,,,,88000.000,,,,-221000.000,,,,988000.000
IncreaseDecreaseInInventories,,,2737000.000,,,,2368000.000,,,,1353000.000,,,,4491000.000,,,,2188000.000,,,,1926000.000
IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,,,300000.000,,,,297000.000,,,,645000.000,,,,-9000.000,,,,178000.000,,,,1018000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,74000.000,,,0.000,66000.000,130000.000,-77000.000,0.000,58000.000,51000.000,-21000.000,,32000.000,9000.000,,,16000.000,99000.000,,
