,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,207000.000,,,,452000.000,,,,33000.000,,,,876000.000,,,,680000.000
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,329000.000,,284000.000,284000.000,284000.000,284000.000,285000.000
AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,,,,,,,,,,,,,,,,,255000.000,,168000.000,168000.000,168000.000,168000.000,199000.000
AmortizationOfIntangibleAssets,570000.000,554000.000,552000.000,525000.000,,,506000.000,,,,,,,,616000.000,,,,1874000.000,,,,1674000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,-317000.000,,,,1582000.000,,,,1395000.000,,,,8605000.000,,,,1559000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,-117000.000,,,,34000.000,,,,103000.000,,,,21000.000,,,,13000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,13900000.000,,,,28207000.000,,,,22300000.000,,,,30600000.000,,,,2200000.000
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,,,,,,,,1185000.000,1128000.000,1333000.000,892000.000,1095000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,1000.000,0.640,0.620,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,1000.000,0.640,0.620,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,12518000.000,13249000.000,12947000.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,63164000.000,67598000.000,66286000.000,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,1979000.000,-494000.000,,1648000.000,3885000.000,2207000.000,18370000.000,6813000.000,2412000.000,1720000.000,788000.000,0.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,9079000.000,0.000,,,0.000,0.000,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,78599000.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,67173000.000,,,,-25584000.000,,,,7426000.000,,,,172443000.000,,,,-1347000.000,,,,52989000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,35000.000,55000.000,68000.000,2044000.000,1931000.000,2607000.000,1811000.000,2984000.000,1320000.000
