,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,,,,878000.000,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,180000.000,,,,206000.000,,,,230000.000,,,,324000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,210000.000,,0.000,,193000.000,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,991000.000,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,96000.000,,,482000.000,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,1793000.000,471000.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,32564000.000,,,,-45632000.000,,,,-7959000.000,,,,-12159000.000,,,,5823000.000,,,,23832000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,0.000,0.000
ComprehensiveIncomeNetOfTax,,,-1134000.000,-254000.000,,-2192000.000,639000.000,584000.000,5605000.000,-2710000.000,-2602000.000,-348000.000,-3796000.000,-2519000.000,-768000.000,-2556000.000,3412000.000,-2017000.000,24907000.000,4922000.000,2410000.000,18039000.000,-4419000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-1069000.000,-649000.000,,-2000.000,-337000.000,-691000.000,-1879000.000,-1014000.000,-926000.000,-3675000.000,-1097000.000,-1033000.000,359000.000,-926000.000,2376000.000,-736000.000,9904000.000,1507000.000,2717000.000,17531000.000,-144000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-2203000.000,-903000.000,,-2194000.000,302000.000,-107000.000,3726000.000,-3724000.000,-3528000.000,-4023000.000,-4893000.000,-3552000.000,-409000.000,-3482000.000,5788000.000,-2753000.000,34811000.000,6429000.000,5127000.000,35570000.000,-4563000.000
CostOfRealEstateSales,,,,,,,,,,,,,,,,,,,,,,92037000.000,
CostsAndExpensesRelatedParty,,,,,,,,,,,,,,,,,,433000.000,372000.000,531000.000,614000.000,610000.000,641000.000
DepreciationAndAmortization,183000.000,184000.000,180000.000,1077000.000,563000.000,1287000.000,1618000.000,1832000.000,2357000.000,3141000.000,3383000.000,3801000.000,5251000.000,4158000.000,5115000.000,5037000.000,6385000.000,5661000.000,5632000.000,5871000.000,6016000.000,6297000.000,7772000.000
DepreciationDepletionAndAmortization,,264000.000,,,,1683000.000,,,,3646000.000,,,,4908000.000,,,,6351000.000,,,,6604000.000,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,1110.000,1200.000,,,,,,,,,,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,889000.000,786000.000,959000.000,1733000.000,2564000.000,3146000.000,3417000.000,4595000.000,5251000.000,7442000.000,8395000.000,10042000.000,11188000.000,10409000.000,10314000.000,11424000.000,11072000.000,11506000.000,10935000.000,10944000.000,9877000.000,12446000.000,11909000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,645000.000,490000.000,,302000.000,,,,509000.000,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,70000.000,,,,,,,,,14279000.000,0.000,,0.000,0.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,0.000,,,0.000
EarningsPerShareBasicAndDiluted,0.230,0.280,-0.070,-0.010,0.120,-0.090,0.070,0.040,0.330,-0.190,-0.180,-0.020,-0.270,-0.180,-0.050,-0.180,0.240,-0.140,1.760,0.390,0.220,1.130,-0.300
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,4000.000,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,,,,,,,,15467000.000,386000.000,,,
FinancingInterestExpense,452000.000,467000.000,875000.000,1416000.000,1971000.000,2946000.000,2661000.000,3127000.000,3753000.000,4700000.000,5022000.000,5469000.000,5479000.000,6201000.000,5865000.000,6006000.000,6105000.000,6928000.000,6049000.000,6014000.000,4887000.000,6687000.000,6402000.000
GainLossFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectivenessNet,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,2777000.000,0.000,,609000.000,24226000.000,10263000.000,11379000.000,35838000.000,0.000
GainLossOnSalesOfLoansNet,,3192000.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,-2668000.000,0.000,,-799000.000,0.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,3000.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,1585000.000,1726000.000,2006000.000,1734000.000,1695000.000,1863000.000,1721000.000,1943000.000,1921000.000,1756000.000,1726000.000,1579000.000,1263000.000,1657000.000,1736000.000,1654000.000,1636000.000,1749000.000,2280000.000,2373000.000,2134000.000,2597000.000,2390000.000
IncomeLossFromContinuingOperations,2527000.000,3394000.000,-1028000.000,-444000.000,1716000.000,-1304000.000,1010000.000,12000.000,4526000.000,-2803000.000,,,,-2498000.000,-748000.000,-2578000.000,3436000.000,,9957000.000,5480000.000,,15770000.000,-4229000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,2072000.000,2981000.000,-2097000.000,-1093000.000,967000.000,-2182000.000,676000.000,-669000.000,3495000.000,-3821000.000,,,,-3527000.000,-386000.000,-3508000.000,5816000.000,,20566000.000,7284000.000,,32302000.000,-4698000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.180,0.240,-0.070,-0.030,0.120,-0.090,0.070,,,-0.190,,,,-0.180,-0.050,-0.180,0.240,,0.750,0.390,,1.130,-0.300
IncomeLossFromDiscontinuedOperationsNetOfTax,645000.000,490000.000,,,,,,,,70000.000,,,,0.000,0.000,0.000,0.000,,-1188000.000,0.000,,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,645000.000,490000.000,,302000.000,,,,509000.000,,70000.000,,,,0.000,0.000,0.000,0.000,,14979000.000,0.000,,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.050,0.040,,0.020,,,,0.040,,,,,,0.000,0.000,0.000,0.000,,1.010,0.000,,0.000,0.000
IncomeLossFromEquityMethodInvestments,60000.000,-75000.000,-40000.000,20000.000,924000.000,61000.000,68000.000,54000.000,15000.000,,4000.000,5000.000,,,,,,,,,,,
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,-3590000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,350000.000,1108000.000
IncomeTaxesPaidNet,,,,,,3000.000,,,,11000.000,,,,14000.000,,,,11000.000,,,,0.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-158000.000,,,,376000.000,,,,1560000.000,,,,-269000.000,,,,-591000.000,,,,-260000.000,
IncreaseDecreaseInDeferredCharges,,380000.000,,,,558000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRentReceivables,,-12000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestAndDividendsReceivable,,-243000.000,,,,44000.000,,,,-92000.000,,,,-17000.000,,,,0.000,,,,-2362000.000,
IncreaseDecreaseInOtherAccountsPayable,,,,,,,,,,,,,,,,,,14001000.000,,,,0.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,2000.000,,,,-214000.000,,,,-40000.000,,,,-8000.000,,,,0.000,,,,,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,,,,-4976000.000,,,,-1746000.000,,,,-849000.000,
