,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,51000.000,,,,62000.000,,,,151000.000,,,,344000.000,,,,427000.000,,,,341000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,2336000.000,1723000.000,,1553000.000,4500000.000,4844000.000,,
AmortizationOfDebtDiscountPremium,,,71000.000,,,,96000.000,,,,180000.000,,,,0.000,,,,323000.000,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,445000.000,,,,
AmortizationOfIntangibleAssets,,,,1100000.000,1500000.000,,1700000.000,2600000.000,3000000.000,2900000.000,3000000.000,3100000.000,3500000.000,4200000.000,4400000.000,,,,9200000.000,10200000.000,10100000.000,11200000.000,16000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,2652.000,2587000.000,,2733000.000,3957000.000,4055000.000,-6703000.000,4036000.000,352000.000,1096000.000,-4121000.000,0.000,1423000.000,5000.000,-1172000.000,254000.000,,,,1046000.000
AssetImpairmentCharges,,,,,,,,,,,0.000,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,-0.020,-0.030,,,,,,,,,,,,,,,0.000,0.140,,-0.320
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,-0.020,-0.030,,,,,,,,,,,,,,,0.000,0.140,,-0.320
BusinessAcquisitionsProFormaNetIncomeLoss,,,,-305000.000,-498000.000,,,,,,,,,,,,,,,91000.000,5127000.000,,-13111000.000
BusinessAcquisitionsProFormaRevenue,,,,28543000.000,28412000.000,,,,,,,,,,,,,,,128914000.000,131851000.000,,182365000.000
BusinessCombinationAcquisitionRelatedCosts,958000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,,1300000.000,1100000.000,800000.000,1600000.000,8100000.000
CapitalizedComputerSoftwareAdditions,,,,,,,,,,,,,,,,,,,,400000.000,400000.000,,400000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,970000.000,,,,-119000.000,,,,1456000.000,,,,2831000.000,,,,-4453000.000,,,,3222000.000
ComprehensiveIncomeNetOfTax,,,-392000.000,-501000.000,-564000.000,-400000.000,-2545000.000,-10391000.000,-4028000.000,-3372000.000,-9714000.000,1276000.000,-6970000.000,-8201000.000,-393000.000,-10655000.000,1550000.000,27299000.000,720000.000,-1642000.000,4912000.000,-1246000.000,-12725000.000
CostOfServices,14808000.000,16972000.000,17467000.000,19042000.000,19982000.000,19509000.000,17657000.000,26226000.000,29538000.000,29394000.000,29888000.000,29454000.000,29891000.000,38853000.000,37697000.000,51461000.000,53363000.000,61937000.000,66197000.000,68272000.000,68184000.000,71359000.000,91369000.000
CostsAndExpenses,21261000.000,22773000.000,23333000.000,,,,,,,,,,,,,,,,,,,,
DeferredForeignIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,-1000000.000,,,,,,,,
DepreciationAndAmortization,889000.000,1160000.000,1138000.000,1590000.000,2202000.000,2366000.000,2395000.000,4350000.000,5157000.000,5255000.000,5556000.000,5476000.000,5878000.000,8011000.000,7498000.000,12344000.000,12631000.000,14235000.000,15598000.000,15661000.000,14880000.000,16649000.000,30360000.000
DerivativeGainLossOnDerivativeNet,,,,,,,-994000.000,,,,-7216000.000,,,,0.000,,,,,,,,
EarningsPerShareBasic,-0.030,0.020,-0.010,-0.030,-0.030,-0.010,-0.130,-0.460,-0.190,-0.170,-0.410,0.040,-0.230,-0.250,0.030,-0.320,0.050,0.790,0.020,0.000,0.140,-0.020,-0.320
EarningsPerShareBasicAndDiluted,,,,-0.030,-0.030,,-0.130,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,-0.030,0.020,-0.010,-0.030,-0.030,-0.010,-0.130,-0.460,-0.190,-0.170,-0.410,0.040,-0.230,-0.250,0.030,-0.320,0.050,0.780,0.020,0.000,0.140,-0.020,-0.320
EffectOfExchangeRateOnCashAndCashEquivalents,,,202000.000,,,,-659000.000,,,,-163000.000,,,,2108000.000,,,,-880000.000,,,,584000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.300,0.052,-0.018,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,0.350,0.350,0.350,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,5340000.000
ExtinguishmentOfDebtAmount,,,,,,,2549000.000,,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,0.610,,,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,0.000,,,,,,,,,,,,
FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,2900000.000,2900000.000,,,,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,3300000.000,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,-706000.000,0.000,0.000,0.000,0.000,0.000,-3104000.000,0.000,,-1056000.000,0.000,,,-1632000.000,0.000,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,900000.000,,,,,,,15860000.000,,,,186538000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,-101000.000,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,,,,,,1300000.000,96000.000,5000000.000,5063000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-542000.000,464000.000,-113000.000,-377000.000,-279000.000,-48000.000,-2330000.000,-10455000.000,-3874000.000,-6135000.000,-8920000.000,437000.000,-6031000.000,-6382000.000,660000.000,-10731000.000,1663000.000,-6419000.000,1303000.000,96000.000,5038000.000,2751000.000,-24567000.000
IncomeTaxExpenseBenefit,35000.000,21000.000,136000.000,124000.000,219000.000,267000.000,191000.000,-170000.000,416000.000,-2442000.000,746000.000,-539000.000,605000.000,1271000.000,-407000.000,383000.000,-99000.000,-34008000.000,,5000.000,-89000.000,,
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,,,,,,,,,,,,,,,-5300000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,209000.000,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,,,68000.000
IncreaseDecreaseInAccountsPayable,,,412000.000,,,,-1107000.000,,,,3042000.000,,,,3269000.000,,,,-525000.000,,,,-10470000.000
IncreaseDecreaseInAccountsReceivable,,,-785000.000,,,,-1200000.000,,,,-361000.000,,,,738000.000,,,,7776000.000,,,,-5501000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-1963000.000,,,,-258000.000,,,,-5784000.000,,,,-5248000.000,,,,-2611000.000,,,,3759000.000
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,,,,,,,,,,-945000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,,,-11726000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,-694000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-624000.000,,,,608000.000,,,,356000.000,,,,-54000.000,,,,-1185000.000,,,,510000.000
IncreaseDecreaseInOtherOperatingAssets,,,-60000.000,,,,35000.000,,,,354000.000,,,,533000.000,,,,-65000.000,,,,644000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-689000.000,,,,-38000.000,,,,853000.000,,,,1167000.000,,,,-185000.000,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,,,-304266000.000
InterestIncomeExpenseNonoperatingNet,-459000.000,-803000.000,-850000.000,-1155000.000,-1336000.000,-1345000.000,-1306000.000,-1873000.000,-2445000.000,-2784000.000,-2410000.000,-2584000.000,-1761000.000,-1699000.000,-1581000.000,-3168000.000,-3080000.000,-6113000.000,-7370000.000,-7125000.000,-7123000.000,-7810000.000,-15833000.000
InterestPaid,,,723000.000,,,,1170000.000,,,,2239000.000,,,,498000.000,,,,6604000.000,,,,7964000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,1300000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-291000.000,,,,3946000.000,,,,539000.000,,,,-1712000.000,,,,11444000.000,,,,221665000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-291000.000,,,,3946000.000,,,,539000.000,,,,-1712000.000,,,,11444000.000,,,,221665000.000
NetCashProvidedByUsedInInvestingActivities,,,-101000.000,,,,-5844000.000,,,,-1719000.000,,,,-3433000.000,,,,-21268000.000,,,,-221218000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-101000.000,,,,-5844000.000,,,,-1719000.000,,,,-3433000.000,,,,-21268000.000,,,,-221218000.000
NetCashProvidedByUsedInOperatingActivities,,,1160000.000,,,,2438000.000,,,,2799000.000,,,,5868000.000,,,,6251000.000,,,,2191000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1160000.000,,,,2438000.000,,,,2799000.000,,,,5868000.000,,,,6251000.000,,,,2191000.000
NetIncomeLoss,-577000.000,443000.000,-249000.000,-501000.000,-498000.000,-315000.000,-2521000.000,-10285000.000,-4290000.000,-3693000.000,-9666000.000,976000.000,-6636000.000,-7653000.000,1067000.000,-11114000.000,1762000.000,27589000.000,898000.000,91000.000,5127000.000,-856000.000,-13111000.000
NonoperatingIncomeExpense,-483000.000,-798000.000,-1498000.000,-1248000.000,-1636000.000,-1358000.000,-3105000.000,-3520000.000,-5894000.000,-8319000.000,-11289000.000,-1995000.000,-5080000.000,-1830000.000,-1629000.000,-5267000.000,-3786000.000,-7847000.000,-7650000.000,-8945000.000,-7197000.000,-7845000.000,-21599000.000
OperatingExpenses,,,,26292000.000,27055000.000,,25658000.000,46664000.000,43086000.000,43916000.000,45100000.000,45622000.000,50112000.000,67211000.000,60064000.000,100540000.000,91547000.000,113397000.000,115484000.000,119873000.000,119616000.000,125890000.000,185333000.000
OperatingIncomeLoss,-59000.000,1262000.000,1385000.000,871000.000,1357000.000,1310000.000,775000.000,-6935000.000,2020000.000,2184000.000,2369000.000,2432000.000,-951000.000,-4552000.000,2289000.000,-5464000.000,5449000.000,1428000.000,8953000.000,9041000.000,12235000.000,10596000.000,-2968000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-143000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,0.000,-66000.000,,-24000.000,-106000.000,262000.000,321000.000,-48000.000,300000.000,-334000.000,-548000.000,-1460000.000,459000.000,-212000.000,-290000.000,-178000.000,-1733000.000,-215000.000,-390000.000,386000.000
OtherNonoperatingIncomeExpense,-24000.000,5000.000,-648000.000,-93000.000,-300000.000,-13000.000,-1093000.000,-1647000.000,-3449000.000,-5535000.000,-8879000.000,589000.000,-215000.000,-131000.000,-48000.000,-1043000.000,-706000.000,630000.000,-280000.000,-188000.000,-74000.000,-35000.000,-107000.000
OtherRestructuringCosts,,,,701000.000,0.000,,242000.000,7435000.000,0.000,0.000,0.000,0.000,3342000.000,6083000.000,,7747000.000,0.000,,1495000.000,0.000,-625000.000,0.000,10671000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,1200000.000,,,,,2272000.000,,,6917000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,24779000.000
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,,,,,,,,,,,999000.000,,,,1800000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,3545000.000,,,,0.000,,,,,,,,13751000.000,,,,513113000.000
PaymentsToAcquireIntangibleAssets,,,,,,,1502000.000,,,,0.000,,,,,,,,,,,,3900000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,101000.000,,,,797000.000,,,,1719000.000,,,,3433000.000,,,,7517000.000,,,,8471000.000
