,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,2244000.000,,,,638000.000,,,,-166000.000,,,816000.000,,,,-670000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,6964000.000,,,,432000.000,,,,-108000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,1400000.000,1200000.000,,432000.000,1560000.000,1066000.000,1174000.000,-108000.000,2143000.000,2259000.000,2782000.000,3046000.000,3124000.000,1338000.000,3766000.000,3840000.000,1666000.000,2689000.000,3704000.000,4172000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,284000.000,1023000.000,700000.000,778000.000,-71000.000,1421000.000,1491000.000,1822000.000,2008000.000,2220000.000,827000.000,2467000.000,2515000.000,1110000.000,1922000.000,2456000.000,2766000.000
AmortizationOfIntangibleAssets,,,,,,,100000.000,300000.000,200000.000,200000.000,200000.000,200000.000,200000.000,,,300000.000,,600000.000,600000.000,600000.000,700000.000,1600000.000,500000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,14600000.000,16200000.000,25600000.000,59200000.000,26500000.000,15100000.000,0.000,0.000,6000000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,34688000.000,,,,-3100000.000,,,,2186000.000,,,-5644000.000,,,,8526000.000,,,,24843000.000,
ComprehensiveIncomeNetOfTax,,,22405000.000,16947000.000,26241000.000,12496000.000,23464000.000,9888000.000,20306000.000,6416000.000,17002000.000,8501000.000,23519000.000,28871000.000,11018000.000,31843000.000,-21193000.000,12983000.000,1416000.000,25745000.000,11287000.000,24461000.000,-778000.000
CostOfRevenue,58958000.000,73838000.000,98084000.000,73648000.000,86088000.000,80612000.000,94821000.000,75993000.000,97269000.000,90333000.000,105029000.000,92366000.000,124782000.000,133976000.000,104750000.000,140283000.000,93939000.000,143906000.000,105617000.000,135645000.000,115963000.000,147440000.000,108054000.000
DeferredIncomeTaxExpenseBenefit,,,-2610000.000,,,,585000.000,,,,-1450000.000,,,-3415000.000,,,,1622000.000,,,,5663000.000,
DefinedBenefitPlanContributionsByEmployer,,,600000.000,500000.000,700000.000,700000.000,700000.000,800000.000,800000.000,700000.000,900000.000,900000.000,900000.000,1200000.000,900000.000,1300000.000,800000.000,1300000.000,1000000.000,1100000.000,1200000.000,1300000.000,1200000.000
DepreciationDepletionAndAmortization,,,4245000.000,,,,6661000.000,,,,9176000.000,,,10783000.000,,,,13854000.000,,,,16205000.000,
EarningsPerShareBasic,0.210,0.310,0.400,0.300,0.470,0.240,0.430,0.180,0.370,0.120,0.310,0.160,0.440,0.550,0.210,0.630,-0.400,0.270,0.030,0.560,0.250,0.570,-0.020
EarningsPerShareDiluted,0.200,0.310,0.390,0.300,0.460,0.220,0.420,0.180,0.360,0.120,0.310,0.160,0.440,0.540,0.210,0.620,-0.400,0.270,0.030,0.560,0.240,0.560,-0.020
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,148000.000,537000.000,366000.000,396000.000,-37000.000,722000.000,768000.000,960000.000,1038000.000,904000.000,511000.000,1299000.000,1325000.000,556000.000,767000.000,1248000.000,1406000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,2372000.000,,,,2401000.000,,,,19000.000,,,858000.000,,,,26000.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,2372000.000,,,,2401000.000,,,,19000.000,,,858000.000,,,,26000.000,,,,0.000,
FiniteLivedIntangibleAssetsAcquired,,,,,,,1396000.000,,,,,,,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,-27000.000,,,,2000.000,,,-177000.000,,,,-1000.000,,,,0.000,
GeneralAndAdministrativeExpense,13120000.000,14331000.000,16929000.000,16220000.000,16936000.000,16532000.000,16181000.000,15359000.000,15150000.000,16150000.000,18896000.000,21265000.000,23022000.000,28254000.000,23880000.000,27817000.000,19258000.000,30906000.000,27018000.000,28278000.000,23472000.000,33769000.000,28819000.000
GoodwillAcquiredDuringPeriod,,,,,,,6157000.000,,,,0.000,,,,,,,,,,,,
GrossProfit,102504000.000,125762000.000,164299000.000,131571000.000,160729000.000,139947000.000,163416000.000,131398000.000,166420000.000,140521000.000,171383000.000,142397000.000,198584000.000,215833000.000,170539000.000,233636000.000,120743000.000,209074000.000,171261000.000,232343000.000,197482000.000,246459000.000,176619000.000
ImpairmentOfLongLivedAssetsHeldForUse,18000.000,7000.000,4000.000,3000.000,108000.000,33000.000,30000.000,15000.000,48000.000,34000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,17596000.000,26482000.000,34303000.000,25900000.000,40298000.000,19504000.000,35318000.000,15185000.000,30773000.000,9735000.000,25904000.000,12789000.000,35442000.000,43878000.000,16762000.000,45477000.000,-30687000.000,19801000.000,2167000.000,38789000.000,15176000.000,35690000.000,-3343000.000
IncomeTaxExpenseBenefit,6307000.000,9246000.000,11886000.000,8927000.000,14089000.000,7009000.000,11847000.000,5259000.000,10514000.000,3310000.000,8912000.000,4308000.000,11888000.000,15079000.000,5724000.000,13623000.000,-9515000.000,6832000.000,751000.000,13044000.000,3889000.000,11229000.000,-2565000.000
IncreaseDecreaseInAccountsPayable,,,6591000.000,,,,12955000.000,,,,3600000.000,,,7458000.000,,,,-495000.000,,,,-1394000.000,
IncreaseDecreaseInAccountsReceivable,,,-1390000.000,,,,-2454000.000,,,,552000.000,,,-1780000.000,,,,-8816000.000,,,,-1478000.000,
IncreaseDecreaseInCustomerAdvances,,,6348000.000,,,,2302000.000,,,,4785000.000,,,-2591000.000,,,,-20537000.000,,,,4443000.000,
