,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,0.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,1384.000,,,,1385.000,,,,1122.000,,,,,,,,,,,,
AmortizationOfFinancingCosts,,19390.000,,,,0.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,37991.000,,,,0.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,103750.000,,,,103750.000,,,,103750.000
CapitalLeaseObligationsIncurred,,160738.000,,,,0.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-305983.000,,,,2211.000,,,,-25320.000,,,,113542.000,,,,-146215.000,,,,672593.000
CommonStockDividendsShares,,,,,,385975.000,,,,,,,,10921.000,,,,29856.000,,,,
CostOfRevenue,940255.000,309219.000,764798.000,3304447.000,2831171.000,,,,,,,,,,,,,,,,,
Depreciation,,142248.000,,,,918.000,,,,0.000,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,2057209.000,-6976.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
DividendsCommonStock,,,,,,,,,,,,,,,,,,29250.000,,,,
DividendsPreferredStock,,265535.000,,,,124875.000,,,,124875.000,,,,25945.000,,,,25945.000,,,,
DividendsPreferredStockStock,,,,,,378895.000,,,,222000.000,,,,29250.000,,,,29250.000,,,,0.000
EarningsPerShareBasicAndDiluted,-0.130,-0.060,-0.120,-0.530,-1.850,0.440,-0.020,-0.120,0.810,-0.160,-0.210,-0.060,-7.870,-0.030,-0.020,-0.070,,,-0.020,-0.030,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,0.000,0.000,0.340,0.000
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,0.340,,,,0.340,,,,0.340,,,,0.340,,,,0.340
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,117756.000
GainLossOnSaleOfPropertyPlantEquipment,,-1827.000,,,,0.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,421067.000,458379.000,400864.000,506458.000,392682.000,176083.000,103125.000,110557.000,-895741.000,-115705.000,122195.000,60479.000,6933435.000,132679.000,157802.000,675008.000,138989.000,169246.000,138487.000,337781.000,213887.000,110486.000
GrossProfit,115735.000,369968.000,208708.000,-526853.000,-1344199.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-387781.000,-170468.000,-298512.000,-1133430.000,-6748059.000,-176083.000,-103125.000,-110557.000,-116211.000,-169580.000,-219903.000,-68146.000,-10630431.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,-0.050,-0.020,-0.120,-0.460,-0.160,-0.210,-0.060,-7.870,,-0.020,-0.070,,-0.020,-0.020,-0.030,-0.010,-0.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,-239130.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,0.490,-0.000,0.000,1.270,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,,,78580.000,491002.000,,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,345919.000,,,,101914.000,,,,44070.000,,,,-45779.000,,,,23772.000,,,,11969.000
IncreaseDecreaseInAccountsReceivable,,374456.000,,,,-22478.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredCharges,,730121.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,587743.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,,,,,,,,-110000.000
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,,,,,,,,12278.000
IncreaseDecreaseInOtherOperatingAssets,,100.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,741.000,,,,
InsuranceRecoveries,,,190000.000,190000.000,,,,,,,,,,,,,,,,,,
InterestExpense,82449.000,82057.000,106356.000,100119.000,155492.000,,,,,53875.000,97708.000,7667.000,3928406.000,0.000,0.000,0.000,0.000,,,3603.000,,12278.000
InterestExpenseOther,,,,,,,,,,,,,,0.000,,,,,,,,
InterestPaid,,82896.000,,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,644396.000,,,,291831.000,,,,50000.000,,,,292000.000,,,,0.000,,,,533432.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,644396.000,,,,291831.000,,,,50000.000,,,,292000.000,,,,0.000,,,,533432.000
NetCashProvidedByUsedInInvestingActivities,,-635949.000,,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-635949.000,,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-314430.000,,,,-289620.000,,,,-75320.000,,,,-178458.000,,,,-146215.000,,,,139161.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-314430.000,,,,-289620.000,,,,-75320.000,,,,-178458.000,,,,-146215.000,,,,139161.000
