,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,98700000.000
AmortizationOfIntangibleAssets,,,,,2500000.000,,,,2300000.000,,,,1800000.000,1800000.000,1800000.000,1900000.000,1700000.000,2100000.000,1100000.000,1200000.000,1300000.000,1000000.000,1000000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,-32289000.000,,,,-6770000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,857876000.000,,,,845572000.000,,,,334120000.000,,,,-464685000.000,,,,303447000.000,,,,236171000.000,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,1200000.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,343952000.000,277095000.000,254394000.000,192665000.000,241752000.000,251939000.000,385653000.000,202201000.000,377616000.000,88263000.000,180178000.000,77538000.000,262922000.000,-41926000.000,205189000.000,488000.000,194656000.000,29345000.000,-43443000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,418000.000,,-372000.000,83000.000,-215000.000,-208000.000,-301000.000,797000.000,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,346126000.000,277527000.000,255927000.000,192468000.000,242594000.000,252491000.000,386071000.000,201961000.000,377244000.000,88346000.000,179963000.000,77330000.000,262621000.000,-41129000.000,204597000.000,361000.000,194448000.000,29751000.000,-44398000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangeDueToNetIncomeAttributableToParentAndEffectsOfChangesNet,,,,,343707000.000,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,9094152000.000,8612235000.000,10406699000.000,10475057000.000,11164420000.000,9411731000.000,11479645000.000,10650409000.000,10625205000.000,9238840000.000,11460774000.000,9691979000.000,8908745000.000,8111365000.000,8430249000.000,7641317000.000,7316974000.000,6550326000.000,7479076000.000,8041534000.000,7695553000.000,7079664000.000,8366988000.000
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,-84400000.000
DeferredIncomeTaxExpenseBenefit,972000.000,,,,902000.000,,,,638000.000,,,,26656000.000,,,,7409000.000,,,,6199000.000,,-75000000.000
Depreciation,,,,,,,,,,,,,,72700000.000,75800000.000,,,,,,,,
DepreciationDepletionAndAmortization,51645000.000,,,,57461000.000,,,,63104000.000,,,,73322000.000,,,,100350000.000,,,,121372000.000,,
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,,,,,,,,,,,,,,,,,,,,,51800000.000
DividendsPreferredStockCash,,,,,,,,,,,,,29504000.000,,,,40500000.000,,,,41825000.000,,
EffectOfExchangeRateOnCashAndCashEquivalents,-4725000.000,,,,115000.000,,,,602000.000,,,,-8417000.000,,,,1928000.000,,,,-2696000.000,,
EquityMethodInvestmentDividendsOrDistributions,40961000.000,,,,29647000.000,,,,37231000.000,,,,15558000.000,,,,22991000.000,,,,16393000.000,,
FiniteLivedIntangibleAssetsAcquired,,,,,1000000.000,,,,1000000.000,,,,,,,,,,,,,,
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,,,,,,,,,,,,,,,,0.000,,
GainLossOnInvestments,38000.000,-484000.000,0.000,-5019000.000,,45000.000,154000.000,,,2609000.000,108792000.000,,2875000.000,2199000.000,0.000,165000.000,5672000.000,3050000.000,700000.000,-170000.000,-7401000.000,2782000.000,393000.000
GainLossOnSaleOfInvestments,38000.000,,,,,,,,,,,,2875000.000,,,,5672000.000,,,,-7401000.000,,
GainLossOnSaleOfPropertyPlantEquipment,915000.000,,,,700000.000,,,,1122000.000,,,,759000.000,,,,1611000.000,,,,5244000.000,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,388000.000,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,-1291000.000,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,,5500000.000
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,-372000.000,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,-2025000.000,,,,-497000.000,,,,,,
GrossProfit,640007000.000,231577000.000,616256000.000,523303000.000,545518000.000,470647000.000,456911000.000,300576000.000,400916000.000,441434000.000,506624000.000,298261000.000,590723000.000,244363000.000,310656000.000,345024000.000,411818000.000,89004000.000,317512000.000,140959000.000,352697000.000,240742000.000,247102000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,381898000.000,299387000.000,279476000.000,125233000.000,269668000.000,290332000.000,439590000.000,131713000.000,435658000.000,90466000.000,170508000.000,71536000.000,289855000.000,-76462000.000,194521000.000,11964000.000,225554000.000,23597000.000,-209158000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,530847000.000,89858000.000,440718000.000,355148000.000,381898000.000,299387000.000,279476000.000,125233000.000,269668000.000,290332000.000,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,24129000.000,19952000.000,24804000.000,33504000.000,28072000.000,16760000.000,27574000.000,24944000.000,32678000.000,31049000.000,25522000.000,18197000.000,24629000.000,24169000.000,34750000.000,24302000.000,31362000.000,28004000.000,72453000.000,43958000.000,40328000.000,35800000.000,48393000.000
IncomeTaxExpenseBenefit,41965000.000,10623000.000,34000000.000,-5736000.000,36017000.000,23869000.000,27147000.000,2633000.000,26640000.000,29711000.000,59717000.000,-67772000.000,57327000.000,-2431000.000,-7327000.000,-59734000.000,23681000.000,-46280000.000,4838000.000,13670000.000,16612000.000,8624000.000,-163018000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,,,,,,-30700000.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,249411000.000,,,,705760000.000,,,,496197000.000,,,,510966000.000,,,,596881000.000,,,,743427000.000,,
IncreaseDecreaseInCustomerAdvances,-45000000.000,,,,73550000.000,,,,217116000.000,,,,119737000.000,,,,261931000.000,,,,131444000.000,,
IncreaseDecreaseInDerivativeAssets,,,,,,,,,,,,,-88264000.000,,,,72117000.000,,,,110306000.000,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,28754000.000,,,,-107373000.000,,,,-195545000.000,,
IncreaseDecreaseInInventories,227824000.000,,,,422653000.000,,,,373627000.000,,,,875486000.000,,,,466554000.000,,,,754253000.000,,
IncreaseDecreaseInMarginDepositsOutstanding,-810149000.000,,,,-608169000.000,,,,-61161000.000,,,,83740000.000,,,,-59942000.000,,,,2623000.000,,
IncreaseDecreaseInNotesPayableCurrent,-70753000.000,,,,73224000.000,,,,170502000.000,,,,133034000.000,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,53858000.000,,,,287837000.000,,,,8903000.000,,,,-33879000.000,,,,-50348000.000,,,,-12082000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,15561000.000,,,,20820000.000,,,,21716000.000,,,,6867000.000,,,,-5231000.000,,,,6599000.000,,
IncreaseDecreaseInOutstandingChecksFinancingActivities,-41626000.000,,,,36518000.000,,,,-34113000.000,,,,-43239000.000,,,,-4811000.000,,,,14334000.000,,
IncreaseDecreaseInReceivables,-238487000.000,,,,-115002000.000,,,,-58994000.000,,,,-170897000.000,,,,21165000.000,,,,16555000.000,,
InterestCostsCapitalized,,,,,2902000.000,-2694000.000,-2567000.000,12938000.000,-2265000.000,-2526000.000,-2641000.000,,,,,,,,,,,,
InterestCostsCapitalizedAdjustment,,,,,,,,,,,,,11905000.000,12706000.000,17104000.000,15588000.000,13659000.000,7161000.000,6513000.000,3010000.000,1600000.000,1500000.000,1600000.000
InterestExpense,,,,,24436000.000,23219000.000,25649000.000,25967000.000,23519000.000,11836000.000,23397000.000,,,,,,,,,,,39945000.000,39201000.000
InterestExpenseDebt,,,,,,,,,,,,,21036000.000,19574000.000,24365000.000,28177000.000,22710000.000,32197000.000,43979000.000,45161000.000,38300000.000,39900000.000,39200000.000
InterestIncomeExpenseNet,-20807000.000,-34631000.000,-71118000.000,-66707000.000,-67210000.000,-53385000.000,-66394000.000,-44578000.000,-30785000.000,-28989000.000,-42489000.000,-32679000.000,-20601000.000,-9490000.000,-9557000.000,-20685000.000,-6993000.000,-15713000.000,-26692000.000,-25949000.000,-38265000.000,-39945000.000,-39201000.000
InterestIncomeOther,,,,,1020000.000,1131000.000,2262000.000,1799000.000,1593000.000,1594000.000,2129000.000,1671000.000,2598000.000,2238000.000,2548000.000,2942000.000,2058000.000,9323000.000,10774000.000,16202000.000,,,
