,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1995000.000,,,,-1846000.000,,,,-951000.000,,,,-851000.000,,,,-721000.000,,,,-1310000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationNonvestedSharesRequisiteServicePeriodRecognition,,,243000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,490000.000,,,,433000.000,,,,383000.000,,,,284000.000,,,,243000.000,,,,446000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1100000.000,1000000.000,,,600000.000,474267.000,,284469.000,289469.000,289286.000,-575678.000,277581.000,,80220.000,,15220.000,2900.000,0.000,-18120.000,2900.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,324000.000,0.000,,866000.000,0.000,611000.000,0.000,0.000,0.000,0.000,0.000,63000.000,0.000,0.000,0.000,0.000,0.000,86000.000,0.000,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,46400000.000,0.000,,122894000.000,0.000,36710000.000,0.000,0.000,0.000,0.000,0.000,41069000.000,0.000,0.000,0.000,0.000,0.000,2493000.000,0.000,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,190000.000,0.000,,182000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,1700000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-12973000.000,,,,5081000.000,,,,-72918000.000,,,,-1363000.000,,,,12076000.000,,,,10199000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,7112000.000,,,,4560000.000,,,,-3088000.000,,,,1845000.000,,,,1389000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,,,,,,-9113000.000,,,,2981000.000,,,,9224000.000,,,,732000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,599000.000,,,,-539000.000,,,,5511000.000,,,,2669000.000,,,,2308000.000
CommonStockDividendsPerShareCashPaid,,,0.052,,,,0.052,,,,0.052,,,,,,,,0.090,,,,0.110
ComprehensiveIncomeNetOfTax,,,7327000.000,10162000.000,11178000.000,3817000.000,7801000.000,2935000.000,8976000.000,1222000.000,7605000.000,10362000.000,7386000.000,7881000.000,11044000.000,6586000.000,11433000.000,7924000.000,14736000.000,13940000.000,10983000.000,7219000.000,12958000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,1234000.000
DeferredIncomeTaxExpenseBenefit,,,-486000.000,,,,-405000.000,,,,1032000.000,,,,-152000.000,,,,1343000.000,,,,962000.000
DepreciationNonproduction,,,655000.000,,,,789000.000,,,,533000.000,,,,489000.000,,,,535000.000,,,,387000.000
DividendIncomeOperating,97000.000,99000.000,97000.000,90000.000,43000.000,85000.000,100000.000,71000.000,106000.000,87000.000,49000.000,42000.000,110000.000,72000.000,58000.000,37000.000,12000.000,34000.000,72000.000,67000.000,52000.000,35000.000,68000.000
DividendsCommonStockCash,,,-934000.000,,,,,,,,,,,,,,,,,,,,-2579000.000
DividendsPreferredStockCash,,,-438000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.540,0.510,0.310,0.460,0.410,0.230,0.560,0.610,0.450,0.160,0.300,0.360,0.410,0.310,0.470,0.440,0.490,0.520,0.550,0.620,0.590,0.680,0.570
EarningsPerShareDiluted,0.520,0.490,0.310,0.440,0.390,0.230,0.530,0.580,0.440,0.180,0.300,0.360,0.410,0.280,0.460,0.430,0.480,0.520,0.540,0.610,0.590,0.670,0.560
EquipmentExpense,431000.000,431000.000,464000.000,386000.000,384000.000,402000.000,467000.000,377000.000,356000.000,416000.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,0.000,,,,10000.000,,,,74000.000,,,,153000.000,,,,783000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,0.000,,,,,,,,74000.000,,,,153000.000,,,,783000.000,,,,0.000
FDICIndemnificationAssetAccretionOfDiscount,,,,,,,,,,,-3195000.000,,,,-900000.000,,,,,,,,
FDICIndemnificationAssetPeriodIncreaseDecrease,,,,,,,,,,,127000.000,,,,-563000.000,,,,,,,,
FederalHomeLoanBankAdvancesGeneralDebtObligationsDisclosuresRepaymentAndPenalties,,,,,,,,,,,,,1028000.000,,412000.000,50000.000,298000.000,-760000.000,0.000,0.000,0.000,0.000,
FeesAndCommissionsDepositorAccounts,1194000.000,1332000.000,1330000.000,1413000.000,1456000.000,1465000.000,1533000.000,1724000.000,1768000.000,1800000.000,1738000.000,1767000.000,1812000.000,1864000.000,1856000.000,1998000.000,2044000.000,2025000.000,2043000.000,2188000.000,2200000.000,2184000.000,2510000.000
FeesAndCommissionsFiduciaryAndTrustActivities,1658000.000,1832000.000,1709000.000,1991000.000,1825000.000,1775000.000,1943000.000,1778000.000,1698000.000,1699000.000,1722000.000,1715000.000,1754000.000,1751000.000,1740000.000,1778000.000,1773000.000,1716000.000,1662000.000,1644000.000,1694000.000,1729000.000,1833000.000
FeesAndCommissionsOther,331000.000,464000.000,594000.000,578000.000,676000.000,656000.000,647000.000,661000.000,722000.000,687000.000,637000.000,702000.000,849000.000,765000.000,753000.000,840000.000,871000.000,777000.000,868000.000,952000.000,1007000.000,1131000.000,1280000.000
GainLossOnSaleOfDebtInvestments,506000.000,768000.000,1022000.000,134000.000,0.000,0.000,684000.000,0.000,611000.000,0.000,0.000,0.000,0.000,0.000,23000.000,0.000,0.000,0.000,0.000,0.000,86000.000,0.000,
GainLossOnSaleOfProperties,99000.000,517000.000,1157000.000,1256000.000,739000.000,-927000.000,728000.000,362000.000,472000.000,1801000.000,683000.000,717000.000,114000.000,17000.000,20000.000,9000.000,32000.000,81000.000,122000.000,706000.000,-226000.000,1235000.000,0.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,79000.000,174000.000,,29000.000,0.000,0.000,-13000.000,6000.000,6000.000,11000.000,16000.000,13000.000,14000.000,4000.000,5000.000,6000.000,25000.000,32000.000,92000.000,33000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,115000.000,120000.000,,15000.000,9000.000,4000.000,229000.000,9000.000,9000.000,,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,,,,,,,51000.000,,27000.000,98000.000,81000.000,20000.000,6000.000,44000.000,203000.000,-2000.000,23000.000
ImpairmentOfRealEstate,,,1036000.000,,,,544000.000,,,,344000.000,,,,41000.000,,,,1000.000,,,,18000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,15000000.000,15095000.000,9245000.000,13283000.000,12097000.000,7289000.000,15187000.000,16825000.000,12891000.000,5177000.000,8855000.000,10824000.000,12586000.000,8779000.000,14368000.000,13478000.000,14431000.000,16124000.000,16911000.000,19099000.000,18148000.000,20681000.000,17497000.000
