,2011-03-27,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
AllocatedShareBasedCompensationExpense,10311000.000,11440000.000,11195000.000,12249000.000,11509000.000,12485000.000,13915000.000,14578000.000,15672000.000,16011000.000,15425000.000,16759000.000,16436000.000,16064000.000,15040000.000,15074000.000,14390000.000,14856000.000,14407000.000,14650000.000,12206000.000,11561000.000
AmortizationOfAcquiredIntangibleAssets,,,,,,,7719000.000,,,,,,,,,,,,,,,
AmortizationOfAcquisitionCosts,2693000.000,3925000.000,7367000.000,7368000.000,7614000.000,7670000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,3900000.000,5300000.000,8800000.000,8900000.000,9100000.000,9200000.000,9400000.000,9400000.000,9400000.000,9500000.000,9400000.000,8900000.000,9000000.000,9000000.000,9100000.000,9600000.000,9700000.000,10200000.000,10900000.000,9400000.000,8500000.000,13000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,2400000.000,5300000.000,8100000.000,7900000.000,,8400000.000,2200000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,1000000.000,,,,28000.000,48000.000,10000.000,0.000,15000.000,43000.000,2000.000,774000.000,107000.000,42000.000,2000.000,14000.000,47000.000,175000.000,12000.000,0.000,1000.000
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,18603000.000,,,,18603000.000,,
BusinessCombinationConsiderationTransferredLiabilitiesIncurred,,,,,,,,,,,,,,,,,,,,4625000.000,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,2800000.000,2800000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-251425000.000,,,,-15033000.000,,-2187000.000,,,,-90524000.000,,,,-56341000.000,,,,-38313000.000,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,12507000000.000,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,9138000000.000,,
ComprehensiveIncomeNetOfTax,18958000.000,12247000.000,10076000.000,10409000.000,9596000.000,16838000.000,22079000.000,32019000.000,36003000.000,28192000.000,31138000.000,9452000.000,10616000.000,-234000.000,-89492000.000,-23190000.000,13348000.000,1736000.000,-10500000.000,275000.000,1081000.000,-99071000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,17672000.000,,,,3103000.000,,
CostOfGoodsSold,,170952000.000,199000000.000,185388000.000,,199704000.000,215924000.000,240249000.000,259308000.000,255265000.000,274024000.000,291852000.000,276378000.000,284111000.000,305208000.000,293741000.000,300655000.000,257886000.000,277271000.000,234988000.000,236071000.000,255429000.000
CostOfRevenue,127773000.000,,,,,,,,,,,,,,,,,,,,,
