,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-825000.000,,,,-957000.000,,,,-404000.000,,,,-375000.000,,,,-370000.000,,,,-402000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,,50000.000,50000.000,103000.000,30000.000,32000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,44000.000,61000.000,25000.000,42000.000,151000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,27000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,-1479000.000,,,,1765000.000,,,,942000.000,,,,2599000.000,,,,-66000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,749000.000,154000.000,285000.000,20000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,14000.000,0.000,1422000.000,1000.000,,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,459000.000,466000.000,456000.000,456000.000,500000.000,424000.000,457000.000,469000.000,473000.000,457000.000,455000.000,473000.000,477000.000,476000.000,464000.000,479000.000,485000.000,480000.000,474000.000,474000.000,474000.000,442000.000,455000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-15955000.000,,,,-85893000.000,,,,90050000.000,,,,66811000.000,,,,,,,,
ComprehensiveIncomeNetOfTax,6857000.000,8116000.000,6992000.000,7212000.000,7952000.000,3525000.000,4772000.000,-1926000.000,7985000.000,3763000.000,8047000.000,8771000.000,5414000.000,8171000.000,7345000.000,4906000.000,8312000.000,4891000.000,9771000.000,7606000.000,6716000.000,5024000.000,7755000.000
