,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,52000.000,,,,57000.000,,,,52000.000,,,,15000.000,,,,21000.000,,,,27000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,-5000.000,,,,1000.000,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,0.000,,,,0.000,,,,7000.000,,,,36000.000,,,,
AmortizationOfDebtDiscountPremium,,,5000.000,,,,0.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,27000.000,27000.000,26000.000,27000.000,27000.000,36000.000,42000.000,31000.000,31000.000,30000.000,79000.000,78000.000,77000.000,72000.000,69000.000,70000.000,70000.000,68000.000,68000.000,67000.000,63000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,98606.000,96114.000,,,,,,,,41000.000,16000.000,,129536.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,5000.000,,,,5000.000,,,,1000.000,,,,1000.000,,,,1000.000,,,,0.000
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
BusinessCombinationSeparatelyRecognizedTransactionsRevenuesAndGainsRecognized,,,,,,,,,,,,,5600000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1148000.000,,,,2914000.000,,,,-679000.000,,,,1148000.000,,,,-34000.000,,,,3545000.000
ComprehensiveIncomeNetOfTax,,,,,,,,163000.000,689000.000,,-1151000.000,-1286000.000,1623000.000,1492000.000,336000.000,160000.000,1852000.000,3028000.000,465000.000,1784000.000,2573000.000,-124000.000,1139000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,1895000.000,611000.000,1596000.000,2334000.000,-126000.000,,,,,,,,,,,,,,,,
ConcentrationRiskPercentage1,,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,-2.000,1.000,1.000,,,
CostOfGoodsSold,10180000.000,9596000.000,10203000.000,8291000.000,11550000.000,10340000.000,10488000.000,9761000.000,9095000.000,9240000.000,7800000.000,7463000.000,13447000.000,13947000.000,12332000.000,11615000.000,13391000.000,14065000.000,12125000.000,13027000.000,15036000.000,16615000.000,13093000.000
DeferredIncomeTaxExpenseBenefit,,,330000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,-884000.000,,,,431000.000,,,,-672000.000,,,,-276000.000,,,,-148000.000
Depreciation,,,536000.000,538000.000,539000.000,547000.000,551000.000,579000.000,574000.000,586000.000,565000.000,545000.000,751000.000,736000.000,680000.000,637000.000,633000.000,438000.000,666000.000,661000.000,658000.000,1334000.000,927000.000
EarningsPerShareBasic,0.110,0.060,0.160,0.220,0.160,0.210,0.070,-0.010,0.010,0.080,-0.140,-0.150,0.350,0.280,0.250,-0.020,0.210,0.430,-0.010,0.260,0.310,0.090,0.120
EarningsPerShareDiluted,0.110,0.060,0.160,0.220,0.150,0.220,0.070,-0.010,0.010,0.080,-0.140,-0.150,0.350,0.270,0.240,-0.020,0.210,0.430,-0.010,0.260,0.300,0.090,0.120
EffectOfExchangeRateOnCashAndCashEquivalents,,,72000.000,,,,-271000.000,,,,-3000.000,,,,-406000.000,,,,172000.000,,,,54000.000
GainLossOnSaleOfPropertyPlantEquipment,,,1000.000,,,,0.000,,,,,,,,-38000.000,,,,0.000,,,,
GeneralAndAdministrativeExpense,2293000.000,2587000.000,2269000.000,1759000.000,2542000.000,682000.000,2099000.000,2382000.000,2249000.000,2293000.000,2068000.000,2043000.000,2041000.000,2251000.000,2416000.000,2466000.000,2565000.000,1826000.000,2173000.000,2519000.000,2129000.000,3360000.000,2325000.000
GrossProfit,4611000.000,4238000.000,5222000.000,4739000.000,5389000.000,7162000.000,4280000.000,4385000.000,4424000.000,4500000.000,2759000.000,2753000.000,6806000.000,5997000.000,6324000.000,4634000.000,6453000.000,9424000.000,3968000.000,7317000.000,7523000.000,6528000.000,5820000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1226000.000,582000.000,1654000.000,1782000.000,1712000.000,2302000.000,222000.000,-36000.000,17000.000,420000.000,-994000.000,-1001000.000,2728000.000,1682000.000,1804000.000,370000.000,2149000.000,5413000.000,-119000.000,2880000.000,3527000.000,1238000.000,1366000.000
IncomeTaxExpenseBenefit,318000.000,105000.000,383000.000,-28000.000,455000.000,565000.000,-311000.000,18000.000,-66000.000,-184000.000,137000.000,154000.000,-40000.000,-512000.000,-153000.000,511000.000,474000.000,1973000.000,-39000.000,803000.000,1080000.000,499000.000,434000.000
IncomeTaxesPaidNet,,,387000.000,,,,371000.000,,,,11000.000,,,,3000.000,,,,435000.000,,,,4000.000
IncreaseDecreaseInAccountsPayable,,,179000.000,,,,-146000.000,,,,-243000.000,,,,810000.000,,,,-1127000.000,,,,1781000.000
IncreaseDecreaseInAccountsReceivable,,,-97000.000,,,,-704000.000,,,,-325000.000,,,,-1072000.000,,,,-1434000.000,,,,-742000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,145000.000,,,,84000.000,,,,-12000.000,,,,462000.000,,,,-314000.000,,,,405000.000
IncreaseDecreaseInAccruedLiabilities,,,-675000.000,,,,-741000.000,,,,-17000.000,,,,122000.000,,,,-1340000.000,,,,209000.000
IncreaseDecreaseInCustomerDeposits,,,-1917000.000,,,,-1510000.000,,,,626000.000,,,,-1086000.000,,,,1086000.000,,,,533000.000
IncreaseDecreaseInInventories,,,-211000.000,,,,-301000.000,,,,5000.000,,,,-780000.000,,,,837000.000,,,,1388000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,-34000.000,,,,-400000.000,,,,,,,,-87000.000,,,,13000.000,,,,-56000.000
IncreaseDecreaseInOtherOperatingAssets,,,-80000.000,,,,-36000.000,,,,-40000.000,,,,-63000.000,,,,-10000.000,,,,-23000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,628000.000,,,,-432000.000,,,,186000.000,,,,495000.000,,,,219000.000,,,,131000.000
InterestPaid,,,6000.000,,,,0.000,,,,,,,,63000.000,,,,63000.000,,,,60000.000
LongTermPurchaseCommitmentAmount,,,,,,,200000.000,,,,150000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-360000.000,,,,-722000.000,,,,0.000,,,,87000.000,,,,-330000.000,,,,-337000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-360000.000,,,,-722000.000,,,,0.000,,,,87000.000,,,,-330000.000,,,,-337000.000
NetCashProvidedByUsedInInvestingActivities,,,1826000.000,,,,4839000.000,,,,-1189000.000,,,,-2407000.000,,,,1029000.000,,,,-268000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1826000.000,,,,4839000.000,,,,-1189000.000,,,,-2407000.000,,,,1029000.000,,,,-268000.000
NetCashProvidedByUsedInOperatingActivities,,,-390000.000,,,,-932000.000,,,,513000.000,,,,3874000.000,,,,-905000.000,,,,4096000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-390000.000,,,,-932000.000,,,,513000.000,,,,3874000.000,,,,-905000.000,,,,4096000.000
NetIncomeLoss,908000.000,477000.000,1271000.000,1810000.000,1257000.000,1737000.000,533000.000,-54000.000,83000.000,604000.000,-1131000.000,-1155000.000,2768000.000,2194000.000,1957000.000,-141000.000,1675000.000,3440000.000,-80000.000,2077000.000,2447000.000,739000.000,932000.000
NonoperatingIncomeExpense,121000.000,125000.000,110000.000,17000.000,185000.000,-22000.000,79000.000,-40000.000,-8000.000,-27000.000,55000.000,49000.000,127000.000,-4000.000,35000.000,-103000.000,127000.000,-232000.000,-82000.000,7000.000,43000.000,-2000.000,-93000.000
OperatingIncomeLoss,1105000.000,457000.000,1544000.000,1765000.000,1527000.000,2324000.000,143000.000,4000.000,25000.000,447000.000,-1049000.000,-1050000.000,2601000.000,1686000.000,1769000.000,473000.000,2022000.000,5645000.000,-37000.000,2873000.000,3484000.000,1240000.000,1459000.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,,,,,,,,,,16000.000,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,-3000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,625000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,625000.000,-1196000.000,342000.000,600000.000,-659000.000,214000.000,606000.000,325000.000,-20000.000,-131000.000,-1145000.000,-702000.000,-1621000.000,301000.000,177000.000,-412000.000,545000.000,-293000.000,126000.000,-863000.000,207000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,0.000,-1000.000,0.000,,,,0.000,,0.000,0.000,0.000,,0.000,0.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-659000.000,214000.000,606000.000,325000.000,-20000.000,-131000.000,-1144000.000,-703000.000,-1621000.000,301000.000,177000.000,-412000.000,545000.000,,,,207000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-1199000.000,339000.000,,-659000.000,217000.000,606000.000,326000.000,-20000.000,-131000.000,-1145000.000,-702000.000,-1621000.000,301000.000,177000.000,,545000.000,-293000.000,126000.000,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,624000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,0.000,4000.000,0.000,,,,,,,,,,,,,,
