,2011-06-30,2011-09-30,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,4449000.000,11026000.000,,,,11686000.000,,,,79768000.000,,,,-26291000.000,,,,-127289000.000
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,4900000.000,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,263000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,19000.000,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,500000.000,,,,,0.000,0.000,0.000,12000.000,,,,,,,,,
AmortizationOfFinancingCosts,,,181000.000,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,-3663000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,312164000.000,-43404000.000,,,,67698000.000,,,,24317000.000,,,,-7183000.000,,,,236339000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,-36921000.000,,,,3472000.000,,,,-2809000.000,,,,-2809000.000,,,,-2809000.000
CommonStockDividendsPerShareDeclared,,,13.600,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,10428000.000,-12092000.000,-7399000.000,36121000.000,16427000.000,-14062000.000,53287000.000,-30777000.000,-42582000.000,-82408000.000,18928000.000,-4253000.000,-2026000.000,32933000.000,32969000.000,-2179000.000,-1661000.000,68321000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,10415000.000,,,,,,,,,,,,,,,,,
ContractsRevenue,252422000.000,268845000.000,286713000.000,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,213684000.000,226579000.000,259870000.000,,,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,600000.000,,,,,1268000.000,,4233000.000,,1213000.000,617000.000,517000.000,-8129000.000,601000.000,742000.000,713000.000,-3084000.000,53893000.000
DeferredIncomeTaxExpenseBenefit,,,6000000.000,,,,,9404000.000,,721000.000,,2541000.000,1662000.000,-37451000.000,-6446000.000,19986000.000,7738000.000,8198000.000,-6387000.000,12171000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,2013000.000,,,,,,,,,,,,,,,,,
Depreciation,,,7200000.000,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,7927000.000,4000.000,,,,10000.000,,,,10000.000,,,,14000.000,,,,15000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,-1500000.000,-1200000.000,,,,,,,,,,,,,,
DividendsCommonStockCash,,,417606000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.960,-2.520,0.250,-0.440,-0.260,1.160,0.080,-0.480,1.710,-1.050,-1.020,,0.570,-0.120,,0.770,1.060,-0.120,-0.180,2.310
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,-2.670,,,,,,,,
EarningsPerShareDiluted,0.910,-2.520,0.240,-0.440,-0.260,1.130,0.080,-0.480,1.670,-1.050,-0.980,,0.550,-0.120,,0.720,1.030,-0.120,-0.140,2.300
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,,,-169000.000,,,,,,,,,,,,,,,,,
EquityMethodInvestmentUnrealizedIntercompanyProfitLossNotEliminatedAmount,,,3848000.000,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,19000.000,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,700000.000,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,1715000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,460000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,460000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,2314000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,460000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,460000.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,6913000.000,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,1400000.000,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,65000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,-13587000.000,-5402000.000,37582000.000,2863000.000,-14818000.000,53002000.000,-25880000.000,-13731000.000,-82503000.000,18027000.000,-3347000.000,-1681000.000,23907000.000,32654000.000,-3821000.000,-5170000.000,71364000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,26105000.000,17189000.000,7331000.000,-3491000.000,-3364000.000,-3365000.000,-5310000.000,-1977000.000,-1881000.000,-1643000.000,-2529000.000,-1904000.000,-4781000.000,-1806000.000,-1697000.000,-2000000.000,-2223000.000,-1858000.000,-1920000.000,-2286000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,-2.670,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,-0.440,-0.180,1.220,0.100,-0.480,1.710,-0.840,-0.440,,0.580,-0.110,,0.770,1.060,-0.120,-0.170,2.310
IncomeLossFromContinuingOperationsPerDilutedShare,,,,-0.440,-0.180,1.190,0.100,-0.480,1.670,-0.840,-0.400,,0.560,-0.110,,0.720,1.030,-0.120,-0.130,2.300
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,123000.000,-2488000.000,-1987000.000,-525000.000,-7000.000,-1000.000,-6440000.000,-17954000.000,-139000.000,-227000.000,-208000.000,-204000.000,-133000.000,-102000.000,-71000.000,-64000.000,-5000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,-0.080,-0.060,,,,-0.210,,,-0.010,-0.010,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,-0.080,-0.060,,,,-0.210,,,-0.010,-0.010,,,,,,
IncomeLossFromEquityMethodInvestments,23940000.000,-77262000.000,6869000.000,-7281000.000,132000.000,33358000.000,12618000.000,-2169000.000,64363000.000,-19283000.000,-44413000.000,-76845000.000,25087000.000,-38475000.000,-14559000.000,46494000.000,43357000.000,6948000.000,-12721000.000,139714000.000
IncomeTaxEffectsAllocatedDirectlyToEquityCumulativeEffectOfChangeInAccountingPrinciple,,,,,,,,,,,,,,,,,,,,4741000.000
IncomeTaxExpenseBenefit,20419000.000,17225000.000,6582000.000,2815000.000,2170000.000,-7589000.000,4445000.000,10672000.000,9480000.000,4954000.000,-33211000.000,3754000.000,2279000.000,-36934000.000,-14575000.000,20587000.000,8480000.000,8911000.000,-9471000.000,66064000.000
IncomeTaxesPaid,,,157000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,25660000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,195000.000,306000.000,,,,896000.000,,,,-33000.000,,,,30000.000,,,,53362000.000
IncreaseDecreaseInContractReceivablesNet,,,36126000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInCustomerAdvances,,,24376000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,-5985000.000,-1977000.000,,,,-9404000.000,,,,-2541000.000,,,,-19986000.000,,,,-12171000.000
IncreaseDecreaseInInventories,,,6909000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,-13190000.000,-1325000.000,,,,130000.000,,,,-2074000.000,,,,-1475000.000,,,,-777000.000
IncreaseDecreaseInOtherOperatingAssets,,,-2952000.000,1856000.000,,,,541000.000,,,,431000.000,,,,855000.000,,,,703000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-207000.000,-68000.000,,,,291000.000,,,,-288000.000,,,,483000.000,,,,656000.000
IncreaseDecreaseInPensionAndPostretirementObligations,,,-3146000.000,-976000.000,,,,-749000.000,,,,-980000.000,,,,-173000.000,,,,-200000.000
IncreaseDecreaseInRestrictedCash,,,50000000.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,84000.000,,,,79000.000,,,75000.000,75000.000,,,75000.000
InterestExpense,677000.000,680000.000,652000.000,3000.000,5000.000,5000.000,4000.000,3000.000,4000.000,3000.000,5000.000,3000.000,5000.000,5000.000,4000.000,5000.000,4000.000,6000.000,5000.000,5000.000
InterestExpenseDebtExcludingAmortization,,,322000.000,,,,,,,,,,,,,,,,,
InterestPaid,,,-443000.000,,,,,,,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,4719000.000,4494000.000,10596000.000,289000.000,343000.000,307000.000,299000.000,291000.000,110000.000,91000.000,89000.000,90000.000,14000.000,15000.000,19000.000,48000.000,48000.000,44000.000,54000.000,399000.000
NetCashProvidedByUsedInFinancingActivities,,,-5343000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-5343000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,311835000.000,-3000.000,,,,67331000.000,,,,33667000.000,,,,,,,,242735000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,311835000.000,-3000.000,,,,-2000.000,,,,33667000.000,,,,,,,,242735000.000
NetCashProvidedByUsedInOperatingActivities,,,5672000.000,-43401000.000,,,,367000.000,,,,-9350000.000,,,,-7183000.000,,,,-6396000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,5672000.000,-6480000.000,,,,-3105000.000,,,,-6541000.000,,,,-4374000.000,,,,-3587000.000
NetIncomeLoss,29333000.000,-77368000.000,7631000.000,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,293000.000,70000.000,-13000.000,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,7631000.000,-13464000.000,-7890000.000,35595000.000,2338000.000,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,7505000.000,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,23484000.000,14371000.000,-2253000.000,-3747000.000,-3361000.000,-3452000.000,-5478000.000,-1340000.000,-1336000.000,-1281000.000,-1373000.000,-1617000.000,-2080000.000,-1652000.000,-1181000.000,-1517000.000,-1674000.000,-1709000.000,-1826000.000,-2063000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,2012000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,1204000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,94000.000,,,,,,,,,,,,,,,,,
