,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-48000.000,,,,-23000.000,,,,-25000.000,,,,-42000.000,,,,-91000.000,,,,-133000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,45000.000,,,,56000.000,,,,12000.000,,,,56000.000,,,,55000.000,,,,65000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,1000.000,,,,11000.000,,,,9000.000,,,,5000.000,,,,,,,,
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,,,,,,,58000.000
AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,,,,,,,,,,,,,,,,,,,,,,,43000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,86000.000,,,,50000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-10723000.000,,,,-26861000.000,,,,-3803000.000,,,,-8191000.000,,,,2229000.000,,,,-10322000.000
CommonStockDividendsPerShareDeclared,,,0.180,,,,0.190,,,,0.190,,,,0.200,,,,0.200,,,,0.220
ComprehensiveIncomeNetOfTax,,,1896000.000,2341000.000,1521000.000,1309000.000,1556000.000,-152000.000,1271000.000,1340000.000,2073000.000,2505000.000,1350000.000,2222000.000,1863000.000,-191000.000,3948000.000,1013000.000,2088000.000,2040000.000,1351000.000,-184000.000,1971000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,876000.000,,,,0.000,,,,,,,,,,,,
Depreciation,,,212000.000,,,,190000.000,,,,203000.000,,,,189000.000,,,,231000.000,,,,236000.000
DerivativeGainOnDerivative,,,,,,,,,,,,,,,,,,,33000.000,,,,0.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,77000.000,1000.000,,26000.000,12000.000,41000.000,17000.000,11000.000,23000.000,156000.000,0.000,0.000,0.000,0.000,0.000,
DividendIncomeOperating,65000.000,189000.000,103000.000,107000.000,87000.000,87000.000,67000.000,42000.000,38000.000,40000.000,25000.000,46000.000,126000.000,25000.000,7000.000,26000.000,42000.000,24000.000,23000.000,23000.000,22000.000,13000.000,5000.000
DividendsCommonStock,,,596000.000,,,,640000.000,,,,648000.000,,,,695000.000,,,,706000.000,,,,765000.000
EarningsPerShareBasic,0.400,0.340,0.520,0.600,0.380,0.470,0.540,0.590,0.440,0.540,0.400,0.570,0.400,0.710,0.420,0.230,0.940,0.380,0.430,0.460,0.400,0.520,0.590
